timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-08-01 14:00;426;179;605
2025-08-01 14:15;956;245;1201
2025-08-01 14:30;504;182;686
2025-08-01 14:45;958;272;1230
2025-08-01 15:00;742;291;1033
2025-08-01 15:15;388;160;548
2025-08-01 15:30;80;25;105
2025-08-01 15:45;72;31;103
2025-08-01 16:00;124;64;188
2025-08-01 16:15;208;92;300
2025-08-01 16:30;218;87;305
2025-08-01 16:45;300;174;474
2025-08-01 17:00;746;429;1175
2025-08-01 17:15;490;458;948
2025-08-01 17:30;392;440;832
2025-08-01 17:45;294;408;702
2025-08-01 18:00;184;297;481
2025-08-01 18:15;86;54;140
2025-08-01 18:30;70;32;102
2025-08-01 18:45;74;33;107
2025-08-01 19:00;50;19;69
2025-08-01 19:15;34;14;48
2025-08-01 19:30;38;20;58
2025-08-01 19:45;12;7;19
2025-08-01 20:00;0;0;0
2025-08-01 20:15;0;0;0
2025-08-01 20:30;0;0;0
2025-08-01 20:45;0;0;0
2025-08-01 21:00;0;0;0
2025-08-01 21:15;0;0;0
2025-08-01 21:30;0;0;0
2025-08-01 21:45;0;0;0
2025-08-01 22:00;0;0;0
2025-08-01 22:15;0;0;0
2025-08-01 22:30;0;0;0
2025-08-01 22:45;0;0;0
2025-08-01 23:00;0;0;0
2025-08-01 23:15;0;0;0
2025-08-01 23:30;0;0;0
2025-08-01 23:45;0;0;0
2025-08-02 00:00;0;0;0
2025-08-02 00:15;0;0;0
2025-08-02 00:30;0;0;0
2025-08-02 00:45;0;0;0
2025-08-02 01:00;0;0;0
2025-08-02 01:15;0;0;0
2025-08-02 01:30;0;0;0
2025-08-02 01:45;0;0;0
2025-08-02 02:00;0;0;0
2025-08-02 02:15;0;0;0
2025-08-02 02:30;0;0;0
2025-08-02 02:45;0;0;0
2025-08-02 03:00;0;0;0
2025-08-02 03:15;0;0;0
2025-08-02 03:30;0;0;0
2025-08-02 03:45;0;0;0
2025-08-02 04:00;0;0;0
2025-08-02 04:15;0;0;0
2025-08-02 04:30;0;0;0
2025-08-02 04:45;0;0;0
2025-08-02 05:00;0;0;0
2025-08-02 05:15;2;1;3
2025-08-02 05:30;6;2;8
2025-08-02 05:45;20;8;28
2025-08-02 06:00;44;14;58
2025-08-02 06:15;64;17;81
2025-08-02 06:30;78;19;97
2025-08-02 06:45;110;23;133
2025-08-02 07:00;258;32;290
2025-08-02 07:15;328;36;364
2025-08-02 07:30;430;42;472
2025-08-02 07:45;528;45;573
2025-08-02 08:00;380;43;423
2025-08-02 08:15;728;55;783
2025-08-02 08:30;482;74;556
2025-08-02 08:45;590;85;675
2025-08-02 09:00;1024;96;1120
2025-08-02 09:15;936;90;1026
2025-08-02 09:30;680;112;792
2025-08-02 09:45;800;117;917
2025-08-02 10:00;868;170;1038
2025-08-02 10:15;536;157;693
2025-08-02 10:30;758;156;914
2025-08-02 10:45;734;147;881
2025-08-02 11:00;1248;236;1484
2025-08-02 11:15;782;163;945
2025-08-02 11:30;732;163;895
2025-08-02 11:45;786;161;947
2025-08-02 12:00;902;119;1021
2025-08-02 12:15;444;146;590
2025-08-02 12:30;910;100;1010
2025-08-02 12:45;264;86;350
2025-08-02 13:00;312;123;435
2025-08-02 13:15;1160;189;1349
2025-08-02 13:30;872;283;1155
2025-08-02 13:45;504;143;647
2025-08-02 14:00;932;220;1152
2025-08-02 14:15;754;255;1009
2025-08-02 14:30;902;235;1137
2025-08-02 14:45;1028;346;1374
2025-08-02 15:00;958;421;1379
2025-08-02 15:15;914;459;1373
2025-08-02 15:30;1020;565;1585
2025-08-02 15:45;860;508;1368
2025-08-02 16:00;860;545;1405
2025-08-02 16:15;566;389;955
2025-08-02 16:30;570;351;921
2025-08-02 16:45;140;54;194
2025-08-02 17:00;202;88;290
2025-08-02 17:15;486;385;871
2025-08-02 17:30;172;101;273
2025-08-02 17:45;116;35;151
2025-08-02 18:00;62;22;84
2025-08-02 18:15;44;18;62
2025-08-02 18:30;34;17;51
2025-08-02 18:45;28;17;45
2025-08-02 19:00;40;17;57
2025-08-02 19:15;20;9;29
2025-08-02 19:30;12;7;19
2025-08-02 19:45;2;2;4
2025-08-02 20:00;0;0;0
2025-08-02 20:15;0;0;0
2025-08-02 20:30;0;0;0
2025-08-02 20:45;0;0;0
2025-08-02 21:00;0;0;0
2025-08-02 21:15;0;0;0
2025-08-02 21:30;0;0;0
2025-08-02 21:45;0;0;0
2025-08-02 22:00;0;0;0
2025-08-02 22:15;0;0;0
2025-08-02 22:30;0;0;0
2025-08-02 22:45;0;0;0
2025-08-02 23:00;0;0;0
2025-08-02 23:15;0;0;0
2025-08-02 23:30;0;0;0
2025-08-02 23:45;0;0;0
2025-08-03 00:00;0;0;0
2025-08-03 00:15;0;0;0
2025-08-03 00:30;0;0;0
2025-08-03 00:45;0;0;0
2025-08-03 01:00;0;0;0
2025-08-03 01:15;0;0;0
2025-08-03 01:30;0;0;0
2025-08-03 01:45;0;0;0
2025-08-03 02:00;0;0;0
2025-08-03 02:15;0;0;0
2025-08-03 02:30;0;0;0
2025-08-03 02:45;0;0;0
2025-08-03 03:00;0;0;0
2025-08-03 03:15;0;0;0
2025-08-03 03:30;0;0;0
2025-08-03 03:45;0;0;0
2025-08-03 04:00;0;0;0
2025-08-03 04:15;0;0;0
2025-08-03 04:30;0;0;0
2025-08-03 04:45;0;0;0
2025-08-03 05:00;0;0;0
2025-08-03 05:15;2;0;2
2025-08-03 05:30;8;3;11
2025-08-03 05:45;24;5;29
2025-08-03 06:00;28;11;39
2025-08-03 06:15;76;25;101
2025-08-03 06:30;90;31;121
2025-08-03 06:45;86;30;116
2025-08-03 07:00;76;27;103
2025-08-03 07:15;60;22;82
2025-08-03 07:30;76;28;104
2025-08-03 07:45;88;33;121
2025-08-03 08:00;136;55;191
2025-08-03 08:15;208;77;285
2025-08-03 08:30;244;90;334
2025-08-03 08:45;224;83;307
2025-08-03 09:00;176;63;239
2025-08-03 09:15;136;47;183
2025-08-03 09:30;220;83;303
2025-08-03 09:45;300;112;412
2025-08-03 10:00;426;147;573
2025-08-03 10:15;484;173;657
2025-08-03 10:30;526;181;707
2025-08-03 10:45;426;146;572
2025-08-03 11:00;336;114;450
2025-08-03 11:15;358;136;494
2025-08-03 11:30;522;183;705
2025-08-03 11:45;348;114;462
2025-08-03 12:00;250;98;348
2025-08-03 12:15;568;208;776
2025-08-03 12:30;828;261;1089
2025-08-03 12:45;1276;357;1633
2025-08-03 13:00;1032;344;1376
2025-08-03 13:15;1208;411;1619
2025-08-03 13:30;984;343;1327
2025-08-03 13:45;1268;314;1582
2025-08-03 14:00;1242;281;1523
2025-08-03 14:15;1258;348;1606
2025-08-03 14:30;1236;290;1526
2025-08-03 14:45;688;225;913
2025-08-03 15:00;666;299;965
2025-08-03 15:15;634;264;898
2025-08-03 15:30;282;87;369
2025-08-03 15:45;138;48;186
2025-08-03 16:00;176;87;263
2025-08-03 16:15;444;217;661
2025-08-03 16:30;274;100;374
2025-08-03 16:45;178;64;242
2025-08-03 17:00;190;82;272
2025-08-03 17:15;194;85;279
2025-08-03 17:30;316;226;542
2025-08-03 17:45;194;94;288
2025-08-03 18:00;186;124;310
2025-08-03 18:15;186;191;377
2025-08-03 18:30;98;95;193
2025-08-03 18:45;100;59;159
2025-08-03 19:00;116;82;198
2025-08-03 19:15;82;44;126
2025-08-03 19:30;48;22;70
2025-08-03 19:45;22;13;35
2025-08-03 20:00;8;5;13
2025-08-03 20:15;0;0;0
2025-08-03 20:30;0;0;0
2025-08-03 20:45;0;0;0
2025-08-03 21:00;0;0;0
2025-08-03 21:15;0;0;0
2025-08-03 21:30;0;0;0
2025-08-03 21:45;0;0;0
2025-08-03 22:00;0;0;0
2025-08-03 22:15;0;0;0
2025-08-03 22:30;0;0;0
2025-08-03 22:45;0;0;0
2025-08-03 23:00;0;0;0
2025-08-03 23:15;0;0;0
2025-08-03 23:30;0;0;0
2025-08-03 23:45;0;0;0
2025-08-04 00:00;0;0;0
2025-08-04 00:15;0;0;0
2025-08-04 00:30;0;0;0
2025-08-04 00:45;0;0;0
2025-08-04 01:00;0;0;0
2025-08-04 01:15;0;0;0
2025-08-04 01:30;0;0;0
2025-08-04 01:45;0;0;0
2025-08-04 02:00;0;0;0
2025-08-04 02:15;0;0;0
2025-08-04 02:30;0;0;0
2025-08-04 02:45;0;0;0
2025-08-04 03:00;0;0;0
2025-08-04 03:15;0;0;0
2025-08-04 03:30;0;0;0
2025-08-04 03:45;0;0;0
2025-08-04 04:00;0;0;0
2025-08-04 04:15;0;0;0
2025-08-04 04:30;0;0;0
2025-08-04 04:45;0;0;0
2025-08-04 05:00;0;0;0
2025-08-04 05:15;0;0;0
2025-08-04 05:30;2;0;2
2025-08-04 05:45;2;0;2
2025-08-04 06:00;4;5;9
2025-08-04 06:15;6;7;13
2025-08-04 06:30;10;9;19
2025-08-04 06:45;60;24;84
2025-08-04 07:00;80;27;107
2025-08-04 07:15;68;26;94
2025-08-04 07:30;68;27;95
2025-08-04 07:45;80;31;111
2025-08-04 08:00;116;48;164
2025-08-04 08:15;176;65;241
2025-08-04 08:30;264;90;354
2025-08-04 08:45;268;101;369
2025-08-04 09:00;250;101;351
2025-08-04 09:15;634;155;789
2025-08-04 09:30;708;169;877
2025-08-04 09:45;608;173;781
2025-08-04 10:00;610;193;803
2025-08-04 10:15;602;191;793
2025-08-04 10:30;486;170;656
2025-08-04 10:45;496;164;660
2025-08-04 11:00;654;179;833
2025-08-04 11:15;354;128;482
2025-08-04 11:30;428;159;587
2025-08-04 11:45;486;166;652
2025-08-04 12:00;584;209;793
2025-08-04 12:15;592;232;824
2025-08-04 12:30;766;275;1041
2025-08-04 12:45;656;254;910
2025-08-04 13:00;774;277;1051
2025-08-04 13:15;492;173;665
2025-08-04 13:30;356;131;487
2025-08-04 13:45;540;212;752
2025-08-04 14:00;774;278;1052
2025-08-04 14:15;1332;552;1884
2025-08-04 14:30;1126;491;1617
2025-08-04 14:45;928;406;1334
2025-08-04 15:00;588;290;878
2025-08-04 15:15;1052;492;1544
2025-08-04 15:30;880;476;1356
2025-08-04 15:45;900;524;1424
2025-08-04 16:00;780;491;1271
2025-08-04 16:15;394;244;638
2025-08-04 16:30;582;405;987
2025-08-04 16:45;526;365;891
2025-08-04 17:00;414;331;745
2025-08-04 17:15;358;344;702
2025-08-04 17:30;218;155;373
2025-08-04 17:45;294;283;577
2025-08-04 18:00;110;74;184
2025-08-04 18:15;116;66;182
2025-08-04 18:30;92;41;133
2025-08-04 18:45;68;30;98
2025-08-04 19:00;56;28;84
2025-08-04 19:15;28;14;42
2025-08-04 19:30;14;10;24
2025-08-04 19:45;6;6;12
2025-08-04 20:00;0;2;2
2025-08-04 20:15;0;0;0
2025-08-04 20:30;0;0;0
2025-08-04 20:45;0;0;0
2025-08-04 21:00;0;0;0
2025-08-04 21:15;0;0;0
2025-08-04 21:30;0;0;0
2025-08-04 21:45;0;0;0
2025-08-04 22:00;0;0;0
2025-08-04 22:15;0;0;0
2025-08-04 22:30;0;0;0
2025-08-04 22:45;0;0;0
2025-08-04 23:00;0;0;0
2025-08-04 23:15;0;0;0
2025-08-04 23:30;0;0;0
2025-08-04 23:45;0;0;0
2025-08-05 00:00;0;0;0
2025-08-05 00:15;0;0;0
2025-08-05 00:30;0;0;0
2025-08-05 00:45;0;0;0
2025-08-05 01:00;0;0;0
2025-08-05 01:15;0;0;0
2025-08-05 01:30;0;0;0
2025-08-05 01:45;0;0;0
2025-08-05 02:00;0;0;0
2025-08-05 02:15;0;0;0
2025-08-05 02:30;0;0;0
2025-08-05 02:45;0;0;0
2025-08-05 03:00;0;0;0
2025-08-05 03:15;0;0;0
2025-08-05 03:30;0;0;0
2025-08-05 03:45;0;0;0
2025-08-05 04:00;0;0;0
2025-08-05 04:15;0;0;0
2025-08-05 04:30;0;0;0
2025-08-05 04:45;0;0;0
2025-08-05 05:00;0;0;0
2025-08-05 05:15;0;0;0
2025-08-05 05:30;6;5;11
2025-08-05 05:45;38;12;50
2025-08-05 06:00;48;15;63
2025-08-05 06:15;68;20;88
2025-08-05 06:30;108;33;141
2025-08-05 06:45;88;26;114
2025-08-05 07:00;116;31;147
2025-08-05 07:15;80;26;106
2025-08-05 07:30;78;32;110
2025-08-05 07:45;98;39;137
2025-08-05 08:00;124;45;169
2025-08-05 08:15;124;50;174
2025-08-05 08:30;148;59;207
2025-08-05 08:45;228;85;313
2025-08-05 09:00;308;105;413
2025-08-05 09:15;296;104;400
2025-08-05 09:30;316;110;426
2025-08-05 09:45;272;95;367
2025-08-05 10:00;158;62;220
2025-08-05 10:15;334;123;457
2025-08-05 10:30;374;142;516
2025-08-05 10:45;342;120;462
2025-08-05 11:00;336;132;468
2025-08-05 11:15;176;67;243
2025-08-05 11:30;248;100;348
2025-08-05 11:45;130;53;183
2025-08-05 12:00;418;174;592
2025-08-05 12:15;476;173;649
2025-08-05 12:30;708;211;919
2025-08-05 12:45;536;149;685
2025-08-05 13:00;1004;219;1223
2025-08-05 13:15;1202;313;1515
2025-08-05 13:30;1146;321;1467
2025-08-05 13:45;1316;383;1699
2025-08-05 14:00;976;246;1222
2025-08-05 14:15;952;292;1244
2025-08-05 14:30;1142;448;1590
2025-08-05 14:45;1148;525;1673
2025-08-05 15:00;890;440;1330
2025-08-05 15:15;982;490;1472
2025-08-05 15:30;988;535;1523
2025-08-05 15:45;910;522;1432
2025-08-05 16:00;790;486;1276
2025-08-05 16:15;770;518;1288
2025-08-05 16:30;640;460;1100
2025-08-05 16:45;552;407;959
2025-08-05 17:00;548;452;1000
2025-08-05 17:15;456;417;873
2025-08-05 17:30;356;358;714
2025-08-05 17:45;216;217;433
2025-08-05 18:00;226;325;551
2025-08-05 18:15;168;308;476
2025-08-05 18:30;114;283;397
2025-08-05 18:45;72;256;328
2025-08-05 19:00;52;204;256
2025-08-05 19:15;32;73;105
2025-08-05 19:30;24;19;43
2025-08-05 19:45;10;7;17
2025-08-05 20:00;0;0;0
2025-08-05 20:15;0;0;0
2025-08-05 20:30;0;0;0
2025-08-05 20:45;0;0;0
2025-08-05 21:00;0;0;0
2025-08-05 21:15;0;0;0
2025-08-05 21:30;0;0;0
2025-08-05 21:45;0;0;0
2025-08-05 22:00;0;0;0
2025-08-05 22:15;0;0;0
2025-08-05 22:30;0;0;0
2025-08-05 22:45;0;0;0
2025-08-05 23:00;0;0;0
2025-08-05 23:15;0;0;0
2025-08-05 23:30;0;0;0
2025-08-05 23:45;0;0;0
2025-08-06 00:00;0;0;0
2025-08-06 00:15;0;0;0
2025-08-06 00:30;0;0;0
2025-08-06 00:45;0;0;0
2025-08-06 01:00;0;0;0
2025-08-06 01:15;0;0;0
2025-08-06 01:30;0;0;0
2025-08-06 01:45;0;0;0
2025-08-06 02:00;0;0;0
2025-08-06 02:15;0;0;0
2025-08-06 02:30;0;0;0
2025-08-06 02:45;0;0;0
2025-08-06 03:00;0;0;0
2025-08-06 03:15;0;0;0
2025-08-06 03:30;0;0;0
2025-08-06 03:45;0;0;0
2025-08-06 04:00;0;0;0
2025-08-06 04:15;0;0;0
2025-08-06 04:30;0;0;0
2025-08-06 04:45;0;0;0
2025-08-06 05:00;0;0;0
2025-08-06 05:15;0;0;0
2025-08-06 05:30;2;0;2
2025-08-06 05:45;12;3;15
2025-08-06 06:00;40;7;47
2025-08-06 06:15;60;13;73
2025-08-06 06:30;102;18;120
2025-08-06 06:45;150;24;174
2025-08-06 07:00;240;30;270
2025-08-06 07:15;314;35;349
2025-08-06 07:30;330;38;368
2025-08-06 07:45;428;44;472
2025-08-06 08:00;504;51;555
2025-08-06 08:15;538;62;600
2025-08-06 08:30;610;67;677
2025-08-06 08:45;696;73;769
2025-08-06 09:00;760;82;842
2025-08-06 09:15;836;89;925
2025-08-06 09:30;928;100;1028
2025-08-06 09:45;1008;122;1130
2025-08-06 10:00;932;144;1076
2025-08-06 10:15;904;159;1063
2025-08-06 10:30;1100;200;1300
2025-08-06 10:45;1060;209;1269
2025-08-06 11:00;1112;236;1348
2025-08-06 11:15;1216;284;1500
2025-08-06 11:30;1092;279;1371
2025-08-06 11:45;1052;285;1337
2025-08-06 12:00;1014;280;1294
2025-08-06 12:15;1018;305;1323
2025-08-06 12:30;1112;345;1457
2025-08-06 12:45;1190;386;1576
2025-08-06 13:00;1258;425;1683
2025-08-06 13:15;1124;394;1518
2025-08-06 13:30;1086;390;1476
2025-08-06 13:45;1084;407;1491
2025-08-06 14:00;1052;414;1466
2025-08-06 14:15;1120;463;1583
2025-08-06 14:30;1040;449;1489
2025-08-06 14:45;976;446;1422
2025-08-06 15:00;960;460;1420
2025-08-06 15:15;892;448;1340
2025-08-06 15:30;868;461;1329
2025-08-06 15:45;808;448;1256
2025-08-06 16:00;770;456;1226
2025-08-06 16:15;630;397;1027
2025-08-06 16:30;540;366;906
2025-08-06 16:45;460;334;794
2025-08-06 17:00;502;393;895
2025-08-06 17:15;424;372;796
2025-08-06 17:30;362;374;736
2025-08-06 17:45;280;361;641
2025-08-06 18:00;200;313;513
2025-08-06 18:15;136;285;421
2025-08-06 18:30;88;226;314
2025-08-06 18:45;64;181;245
2025-08-06 19:00;52;155;207
2025-08-06 19:15;44;61;105
2025-08-06 19:30;28;23;51
2025-08-06 19:45;8;6;14
2025-08-06 20:00;0;0;0
2025-08-06 20:15;0;0;0
2025-08-06 20:30;0;0;0
2025-08-06 20:45;0;0;0
2025-08-06 21:00;0;0;0
2025-08-06 21:15;0;0;0
2025-08-06 21:30;0;0;0
2025-08-06 21:45;0;0;0
2025-08-06 22:00;0;0;0
2025-08-06 22:15;0;0;0
2025-08-06 22:30;0;0;0
2025-08-06 22:45;0;0;0
2025-08-06 23:00;0;0;0
2025-08-06 23:15;0;0;0
2025-08-06 23:30;0;0;0
2025-08-06 23:45;0;0;0
2025-08-07 00:00;0;0;0
2025-08-07 00:15;0;0;0
2025-08-07 00:30;0;0;0
2025-08-07 00:45;0;0;0
2025-08-07 01:00;0;0;0
2025-08-07 01:15;0;0;0
2025-08-07 01:30;0;0;0
2025-08-07 01:45;0;0;0
2025-08-07 02:00;0;0;0
2025-08-07 02:15;0;0;0
2025-08-07 02:30;0;0;0
2025-08-07 02:45;0;0;0
2025-08-07 03:00;0;0;0
2025-08-07 03:15;0;0;0
2025-08-07 03:30;0;0;0
2025-08-07 03:45;0;0;0
2025-08-07 04:00;0;0;0
2025-08-07 04:15;0;0;0
2025-08-07 04:30;0;0;0
2025-08-07 04:45;0;0;0
2025-08-07 05:00;0;0;0
2025-08-07 05:15;0;0;0
2025-08-07 05:30;0;0;0
2025-08-07 05:45;4;2;6
2025-08-07 06:00;38;10;48
2025-08-07 06:15;86;21;107
2025-08-07 06:30;124;27;151
2025-08-07 06:45;126;26;152
2025-08-07 07:00;200;34;234
2025-08-07 07:15;346;55;401
2025-08-07 07:30;284;55;339
2025-08-07 07:45;380;66;446
2025-08-07 08:00;448;58;506
2025-08-07 08:15;488;54;542
2025-08-07 08:30;790;48;838
2025-08-07 08:45;860;37;897
2025-08-07 09:00;918;41;959
2025-08-07 09:15;1006;47;1053
2025-08-07 09:30;1026;47;1073
2025-08-07 09:45;1076;57;1133
2025-08-07 10:00;1130;92;1222
2025-08-07 10:15;1178;125;1303
2025-08-07 10:30;1232;165;1397
2025-08-07 10:45;1354;228;1582
2025-08-07 11:00;1390;268;1658
2025-08-07 11:15;1252;262;1514
2025-08-07 11:30;1196;231;1427
2025-08-07 11:45;1310;304;1614
2025-08-07 12:00;1330;339;1669
2025-08-07 12:15;1348;364;1712
2025-08-07 12:30;1320;383;1703
2025-08-07 12:45;1324;403;1727
2025-08-07 13:00;1314;407;1721
2025-08-07 13:15;1282;434;1716
2025-08-07 13:30;1248;425;1673
2025-08-07 13:45;1248;462;1710
2025-08-07 14:00;1212;470;1682
2025-08-07 14:15;1194;492;1686
2025-08-07 14:30;1146;500;1646
2025-08-07 14:45;1100;466;1566
2025-08-07 15:00;1036;506;1542
2025-08-07 15:15;964;494;1458
2025-08-07 15:30;974;522;1496
2025-08-07 15:45;862;505;1367
2025-08-07 16:00;800;499;1299
2025-08-07 16:15;768;515;1283
2025-08-07 16:30;590;441;1031
2025-08-07 16:45;322;238;560
2025-08-07 17:00;216;141;357
2025-08-07 17:15;276;170;446
2025-08-07 17:30;312;260;572
2025-08-07 17:45;256;273;529
2025-08-07 18:00;224;350;574
2025-08-07 18:15;138;350;488
2025-08-07 18:30;60;148;208
2025-08-07 18:45;40;131;171
2025-08-07 19:00;24;38;62
2025-08-07 19:15;24;54;78
2025-08-07 19:30;18;17;35
2025-08-07 19:45;4;6;10
2025-08-07 20:00;2;0;2
2025-08-07 20:15;0;0;0
2025-08-07 20:30;0;0;0
2025-08-07 20:45;0;0;0
2025-08-07 21:00;0;0;0
2025-08-07 21:15;0;0;0
2025-08-07 21:30;0;0;0
2025-08-07 21:45;0;0;0
2025-08-07 22:00;0;0;0
2025-08-07 22:15;0;0;0
2025-08-07 22:30;0;0;0
2025-08-07 22:45;0;0;0
2025-08-07 23:00;0;0;0
2025-08-07 23:15;0;0;0
2025-08-07 23:30;0;0;0
2025-08-07 23:45;0;0;0
2025-08-08 00:00;0;0;0
2025-08-08 00:15;0;0;0
2025-08-08 00:30;0;0;0
2025-08-08 00:45;0;0;0
2025-08-08 01:00;0;0;0
2025-08-08 01:15;0;0;0
2025-08-08 01:30;0;0;0
2025-08-08 01:45;0;0;0
2025-08-08 02:00;0;0;0
2025-08-08 02:15;0;0;0
2025-08-08 02:30;0;0;0
2025-08-08 02:45;0;0;0
2025-08-08 03:00;0;0;0
2025-08-08 03:15;0;0;0
2025-08-08 03:30;0;0;0
2025-08-08 03:45;0;0;0
2025-08-08 04:00;0;0;0
2025-08-08 04:15;0;0;0
2025-08-08 04:30;0;0;0
2025-08-08 04:45;0;0;0
2025-08-08 05:00;0;0;0
2025-08-08 05:15;0;0;0
2025-08-08 05:30;2;1;3
2025-08-08 05:45;8;6;14
2025-08-08 06:00;20;10;30
2025-08-08 06:15;40;15;55
2025-08-08 06:30;78;18;96
2025-08-08 06:45;138;26;164
2025-08-08 07:00;236;27;263
2025-08-08 07:15;254;27;281
2025-08-08 07:30;160;28;188
2025-08-08 07:45;202;51;253
2025-08-08 08:00;402;56;458
2025-08-08 08:15;654;65;719
2025-08-08 08:30;714;51;765
2025-08-08 08:45;824;52;876
2025-08-08 09:00;652;51;703
2025-08-08 09:15;1026;67;1093
2025-08-08 09:30;1002;56;1058
2025-08-08 09:45;1086;75;1161
2025-08-08 10:00;1140;109;1249
2025-08-08 10:15;1188;143;1331
2025-08-08 10:30;1220;170;1390
2025-08-08 10:45;1236;202;1438
2025-08-08 11:00;1248;236;1484
2025-08-08 11:15;1212;246;1458
2025-08-08 11:30;1240;274;1514
2025-08-08 11:45;1320;319;1639
2025-08-08 12:00;1322;346;1668
2025-08-08 12:15;1356;367;1723
2025-08-08 12:30;1316;376;1692
2025-08-08 12:45;1322;396;1718
2025-08-08 13:00;1308;424;1732
2025-08-08 13:15;1278;438;1716
2025-08-08 13:30;1258;455;1713
2025-08-08 13:45;1230;468;1698
2025-08-08 14:00;1202;455;1657
2025-08-08 14:15;1202;499;1701
2025-08-08 14:30;1094;482;1576
2025-08-08 14:45;1044;396;1440
2025-08-08 15:00;1014;472;1486
2025-08-08 15:15;990;508;1498
2025-08-08 15:30;480;268;748
2025-08-08 15:45;508;271;779
2025-08-08 16:00;804;435;1239
2025-08-08 16:15;800;491;1291
2025-08-08 16:30;546;378;924
2025-08-08 16:45;690;512;1202
2025-08-08 17:00;512;442;954
2025-08-08 17:15;332;319;651
2025-08-08 17:30;314;395;709
2025-08-08 17:45;246;388;634
2025-08-08 18:00;166;343;509
2025-08-08 18:15;108;310;418
2025-08-08 18:30;66;266;332
2025-08-08 18:45;44;191;235
2025-08-08 19:00;26;57;83
2025-08-08 19:15;14;25;39
2025-08-08 19:30;8;14;22
2025-08-08 19:45;2;5;7
2025-08-08 20:00;0;1;1
2025-08-08 20:15;0;0;0
2025-08-08 20:30;0;0;0
2025-08-08 20:45;0;0;0
2025-08-08 21:00;0;0;0
2025-08-08 21:15;0;0;0
2025-08-08 21:30;0;0;0
2025-08-08 21:45;0;0;0
2025-08-08 22:00;0;0;0
2025-08-08 22:15;0;0;0
2025-08-08 22:30;0;0;0
2025-08-08 22:45;0;0;0
2025-08-08 23:00;0;0;0
2025-08-08 23:15;0;0;0
2025-08-08 23:30;0;0;0
2025-08-08 23:45;0;0;0
2025-08-09 00:00;0;0;0
2025-08-09 00:15;0;0;0
2025-08-09 00:30;0;0;0
2025-08-09 00:45;0;0;0
2025-08-09 01:00;0;0;0
2025-08-09 01:15;0;0;0
2025-08-09 01:30;0;0;0
2025-08-09 01:45;0;0;0
2025-08-09 02:00;0;0;0
2025-08-09 02:15;0;0;0
2025-08-09 02:30;0;0;0
2025-08-09 02:45;0;0;0
2025-08-09 03:00;0;0;0
2025-08-09 03:15;0;0;0
2025-08-09 03:30;0;0;0
2025-08-09 03:45;0;0;0
2025-08-09 04:00;0;0;0
2025-08-09 04:15;0;0;0
2025-08-09 04:30;0;0;0
2025-08-09 04:45;0;0;0
2025-08-09 05:00;0;0;0
2025-08-09 05:15;2;0;2
2025-08-09 05:30;4;1;5
2025-08-09 05:45;16;8;24
2025-08-09 06:00;50;15;65
2025-08-09 06:15;74;20;94
2025-08-09 06:30;76;25;101
2025-08-09 06:45;92;30;122
2025-08-09 07:00;130;38;168
2025-08-09 07:15;162;51;213
2025-08-09 07:30;202;56;258
2025-08-09 07:45;294;66;360
2025-08-09 08:00;532;86;618
2025-08-09 08:15;420;97;517
2025-08-09 08:30;328;90;418
2025-08-09 08:45;356;102;458
