timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-03-02 10:30;808;55;863
2025-03-02 10:45;1192;81;1273
2025-03-02 11:00;1176;106;1282
2025-03-02 11:15;1212;135;1347
2025-03-02 11:30;1268;171;1439
2025-03-02 11:45;1292;208;1500
2025-03-02 12:00;1238;230;1468
2025-03-02 12:15;1222;256;1478
2025-03-02 12:30;1316;303;1619
2025-03-02 12:45;1320;333;1653
2025-03-02 13:00;1308;358;1666
2025-03-02 13:15;1276;376;1652
2025-03-02 13:30;1264;370;1634
2025-03-02 13:45;1226;414;1640
2025-03-02 14:00;1186;418;1604
2025-03-02 14:15;1136;438;1574
2025-03-02 14:30;1088;446;1534
2025-03-02 14:45;1016;434;1450
2025-03-02 15:00;950;447;1397
2025-03-02 15:15;898;452;1350
2025-03-02 15:30;822;446;1268
2025-03-02 15:45;742;438;1180
2025-03-02 16:00;662;428;1090
2025-03-02 16:15;578;409;987
2025-03-02 16:30;486;393;879
2025-03-02 16:45;390;359;749
2025-03-02 17:00;296;216;512
2025-03-02 17:15;206;129;335
2025-03-02 17:30;126;30;156
2025-03-02 17:45;58;21;79
2025-03-02 18:00;22;13;35
2025-03-02 18:15;4;6;10
2025-03-02 18:30;0;0;0
2025-03-02 18:45;0;0;0
2025-03-02 19:00;0;0;0
2025-03-02 19:15;0;0;0
2025-03-02 19:30;0;0;0
2025-03-02 19:45;0;0;0
2025-03-02 20:00;0;0;0
2025-03-02 20:15;0;0;0
2025-03-02 20:30;0;0;0
2025-03-02 20:45;0;0;0
2025-03-02 21:00;0;0;0
2025-03-02 21:15;0;0;0
2025-03-02 21:30;0;0;0
2025-03-02 21:45;0;0;0
2025-03-02 22:00;0;0;0
2025-03-02 22:15;0;0;0
2025-03-02 22:30;0;0;0
2025-03-02 22:45;0;0;0
2025-03-02 23:00;0;0;0
2025-03-02 23:15;0;0;0
2025-03-02 23:30;0;0;0
2025-03-02 23:45;0;0;0
2025-03-03 00:00;0;0;0
2025-03-03 00:15;0;0;0
2025-03-03 00:30;0;0;0
2025-03-03 00:45;0;0;0
2025-03-03 01:00;0;0;0
2025-03-03 01:15;0;0;0
2025-03-03 01:30;0;0;0
2025-03-03 01:45;0;0;0
2025-03-03 02:00;0;0;0
2025-03-03 02:15;0;0;0
2025-03-03 02:30;0;0;0
2025-03-03 02:45;0;0;0
2025-03-03 03:00;0;0;0
2025-03-03 03:15;0;0;0
2025-03-03 03:30;0;0;0
2025-03-03 03:45;0;0;0
2025-03-03 04:00;0;0;0
2025-03-03 04:15;0;0;0
2025-03-03 04:30;0;0;0
2025-03-03 04:45;0;0;0
2025-03-03 05:00;0;0;0
2025-03-03 05:15;0;0;0
2025-03-03 05:30;0;0;0
2025-03-03 05:45;0;0;0
2025-03-03 06:00;0;0;0
2025-03-03 06:15;0;0;0
2025-03-03 06:30;0;0;0
2025-03-03 06:45;0;0;0
2025-03-03 07:00;0;0;0
2025-03-03 07:15;0;0;0
2025-03-03 07:30;10;3;13
2025-03-03 07:45;62;10;72
2025-03-03 08:00;164;16;180
2025-03-03 08:15;276;20;296
2025-03-03 08:30;424;24;448
2025-03-03 08:45;576;30;606
2025-03-03 09:00;658;32;690
2025-03-03 09:15;638;31;669
2025-03-03 09:30;650;33;683
2025-03-03 09:45;850;43;893
2025-03-03 10:00;1022;54;1076
2025-03-03 10:15;1130;61;1191
2025-03-03 10:30;1186;70;1256
2025-03-03 10:45;1224;90;1314
2025-03-03 11:00;1226;116;1342
2025-03-03 11:15;1264;147;1411
2025-03-03 11:30;1308;183;1491
2025-03-03 11:45;1360;222;1582
2025-03-03 12:00;1316;246;1562
2025-03-03 12:15;1378;288;1666
2025-03-03 12:30;1334;306;1640
2025-03-03 12:45;1302;327;1629
2025-03-03 13:00;1230;334;1564
2025-03-03 13:15;944;279;1223
2025-03-03 13:30;978;311;1289
2025-03-03 13:45;810;273;1083
2025-03-03 14:00;1144;416;1560
2025-03-03 14:15;1144;441;1585
2025-03-03 14:30;1108;452;1560
2025-03-03 14:45;1052;457;1509
2025-03-03 15:00;998;463;1461
2025-03-03 15:15;926;451;1377
2025-03-03 15:30;860;459;1319
2025-03-03 15:45;772;450;1222
2025-03-03 16:00;688;439;1127
2025-03-03 16:15;598;422;1020
2025-03-03 16:30;506;387;893
2025-03-03 16:45;410;377;787
2025-03-03 17:00;314;268;582
2025-03-03 17:15;216;125;341
2025-03-03 17:30;132;27;159
2025-03-03 17:45;64;18;82
2025-03-03 18:00;28;11;39
2025-03-03 18:15;4;3;7
2025-03-03 18:30;0;0;0
2025-03-03 18:45;0;0;0
2025-03-03 19:00;0;0;0
2025-03-03 19:15;0;0;0
2025-03-03 19:30;0;0;0
2025-03-03 19:45;0;0;0
2025-03-03 20:00;0;0;0
2025-03-03 20:15;0;0;0
2025-03-03 20:30;0;0;0
2025-03-03 20:45;0;0;0
2025-03-03 21:00;0;0;0
2025-03-03 21:15;0;0;0
2025-03-03 21:30;0;0;0
2025-03-03 21:45;0;0;0
2025-03-03 22:00;0;0;0
2025-03-03 22:15;0;0;0
2025-03-03 22:30;0;0;0
2025-03-03 22:45;0;0;0
2025-03-03 23:00;0;0;0
2025-03-03 23:15;0;0;0
2025-03-03 23:30;0;0;0
2025-03-03 23:45;0;0;0
2025-03-04 00:00;0;0;0
2025-03-04 00:15;0;0;0
2025-03-04 00:30;0;0;0
2025-03-04 00:45;0;0;0
2025-03-04 01:00;0;0;0
2025-03-04 01:15;0;0;0
2025-03-04 01:30;0;0;0
2025-03-04 01:45;0;0;0
2025-03-04 02:00;0;0;0
2025-03-04 02:15;0;0;0
2025-03-04 02:30;0;0;0
2025-03-04 02:45;0;0;0
2025-03-04 03:00;0;0;0
2025-03-04 03:15;0;0;0
2025-03-04 03:30;0;0;0
2025-03-04 03:45;0;0;0
2025-03-04 04:00;0;0;0
2025-03-04 04:15;0;0;0
2025-03-04 04:30;0;0;0
2025-03-04 04:45;0;0;0
2025-03-04 05:00;0;0;0
2025-03-04 05:15;0;0;0
2025-03-04 05:30;0;0;0
2025-03-04 05:45;0;0;0
2025-03-04 06:00;0;0;0
2025-03-04 06:15;0;0;0
2025-03-04 06:30;0;0;0
2025-03-04 06:45;0;0;0
2025-03-04 07:00;0;0;0
2025-03-04 07:15;0;1;1
2025-03-04 07:30;14;4;18
2025-03-04 07:45;58;11;69
2025-03-04 08:00;100;18;118
2025-03-04 08:15;192;26;218
2025-03-04 08:30;338;34;372
2025-03-04 08:45;384;35;419
2025-03-04 09:00;582;40;622
2025-03-04 09:15;636;42;678
2025-03-04 09:30;800;49;849
2025-03-04 09:45;812;51;863
2025-03-04 10:00;784;55;839
2025-03-04 10:15;872;58;930
2025-03-04 10:30;1036;70;1106
2025-03-04 10:45;1028;85;1113
2025-03-04 11:00;1160;119;1279
2025-03-04 11:15;1120;140;1260
2025-03-04 11:30;1112;168;1280
2025-03-04 11:45;1208;213;1421
2025-03-04 12:00;1280;251;1531
2025-03-04 12:15;1152;248;1400
2025-03-04 12:30;1164;276;1440
2025-03-04 12:45;1340;335;1675
2025-03-04 13:00;1328;373;1701
2025-03-04 13:15;1278;385;1663
2025-03-04 13:30;1214;390;1604
2025-03-04 13:45;1220;415;1635
2025-03-04 14:00;1212;441;1653
2025-03-04 14:15;1104;426;1530
2025-03-04 14:30;1100;452;1552
2025-03-04 14:45;1036;452;1488
2025-03-04 15:00;956;442;1398
2025-03-04 15:15;942;472;1414
2025-03-04 15:30;838;451;1289
2025-03-04 15:45;652;382;1034
2025-03-04 16:00;644;414;1058
2025-03-04 16:15;602;414;1016
2025-03-04 16:30;518;414;932
2025-03-04 16:45;394;365;759
2025-03-04 17:00;294;267;561
2025-03-04 17:15;208;118;326
2025-03-04 17:30;144;30;174
2025-03-04 17:45;70;22;92
2025-03-04 18:00;28;15;43
2025-03-04 18:15;6;7;13
2025-03-04 18:30;0;1;1
2025-03-04 18:45;0;0;0
2025-03-04 19:00;0;0;0
2025-03-04 19:15;0;0;0
2025-03-04 19:30;0;0;0
2025-03-04 19:45;0;0;0
2025-03-04 20:00;0;0;0
2025-03-04 20:15;0;0;0
2025-03-04 20:30;0;0;0
2025-03-04 20:45;0;0;0
2025-03-04 21:00;0;0;0
2025-03-04 21:15;0;0;0
2025-03-04 21:30;0;0;0
2025-03-04 21:45;0;0;0
2025-03-04 22:00;0;0;0
2025-03-04 22:15;0;0;0
2025-03-04 22:30;0;0;0
2025-03-04 22:45;0;0;0
2025-03-04 23:00;0;0;0
2025-03-04 23:15;0;0;0
2025-03-04 23:30;0;0;0
2025-03-04 23:45;0;0;0
2025-03-05 00:00;0;0;0
2025-03-05 00:15;0;0;0
2025-03-05 00:30;0;0;0
2025-03-05 00:45;0;0;0
2025-03-05 01:00;0;0;0
2025-03-05 01:15;0;0;0
2025-03-05 01:30;0;0;0
2025-03-05 01:45;0;0;0
2025-03-05 02:00;0;0;0
2025-03-05 02:15;0;0;0
2025-03-05 02:30;0;0;0
2025-03-05 02:45;0;0;0
2025-03-05 03:00;0;0;0
2025-03-05 03:15;0;0;0
2025-03-05 03:30;0;0;0
2025-03-05 03:45;0;0;0
2025-03-05 04:00;0;0;0
2025-03-05 04:15;0;0;0
2025-03-05 04:30;0;0;0
2025-03-05 04:45;0;0;0
2025-03-05 05:00;0;0;0
2025-03-05 05:15;0;0;0
2025-03-05 05:30;0;0;0
2025-03-05 05:45;0;0;0
2025-03-05 06:00;0;0;0
2025-03-05 06:15;0;0;0
2025-03-05 06:30;0;0;0
2025-03-05 06:45;0;0;0
2025-03-05 07:00;2;0;2
2025-03-05 07:15;6;3;9
2025-03-05 07:30;18;7;25
2025-03-05 07:45;46;15;61
2025-03-05 08:00;114;20;134
2025-03-05 08:15;298;24;322
2025-03-05 08:30;422;28;450
2025-03-05 08:45;550;31;581
2025-03-05 09:00;666;33;699
2025-03-05 09:15;766;35;801
2025-03-05 09:30;854;36;890
2025-03-05 09:45;928;38;966
2025-03-05 10:00;988;40;1028
2025-03-05 10:15;1048;42;1090
2025-03-05 10:30;1098;56;1154
2025-03-05 10:45;1150;77;1227
2025-03-05 11:00;1194;107;1301
2025-03-05 11:15;1228;139;1367
2025-03-05 11:30;1252;176;1428
2025-03-05 11:45;1276;212;1488
2025-03-05 12:00;1292;247;1539
2025-03-05 12:15;1296;278;1574
2025-03-05 12:30;1296;305;1601
2025-03-05 12:45;1284;323;1607
2025-03-05 13:00;1272;357;1629
2025-03-05 13:15;1252;377;1629
2025-03-05 13:30;1232;395;1627
2025-03-05 13:45;1204;413;1617
2025-03-05 14:00;1168;425;1593
2025-03-05 14:15;1132;436;1568
2025-03-05 14:30;1078;441;1519
2025-03-05 14:45;1034;451;1485
2025-03-05 15:00;974;456;1430
2025-03-05 15:15;912;454;1366
2025-03-05 15:30;832;442;1274
2025-03-05 15:45;754;438;1192
2025-03-05 16:00;666;423;1089
2025-03-05 16:15;576;406;982
2025-03-05 16:30;490;388;878
2025-03-05 16:45;396;361;757
2025-03-05 17:00;296;277;573
2025-03-05 17:15;208;108;316
2025-03-05 17:30;128;33;161
2025-03-05 17:45;68;26;94
2025-03-05 18:00;30;16;46
2025-03-05 18:15;10;7;17
2025-03-05 18:30;0;2;2
2025-03-05 18:45;0;0;0
2025-03-05 19:00;0;0;0
2025-03-05 19:15;0;0;0
2025-03-05 19:30;0;0;0
2025-03-05 19:45;0;0;0
2025-03-05 20:00;0;0;0
2025-03-05 20:15;0;0;0
2025-03-05 20:30;0;0;0
2025-03-05 20:45;0;0;0
2025-03-05 21:00;0;0;0
2025-03-05 21:15;0;0;0
2025-03-05 21:30;0;0;0
2025-03-05 21:45;0;0;0
2025-03-05 22:00;0;0;0
2025-03-05 22:15;0;0;0
2025-03-05 22:30;0;0;0
2025-03-05 22:45;0;0;0
2025-03-05 23:00;0;0;0
2025-03-05 23:15;0;0;0
2025-03-05 23:30;0;0;0
2025-03-05 23:45;0;0;0
2025-03-06 00:00;0;0;0
2025-03-06 00:15;0;0;0
2025-03-06 00:30;0;0;0
2025-03-06 00:45;0;0;0
2025-03-06 01:00;0;0;0
2025-03-06 01:15;0;0;0
2025-03-06 01:30;0;0;0
2025-03-06 01:45;0;0;0
2025-03-06 02:00;0;0;0
2025-03-06 02:15;0;0;0
2025-03-06 02:30;0;0;0
2025-03-06 02:45;0;0;0
2025-03-06 03:00;0;0;0
2025-03-06 03:15;0;0;0
2025-03-06 03:30;0;0;0
2025-03-06 03:45;0;0;0
2025-03-06 04:00;0;0;0
2025-03-06 04:15;0;0;0
2025-03-06 04:30;0;0;0
2025-03-06 04:45;0;0;0
2025-03-06 05:00;0;0;0
2025-03-06 05:15;0;0;0
2025-03-06 05:30;0;0;0
2025-03-06 05:45;0;0;0
2025-03-06 06:00;0;0;0
2025-03-06 06:15;0;0;0
2025-03-06 06:30;0;0;0
2025-03-06 06:45;2;0;2
2025-03-06 07:00;2;1;3
2025-03-06 07:15;4;3;7
2025-03-06 07:30;26;8;34
2025-03-06 07:45;68;15;83
2025-03-06 08:00;194;21;215
2025-03-06 08:15;304;26;330
2025-03-06 08:30;428;28;456
2025-03-06 08:45;548;32;580
2025-03-06 09:00;668;33;701
2025-03-06 09:15;774;36;810
2025-03-06 09:30;854;37;891
2025-03-06 09:45;928;38;966
2025-03-06 10:00;992;38;1030
2025-03-06 10:15;1052;41;1093
2025-03-06 10:30;1100;54;1154
2025-03-06 10:45;1148;77;1225
2025-03-06 11:00;1184;108;1292
2025-03-06 11:15;1218;141;1359
2025-03-06 11:30;1250;176;1426
2025-03-06 11:45;1276;212;1488
2025-03-06 12:00;1292;247;1539
2025-03-06 12:15;1292;276;1568
2025-03-06 12:30;1288;304;1592
2025-03-06 12:45;1280;329;1609
2025-03-06 13:00;1260;348;1608
2025-03-06 13:15;1252;374;1626
2025-03-06 13:30;1242;393;1635
2025-03-06 13:45;1206;409;1615
2025-03-06 14:00;1156;419;1575
2025-03-06 14:15;1104;410;1514
2025-03-06 14:30;1036;423;1459
2025-03-06 14:45;1008;438;1446
2025-03-06 15:00;944;434;1378
2025-03-06 15:15;896;446;1342
2025-03-06 15:30;812;436;1248
2025-03-06 15:45;726;420;1146
2025-03-06 16:00;646;411;1057
2025-03-06 16:15;530;369;899
2025-03-06 16:30;420;315;735
2025-03-06 16:45;378;337;715
2025-03-06 17:00;292;245;537
2025-03-06 17:15;216;111;327
2025-03-06 17:30;140;47;187
2025-03-06 17:45;74;29;103
2025-03-06 18:00;36;18;54
2025-03-06 18:15;14;10;24
2025-03-06 18:30;2;2;4
2025-03-06 18:45;2;0;2
2025-03-06 19:00;0;0;0
2025-03-06 19:15;0;0;0
2025-03-06 19:30;0;0;0
2025-03-06 19:45;0;0;0
2025-03-06 20:00;0;0;0
2025-03-06 20:15;0;0;0
2025-03-06 20:30;0;0;0
2025-03-06 20:45;0;0;0
2025-03-06 21:00;0;0;0
2025-03-06 21:15;0;0;0
2025-03-06 21:30;0;0;0
2025-03-06 21:45;0;0;0
2025-03-06 22:00;0;0;0
2025-03-06 22:15;0;0;0
2025-03-06 22:30;0;0;0
2025-03-06 22:45;0;0;0
2025-03-06 23:00;0;0;0
2025-03-06 23:15;0;0;0
2025-03-06 23:30;0;0;0
2025-03-06 23:45;0;0;0
2025-03-07 00:00;0;0;0
2025-03-07 00:15;0;0;0
2025-03-07 00:30;0;0;0
2025-03-07 00:45;0;0;0
2025-03-07 01:00;0;0;0
2025-03-07 01:15;0;0;0
2025-03-07 01:30;0;0;0
2025-03-07 01:45;0;0;0
2025-03-07 02:00;0;0;0
2025-03-07 02:15;0;0;0
2025-03-07 02:30;0;0;0
2025-03-07 02:45;0;0;0
2025-03-07 03:00;0;0;0
2025-03-07 03:15;0;0;0
2025-03-07 03:30;0;0;0
2025-03-07 03:45;0;0;0
2025-03-07 04:00;0;0;0
2025-03-07 04:15;0;0;0
2025-03-07 04:30;0;0;0
2025-03-07 04:45;0;0;0
2025-03-07 05:00;0;0;0
2025-03-07 05:15;0;0;0
2025-03-07 05:30;0;0;0
2025-03-07 05:45;0;0;0
2025-03-07 06:00;0;0;0
2025-03-07 06:15;0;0;0
2025-03-07 06:30;0;0;0
2025-03-07 06:45;0;0;0
2025-03-07 07:00;0;1;1
2025-03-07 07:15;8;3;11
2025-03-07 07:30;36;9;45
2025-03-07 07:45;56;14;70
2025-03-07 08:00;140;22;162
2025-03-07 08:15;272;31;303
2025-03-07 08:30;366;32;398
2025-03-07 08:45;420;29;449
2025-03-07 09:00;526;33;559
2025-03-07 09:15;652;36;688
2025-03-07 09:30;704;38;742
2025-03-07 09:45;792;40;832
2025-03-07 10:00;852;42;894
2025-03-07 10:15;964;47;1011
2025-03-07 10:30;1068;61;1129
2025-03-07 10:45;1126;86;1212
2025-03-07 11:00;1158;115;1273
2025-03-07 11:15;1112;140;1252
2025-03-07 11:30;1224;185;1409
2025-03-07 11:45;1232;213;1445
2025-03-07 12:00;1192;233;1425
2025-03-07 12:15;1262;274;1536
2025-03-07 12:30;1258;297;1555
2025-03-07 12:45;1256;321;1577
2025-03-07 13:00;1240;349;1589
2025-03-07 13:15;1224;361;1585
2025-03-07 13:30;1198;384;1582
2025-03-07 13:45;1146;392;1538
2025-03-07 14:00;1112;408;1520
2025-03-07 14:15;1104;426;1530
2025-03-07 14:30;1048;425;1473
2025-03-07 14:45;996;437;1433
2025-03-07 15:00;932;436;1368
2025-03-07 15:15;872;437;1309
2025-03-07 15:30;804;432;1236
2025-03-07 15:45;728;425;1153
2025-03-07 16:00;658;420;1078
2025-03-07 16:15;572;402;974
2025-03-07 16:30;482;381;863
2025-03-07 16:45;388;344;732
2025-03-07 17:00;294;274;568
2025-03-07 17:15;208;123;331
2025-03-07 17:30;134;52;186
2025-03-07 17:45;72;31;103
2025-03-07 18:00;36;21;57
2025-03-07 18:15;12;9;21
2025-03-07 18:30;2;3;5
2025-03-07 18:45;0;0;0
2025-03-07 19:00;0;0;0
2025-03-07 19:15;0;0;0
2025-03-07 19:30;0;0;0
2025-03-07 19:45;0;0;0
2025-03-07 20:00;0;0;0
2025-03-07 20:15;0;0;0
2025-03-07 20:30;0;0;0
2025-03-07 20:45;0;0;0
2025-03-07 21:00;0;0;0
2025-03-07 21:15;0;0;0
2025-03-07 21:30;0;0;0
2025-03-07 21:45;0;0;0
2025-03-07 22:00;0;0;0
2025-03-07 22:15;0;0;0
2025-03-07 22:30;0;0;0
2025-03-07 22:45;0;0;0
2025-03-07 23:00;0;0;0
2025-03-07 23:15;0;0;0
2025-03-07 23:30;0;0;0
2025-03-07 23:45;0;0;0
2025-03-08 00:00;0;0;0
2025-03-08 00:15;0;0;0
2025-03-08 00:30;0;0;0
2025-03-08 00:45;0;0;0
2025-03-08 01:00;0;0;0
2025-03-08 01:15;0;0;0
2025-03-08 01:30;0;0;0
2025-03-08 01:45;0;0;0
2025-03-08 02:00;0;0;0
2025-03-08 02:15;0;0;0
2025-03-08 02:30;0;0;0
2025-03-08 02:45;0;0;0
2025-03-08 03:00;0;0;0
2025-03-08 03:15;0;0;0
2025-03-08 03:30;0;0;0
2025-03-08 03:45;0;0;0
2025-03-08 04:00;0;0;0
2025-03-08 04:15;0;0;0
2025-03-08 04:30;0;0;0
2025-03-08 04:45;0;0;0
2025-03-08 05:00;0;0;0
2025-03-08 05:15;0;0;0
2025-03-08 05:30;0;0;0
2025-03-08 05:45;0;0;0
2025-03-08 06:00;0;0;0
2025-03-08 06:15;0;0;0
2025-03-08 06:30;0;0;0
2025-03-08 06:45;0;0;0
2025-03-08 07:00;2;0;2
2025-03-08 07:15;16;5;21
2025-03-08 07:30;64;14;78
2025-03-08 07:45;116;25;141
2025-03-08 08:00;218;40;258
2025-03-08 08:15;310;49;359
2025-03-08 08:30;406;50;456
2025-03-08 08:45;526;52;578
2025-03-08 09:00;572;53;625
2025-03-08 09:15;548;52;600
2025-03-08 09:30;748;51;799
2025-03-08 09:45;834;47;881
2025-03-08 10:00;890;48;938
2025-03-08 10:15;854;48;902
2025-03-08 10:30;1026;66;1092
2025-03-08 10:45;1112;90;1202
2025-03-08 11:00;1144;119;1263
2025-03-08 11:15;1166;150;1316
2025-03-08 11:30;1150;175;1325
2025-03-08 11:45;1234;220;1454
2025-03-08 12:00;1228;249;1477
2025-03-08 12:15;1206;269;1475
2025-03-08 12:30;1264;309;1573
2025-03-08 12:45;1148;288;1436
2025-03-08 13:00;1066;281;1347
2025-03-08 13:15;1240;376;1616
2025-03-08 13:30;1228;390;1618
2025-03-08 13:45;1166;399;1565
2025-03-08 14:00;1134;412;1546
2025-03-08 14:15;1088;424;1512
2025-03-08 14:30;1044;417;1461
2025-03-08 14:45;972;426;1398
2025-03-08 15:00;728;337;1065
2025-03-08 15:15;884;443;1327
2025-03-08 15:30;822;444;1266
2025-03-08 15:45;740;431;1171
2025-03-08 16:00;652;413;1065
2025-03-08 16:15;550;384;934
2025-03-08 16:30;468;363;831
2025-03-08 16:45;400;346;746
2025-03-08 17:00;276;252;528
2025-03-08 17:15;160;117;277
2025-03-08 17:30;88;56;144
2025-03-08 17:45;72;39;111
2025-03-08 18:00;44;27;71
2025-03-08 18:15;16;13;29
2025-03-08 18:30;2;4;6
2025-03-08 18:45;0;0;0
2025-03-08 19:00;0;0;0
2025-03-08 19:15;0;0;0
2025-03-08 19:30;0;0;0
2025-03-08 19:45;0;0;0
2025-03-08 20:00;0;0;0
2025-03-08 20:15;0;0;0
2025-03-08 20:30;0;0;0
2025-03-08 20:45;0;0;0
2025-03-08 21:00;0;0;0
2025-03-08 21:15;0;0;0
2025-03-08 21:30;0;0;0
2025-03-08 21:45;0;0;0
2025-03-08 22:00;0;0;0
2025-03-08 22:15;0;0;0
2025-03-08 22:30;0;0;0
2025-03-08 22:45;0;0;0
2025-03-08 23:00;0;0;0
2025-03-08 23:15;0;0;0
2025-03-08 23:30;0;0;0
2025-03-08 23:45;0;0;0
2025-03-09 00:00;0;0;0
2025-03-09 00:15;0;0;0
2025-03-09 00:30;0;0;0
2025-03-09 00:45;0;0;0
2025-03-09 01:00;0;0;0
2025-03-09 01:15;0;0;0
2025-03-09 01:30;0;0;0
2025-03-09 01:45;0;0;0
2025-03-09 02:00;0;0;0
2025-03-09 02:15;0;0;0
2025-03-09 02:30;0;0;0
2025-03-09 02:45;0;0;0
2025-03-09 03:00;0;0;0
2025-03-09 03:15;0;0;0
2025-03-09 03:30;0;0;0
2025-03-09 03:45;0;0;0
2025-03-09 04:00;0;0;0
2025-03-09 04:15;0;0;0
2025-03-09 04:30;0;0;0
2025-03-09 04:45;0;0;0
2025-03-09 05:00;0;0;0
2025-03-09 05:15;0;0;0
2025-03-09 05:30;0;0;0
2025-03-09 05:45;0;0;0
2025-03-09 06:00;0;0;0
2025-03-09 06:15;0;0;0
2025-03-09 06:30;0;0;0
2025-03-09 06:45;0;0;0
2025-03-09 07:00;2;1;3
2025-03-09 07:15;8;4;12
2025-03-09 07:30;44;11;55
2025-03-09 07:45;68;17;85
2025-03-09 08:00;158;24;182
