timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-09-01 21:45;0;0;0
2025-09-01 22:00;0;0;0
2025-09-01 22:15;0;0;0
2025-09-01 22:30;0;0;0
2025-09-01 22:45;0;0;0
2025-09-01 23:00;0;0;0
2025-09-01 23:15;0;0;0
2025-09-01 23:30;0;0;0
2025-09-01 23:45;0;0;0
2025-09-02 00:00;0;0;0
2025-09-02 00:15;0;0;0
2025-09-02 00:30;0;0;0
2025-09-02 00:45;0;0;0
2025-09-02 01:00;0;0;0
2025-09-02 01:15;0;0;0
2025-09-02 01:30;0;0;0
2025-09-02 01:45;0;0;0
2025-09-02 02:00;0;0;0
2025-09-02 02:15;0;0;0
2025-09-02 02:30;0;0;0
2025-09-02 02:45;0;0;0
2025-09-02 03:00;0;0;0
2025-09-02 03:15;0;0;0
2025-09-02 03:30;0;0;0
2025-09-02 03:45;0;0;0
2025-09-02 04:00;0;0;0
2025-09-02 04:15;0;0;0
2025-09-02 04:30;0;0;0
2025-09-02 04:45;0;0;0
2025-09-02 05:00;0;0;0
2025-09-02 05:15;0;0;0
2025-09-02 05:30;0;0;0
2025-09-02 05:45;0;0;0
2025-09-02 06:00;0;0;0
2025-09-02 06:15;8;5;13
2025-09-02 06:30;34;12;46
2025-09-02 06:45;32;12;44
2025-09-02 07:00;174;39;213
2025-09-02 07:15;194;27;221
2025-09-02 07:30;134;31;165
2025-09-02 07:45;300;33;333
2025-09-02 08:00;328;56;384
2025-09-02 08:15;378;50;428
2025-09-02 08:30;554;63;617
2025-09-02 08:45;292;87;379
2025-09-02 09:00;336;77;413
2025-09-02 09:15;384;88;472
2025-09-02 09:30;440;117;557
2025-09-02 09:45;324;106;430
2025-09-02 10:00;218;86;304
2025-09-02 10:15;440;125;565
2025-09-02 10:30;524;131;655
2025-09-02 10:45;296;87;383
2025-09-02 11:00;1098;139;1237
2025-09-02 11:15;1230;169;1399
2025-09-02 11:30;1350;262;1612
2025-09-02 11:45;1372;139;1511
2025-09-02 12:00;674;131;805
2025-09-02 12:15;1400;278;1678
2025-09-02 12:30;1366;340;1706
2025-09-02 12:45;1368;354;1722
2025-09-02 13:00;672;178;850
2025-09-02 13:15;1028;242;1270
2025-09-02 13:30;1348;367;1715
2025-09-02 13:45;992;267;1259
2025-09-02 14:00;1272;437;1709
2025-09-02 14:15;992;360;1352
2025-09-02 14:30;1040;410;1450
2025-09-02 14:45;872;372;1244
2025-09-02 15:00;896;425;1321
2025-09-02 15:15;990;526;1516
2025-09-02 15:30;880;496;1376
2025-09-02 15:45;822;493;1315
2025-09-02 16:00;546;336;882
2025-09-02 16:15;510;336;846
2025-09-02 16:30;308;212;520
2025-09-02 16:45;488;414;902
2025-09-02 17:00;404;392;796
2025-09-02 17:15;180;213;393
2025-09-02 17:30;212;316;528
2025-09-02 17:45;72;98;170
2025-09-02 18:00;68;57;125
2025-09-02 18:15;72;41;113
2025-09-02 18:30;56;45;101
2025-09-02 18:45;28;22;50
2025-09-02 19:00;16;12;28
2025-09-02 19:15;0;1;1
2025-09-02 19:30;0;0;0
2025-09-02 19:45;0;0;0
2025-09-02 20:00;0;0;0
2025-09-02 20:15;0;0;0
2025-09-02 20:30;0;0;0
2025-09-02 20:45;0;0;0
2025-09-02 21:00;0;0;0
2025-09-02 21:15;0;0;0
2025-09-02 21:30;0;0;0
2025-09-02 21:45;0;0;0
2025-09-02 22:00;0;0;0
2025-09-02 22:15;0;0;0
2025-09-02 22:30;0;0;0
2025-09-02 22:45;0;0;0
2025-09-02 23:00;0;0;0
2025-09-02 23:15;0;0;0
2025-09-02 23:30;0;0;0
2025-09-02 23:45;0;0;0
2025-09-03 00:00;0;0;0
2025-09-03 00:15;0;0;0
2025-09-03 00:30;0;0;0
2025-09-03 00:45;0;0;0
2025-09-03 01:00;0;0;0
2025-09-03 01:15;0;0;0
2025-09-03 01:30;0;0;0
2025-09-03 01:45;0;0;0
2025-09-03 02:00;0;0;0
2025-09-03 02:15;0;0;0
2025-09-03 02:30;0;0;0
2025-09-03 02:45;0;0;0
2025-09-03 03:00;0;0;0
2025-09-03 03:15;0;0;0
2025-09-03 03:30;0;0;0
2025-09-03 03:45;0;0;0
2025-09-03 04:00;0;0;0
2025-09-03 04:15;0;0;0
2025-09-03 04:30;0;0;0
2025-09-03 04:45;0;0;0
2025-09-03 05:00;0;0;0
2025-09-03 05:15;0;0;0
2025-09-03 05:30;0;0;0
2025-09-03 05:45;0;0;0
2025-09-03 06:00;0;0;0
2025-09-03 06:15;4;0;4
2025-09-03 06:30;8;5;13
2025-09-03 06:45;66;21;87
2025-09-03 07:00;82;26;108
2025-09-03 07:15;158;35;193
2025-09-03 07:30;244;45;289
2025-09-03 07:45;226;43;269
2025-09-03 08:00;368;59;427
2025-09-03 08:15;220;68;288
2025-09-03 08:30;226;78;304
2025-09-03 08:45;190;65;255
2025-09-03 09:00;464;100;564
2025-09-03 09:15;556;102;658
2025-09-03 09:30;376;120;496
2025-09-03 09:45;704;166;870
2025-09-03 10:00;272;89;361
2025-09-03 10:15;232;86;318
2025-09-03 10:30;264;94;358
2025-09-03 10:45;388;131;519
2025-09-03 11:00;404;152;556
2025-09-03 11:15;800;228;1028
2025-09-03 11:30;852;214;1066
2025-09-03 11:45;386;145;531
2025-09-03 12:00;486;173;659
2025-09-03 12:15;564;196;760
2025-09-03 12:30;468;166;634
2025-09-03 12:45;440;146;586
2025-09-03 13:00;1304;130;1434
2025-09-03 13:15;904;254;1158
2025-09-03 13:30;786;252;1038
2025-09-03 13:45;558;191;749
2025-09-03 14:00;1156;333;1489
2025-09-03 14:15;1164;497;1661
2025-09-03 14:30;1148;419;1567
2025-09-03 14:45;424;177;601
2025-09-03 15:00;470;209;679
2025-09-03 15:15;718;317;1035
2025-09-03 15:30;596;290;886
2025-09-03 15:45;480;250;730
2025-09-03 16:00;424;245;669
2025-09-03 16:15;260;164;424
2025-09-03 16:30;192;108;300
2025-09-03 16:45;212;121;333
2025-09-03 17:00;328;279;607
2025-09-03 17:15;94;101;195
2025-09-03 17:30;156;240;396
2025-09-03 17:45;46;33;79
2025-09-03 18:00;68;209;277
2025-09-03 18:15;54;172;226
2025-09-03 18:30;34;101;135
2025-09-03 18:45;22;19;41
2025-09-03 19:00;10;9;19
2025-09-03 19:15;0;1;1
2025-09-03 19:30;0;0;0
2025-09-03 19:45;0;0;0
2025-09-03 20:00;0;0;0
2025-09-03 20:15;0;0;0
2025-09-03 20:30;0;0;0
2025-09-03 20:45;0;0;0
2025-09-03 21:00;0;0;0
2025-09-03 21:15;0;0;0
2025-09-03 21:30;0;0;0
2025-09-03 21:45;0;0;0
2025-09-03 22:00;0;0;0
2025-09-03 22:15;0;0;0
2025-09-03 22:30;0;0;0
2025-09-03 22:45;0;0;0
2025-09-03 23:00;0;0;0
2025-09-03 23:15;0;0;0
2025-09-03 23:30;0;0;0
2025-09-03 23:45;0;0;0
2025-09-04 00:00;0;0;0
2025-09-04 00:15;0;0;0
2025-09-04 00:30;0;0;0
2025-09-04 00:45;0;0;0
2025-09-04 01:00;0;0;0
2025-09-04 01:15;0;0;0
2025-09-04 01:30;0;0;0
2025-09-04 01:45;0;0;0
2025-09-04 02:00;0;0;0
2025-09-04 02:15;0;0;0
2025-09-04 02:30;0;0;0
2025-09-04 02:45;0;0;0
2025-09-04 03:00;0;0;0
2025-09-04 03:15;0;0;0
2025-09-04 03:30;0;0;0
2025-09-04 03:45;0;0;0
2025-09-04 04:00;0;0;0
2025-09-04 04:15;0;0;0
2025-09-04 04:30;0;0;0
2025-09-04 04:45;0;0;0
2025-09-04 05:00;0;0;0
2025-09-04 05:15;0;0;0
2025-09-04 05:30;0;0;0
2025-09-04 05:45;0;0;0
2025-09-04 06:00;4;0;4
2025-09-04 06:15;6;3;9
2025-09-04 06:30;26;7;33
2025-09-04 06:45;40;10;50
2025-09-04 07:00;64;14;78
2025-09-04 07:15;120;19;139
2025-09-04 07:30;294;28;322
2025-09-04 07:45;362;28;390
2025-09-04 08:00;288;26;314
2025-09-04 08:15;508;34;542
2025-09-04 08:30;680;38;718
2025-09-04 08:45;760;40;800
2025-09-04 09:00;828;42;870
2025-09-04 09:15;960;55;1015
2025-09-04 09:30;1048;65;1113
2025-09-04 09:45;988;73;1061
2025-09-04 10:00;1120;131;1251
2025-09-04 10:15;976;136;1112
2025-09-04 10:30;688;158;846
2025-09-04 10:45;938;211;1149
2025-09-04 11:00;606;177;783
2025-09-04 11:15;352;120;472
2025-09-04 11:30;368;124;492
2025-09-04 11:45;300;107;407
2025-09-04 12:00;180;72;252
2025-09-04 12:15;144;56;200
2025-09-04 12:30;120;48;168
2025-09-04 12:45;240;86;326
2025-09-04 13:00;248;91;339
2025-09-04 13:15;242;87;329
2025-09-04 13:30;252;97;349
2025-09-04 13:45;150;60;210
2025-09-04 14:00;132;57;189
2025-09-04 14:15;180;74;254
2025-09-04 14:30;324;122;446
2025-09-04 14:45;340;122;462
2025-09-04 15:00;300;122;422
2025-09-04 15:15;340;136;476
2025-09-04 15:30;178;69;247
2025-09-04 15:45;144;51;195
2025-09-04 16:00;122;48;170
2025-09-04 16:15;154;57;211
2025-09-04 16:30;96;37;133
2025-09-04 16:45;102;42;144
2025-09-04 17:00;174;71;245
2025-09-04 17:15;144;57;201
2025-09-04 17:30;70;27;97
2025-09-04 17:45;52;19;71
2025-09-04 18:00;34;11;45
2025-09-04 18:15;10;4;14
2025-09-04 18:30;4;1;5
2025-09-04 18:45;0;0;0
2025-09-04 19:00;0;0;0
2025-09-04 19:15;0;0;0
2025-09-04 19:30;0;0;0
2025-09-04 19:45;0;0;0
2025-09-04 20:00;0;0;0
2025-09-04 20:15;0;0;0
2025-09-04 20:30;0;0;0
2025-09-04 20:45;0;0;0
2025-09-04 21:00;0;0;0
2025-09-04 21:15;0;0;0
2025-09-04 21:30;0;0;0
2025-09-04 21:45;0;0;0
2025-09-04 22:00;0;0;0
2025-09-04 22:15;0;0;0
2025-09-04 22:30;0;0;0
2025-09-04 22:45;0;0;0
2025-09-04 23:00;0;0;0
2025-09-04 23:15;0;0;0
2025-09-04 23:30;0;0;0
2025-09-04 23:45;0;0;0
2025-09-05 00:00;0;0;0
2025-09-05 00:15;0;0;0
2025-09-05 00:30;0;0;0
2025-09-05 00:45;0;0;0
2025-09-05 01:00;0;0;0
2025-09-05 01:15;0;0;0
2025-09-05 01:30;0;0;0
2025-09-05 01:45;0;0;0
2025-09-05 02:00;0;0;0
2025-09-05 02:15;0;0;0
2025-09-05 02:30;0;0;0
2025-09-05 02:45;0;0;0
2025-09-05 03:00;0;0;0
2025-09-05 03:15;0;0;0
2025-09-05 03:30;0;0;0
2025-09-05 03:45;0;0;0
2025-09-05 04:00;0;0;0
2025-09-05 04:15;0;0;0
2025-09-05 04:30;0;0;0
2025-09-05 04:45;0;0;0
2025-09-05 05:00;0;0;0
2025-09-05 05:15;0;0;0
2025-09-05 05:30;0;0;0
2025-09-05 05:45;2;0;2
2025-09-05 06:00;2;0;2
2025-09-05 06:15;32;8;40
2025-09-05 06:30;64;16;80
2025-09-05 06:45;78;17;95
2025-09-05 07:00;122;19;141
2025-09-05 07:15;100;15;115
2025-09-05 07:30;144;19;163
2025-09-05 07:45;336;27;363
2025-09-05 08:00;496;33;529
2025-09-05 08:15;448;40;488
2025-09-05 08:30;184;34;218
2025-09-05 08:45;180;29;209
2025-09-05 09:00;460;34;494
2025-09-05 09:15;424;48;472
2025-09-05 09:30;1058;84;1142
2025-09-05 09:45;870;75;945
2025-09-05 10:00;400;93;493
2025-09-05 10:15;630;116;746
2025-09-05 10:30;538;110;648
2025-09-05 10:45;516;145;661
2025-09-05 11:00;1382;237;1619
2025-09-05 11:15;1388;243;1631
2025-09-05 11:30;806;137;943
2025-09-05 11:45;1256;207;1463
2025-09-05 12:00;528;149;677
2025-09-05 12:15;640;160;800
2025-09-05 12:30;1032;169;1201
2025-09-05 12:45;944;171;1115
2025-09-05 13:00;1346;360;1706
2025-09-05 13:15;698;179;877
2025-09-05 13:30;1200;221;1421
2025-09-05 13:45;1280;399;1679
2025-09-05 14:00;792;238;1030
2025-09-05 14:15;470;154;624
2025-09-05 14:30;1054;372;1426
2025-09-05 14:45;768;303;1071
2025-09-05 15:00;750;301;1051
2025-09-05 15:15;154;59;213
2025-09-05 15:30;112;48;160
2025-09-05 15:45;232;97;329
2025-09-05 16:00;684;399;1083
2025-09-05 16:15;666;483;1149
2025-09-05 16:30;564;455;1019
2025-09-05 16:45;478;446;924
2025-09-05 17:00;346;368;714
2025-09-05 17:15;220;232;452
2025-09-05 17:30;184;183;367
2025-09-05 17:45;74;43;117
2025-09-05 18:00;62;76;138
2025-09-05 18:15;56;45;101
2025-09-05 18:30;42;50;92
2025-09-05 18:45;32;15;47
2025-09-05 19:00;8;4;12
2025-09-05 19:15;2;0;2
2025-09-05 19:30;0;0;0
2025-09-05 19:45;0;0;0
2025-09-05 20:00;0;0;0
2025-09-05 20:15;0;0;0
2025-09-05 20:30;0;0;0
2025-09-05 20:45;0;0;0
2025-09-05 21:00;0;0;0
2025-09-05 21:15;0;0;0
2025-09-05 21:30;0;0;0
2025-09-05 21:45;0;0;0
2025-09-05 22:00;0;0;0
2025-09-05 22:15;0;0;0
2025-09-05 22:30;0;0;0
2025-09-05 22:45;0;0;0
2025-09-05 23:00;0;0;0
2025-09-05 23:15;0;0;0
2025-09-05 23:30;0;0;0
2025-09-05 23:45;0;0;0
2025-09-06 00:00;0;0;0
2025-09-06 00:15;0;0;0
2025-09-06 00:30;0;0;0
2025-09-06 00:45;0;0;0
2025-09-06 01:00;0;0;0
2025-09-06 01:15;0;0;0
2025-09-06 01:30;0;0;0
2025-09-06 01:45;0;0;0
2025-09-06 02:00;0;0;0
2025-09-06 02:15;0;0;0
2025-09-06 02:30;0;0;0
2025-09-06 02:45;0;0;0
2025-09-06 03:00;0;0;0
2025-09-06 03:15;0;0;0
2025-09-06 03:30;0;0;0
2025-09-06 03:45;0;0;0
2025-09-06 04:00;0;0;0
2025-09-06 04:15;0;0;0
2025-09-06 04:30;0;0;0
2025-09-06 04:45;0;0;0
2025-09-06 05:00;0;0;0
2025-09-06 05:15;0;0;0
2025-09-06 05:30;0;0;0
2025-09-06 05:45;2;0;2
2025-09-06 06:00;2;2;4
2025-09-06 06:15;10;5;15
2025-09-06 06:30;32;11;43
2025-09-06 06:45;50;15;65
2025-09-06 07:00;102;20;122
2025-09-06 07:15;196;24;220
2025-09-06 07:30;322;27;349
2025-09-06 07:45;430;31;461
2025-09-06 08:00;536;35;571
2025-09-06 08:15;620;36;656
2025-09-06 08:30;710;39;749
2025-09-06 08:45;796;39;835
2025-09-06 09:00;858;41;899
2025-09-06 09:15;932;42;974
2025-09-06 09:30;978;41;1019
2025-09-06 09:45;1054;51;1105
2025-09-06 10:00;1100;72;1172
2025-09-06 10:15;1096;95;1191
2025-09-06 10:30;1174;127;1301
2025-09-06 10:45;1162;156;1318
2025-09-06 11:00;1272;200;1472
2025-09-06 11:15;1274;236;1510
2025-09-06 11:30;1316;273;1589
2025-09-06 11:45;1314;293;1607
2025-09-06 12:00;1292;324;1616
2025-09-06 12:15;1248;327;1575
2025-09-06 12:30;1312;352;1664
2025-09-06 12:45;1336;389;1725
2025-09-06 13:00;1308;403;1711
2025-09-06 13:15;1284;427;1711
2025-09-06 13:30;1212;420;1632
2025-09-06 13:45;1172;430;1602
2025-09-06 14:00;920;354;1274
2025-09-06 14:15;960;371;1331
2025-09-06 14:30;1152;471;1623
2025-09-06 14:45;700;310;1010
2025-09-06 15:00;700;348;1048
2025-09-06 15:15;662;356;1018
2025-09-06 15:30;726;419;1145
2025-09-06 15:45;540;311;851
2025-09-06 16:00;522;310;832
2025-09-06 16:15;656;398;1054
2025-09-06 16:30;458;280;738
2025-09-06 16:45;500;356;856
2025-09-06 17:00;342;251;593
2025-09-06 17:15;254;201;455
2025-09-06 17:30;132;73;205
2025-09-06 17:45;120;97;217
2025-09-06 18:00;130;159;289
2025-09-06 18:15;94;116;210
2025-09-06 18:30;64;54;118
2025-09-06 18:45;38;25;63
2025-09-06 19:00;8;5;13
2025-09-06 19:15;2;1;3
2025-09-06 19:30;0;0;0
2025-09-06 19:45;0;0;0
2025-09-06 20:00;0;0;0
2025-09-06 20:15;0;0;0
2025-09-06 20:30;0;0;0
2025-09-06 20:45;0;0;0
2025-09-06 21:00;0;0;0
2025-09-06 21:15;0;0;0
2025-09-06 21:30;0;0;0
2025-09-06 21:45;0;0;0
2025-09-06 22:00;0;0;0
2025-09-06 22:15;0;0;0
2025-09-06 22:30;0;0;0
2025-09-06 22:45;0;0;0
2025-09-06 23:00;0;0;0
2025-09-06 23:15;0;0;0
2025-09-06 23:30;0;0;0
2025-09-06 23:45;0;0;0
2025-09-07 00:00;0;0;0
2025-09-07 00:15;0;0;0
2025-09-07 00:30;0;0;0
2025-09-07 00:45;0;0;0
2025-09-07 01:00;0;0;0
2025-09-07 01:15;0;0;0
2025-09-07 01:30;0;0;0
2025-09-07 01:45;0;0;0
2025-09-07 02:00;0;0;0
2025-09-07 02:15;0;0;0
2025-09-07 02:30;0;0;0
2025-09-07 02:45;0;0;0
2025-09-07 03:00;0;0;0
2025-09-07 03:15;0;0;0
2025-09-07 03:30;0;0;0
2025-09-07 03:45;0;0;0
2025-09-07 04:00;0;0;0
2025-09-07 04:15;0;0;0
2025-09-07 04:30;0;0;0
2025-09-07 04:45;0;0;0
2025-09-07 05:00;0;0;0
2025-09-07 05:15;0;0;0
2025-09-07 05:30;0;0;0
2025-09-07 05:45;0;0;0
2025-09-07 06:00;0;0;0
2025-09-07 06:15;6;3;9
2025-09-07 06:30;28;9;37
2025-09-07 06:45;64;16;80
2025-09-07 07:00;102;21;123
2025-09-07 07:15;166;28;194
2025-09-07 07:30;258;33;291
2025-09-07 07:45;330;37;367
2025-09-07 08:00;510;45;555
2025-09-07 08:15;564;47;611
2025-09-07 08:30;582;48;630
2025-09-07 08:45;648;52;700
2025-09-07 09:00;752;56;808
2025-09-07 09:15;814;57;871
2025-09-07 09:30;824;58;882
2025-09-07 09:45;802;63;865
2025-09-07 10:00;1016;82;1098
2025-09-07 10:15;1018;100;1118
2025-09-07 10:30;1028;121;1149
2025-09-07 10:45;1088;151;1239
2025-09-07 11:00;1266;200;1466
2025-09-07 11:15;1314;237;1551
2025-09-07 11:30;1276;257;1533
2025-09-07 11:45;1264;279;1543
2025-09-07 12:00;1302;313;1615
2025-09-07 12:15;1326;345;1671
2025-09-07 12:30;1324;367;1691
2025-09-07 12:45;1294;388;1682
2025-09-07 13:00;1248;392;1640
2025-09-07 13:15;1286;419;1705
2025-09-07 13:30;1236;426;1662
2025-09-07 13:45;1234;457;1691
2025-09-07 14:00;1184;466;1650
2025-09-07 14:15;1126;464;1590
2025-09-07 14:30;1040;401;1441
2025-09-07 14:45;984;453;1437
2025-09-07 15:00;960;465;1425
2025-09-07 15:15;844;435;1279
2025-09-07 15:30;790;437;1227
2025-09-07 15:45;774;462;1236
2025-09-07 16:00;710;456;1166
2025-09-07 16:15;586;415;1001
2025-09-07 16:30;516;405;921
2025-09-07 16:45;456;407;863
2025-09-07 17:00;368;384;752
2025-09-07 17:15;298;310;608
2025-09-07 17:30;216;334;550
2025-09-07 17:45;134;223;357
2025-09-07 18:00;80;149;229
2025-09-07 18:15;52;134;186
2025-09-07 18:30;34;67;101
2025-09-07 18:45;18;15;33
2025-09-07 19:00;4;3;7
2025-09-07 19:15;0;0;0
2025-09-07 19:30;0;0;0
2025-09-07 19:45;0;0;0
2025-09-07 20:00;0;0;0
2025-09-07 20:15;0;0;0
2025-09-07 20:30;0;0;0
2025-09-07 20:45;0;0;0
2025-09-07 21:00;0;0;0
2025-09-07 21:15;0;0;0
2025-09-07 21:30;0;0;0
2025-09-07 21:45;0;0;0
2025-09-07 22:00;0;0;0
2025-09-07 22:15;0;0;0
2025-09-07 22:30;0;0;0
2025-09-07 22:45;0;0;0
2025-09-07 23:00;0;0;0
2025-09-07 23:15;0;0;0
2025-09-07 23:30;0;0;0
2025-09-07 23:45;0;0;0
2025-09-08 00:00;0;0;0
2025-09-08 00:15;0;0;0
2025-09-08 00:30;0;0;0
2025-09-08 00:45;0;0;0
2025-09-08 01:00;0;0;0
2025-09-08 01:15;0;0;0
2025-09-08 01:30;0;0;0
2025-09-08 01:45;0;0;0
2025-09-08 02:00;0;0;0
2025-09-08 02:15;0;0;0
2025-09-08 02:30;0;0;0
2025-09-08 02:45;0;0;0
2025-09-08 03:00;0;0;0
2025-09-08 03:15;0;0;0
2025-09-08 03:30;0;0;0
2025-09-08 03:45;0;0;0
2025-09-08 04:00;0;0;0
2025-09-08 04:15;0;0;0
2025-09-08 04:30;0;0;0
2025-09-08 04:45;0;0;0
2025-09-08 05:00;0;0;0
2025-09-08 05:15;0;0;0
2025-09-08 05:30;0;0;0
2025-09-08 05:45;0;0;0
2025-09-08 06:00;2;2;4
2025-09-08 06:15;2;2;4
2025-09-08 06:30;8;5;13
2025-09-08 06:45;24;10;34
2025-09-08 07:00;58;18;76
2025-09-08 07:15;34;11;45
2025-09-08 07:30;32;14;46
2025-09-08 07:45;44;21;65
2025-09-08 08:00;88;34;122
2025-09-08 08:15;122;42;164
2025-09-08 08:30;122;42;164
2025-09-08 08:45;170;66;236
2025-09-08 09:00;314;66;380
2025-09-08 09:15;676;73;749
2025-09-08 09:30;524;89;613
2025-09-08 09:45;444;104;548
2025-09-08 10:00;228;89;317
2025-09-08 10:15;336;120;456
2025-09-08 10:30;348;120;468
2025-09-08 10:45;384;128;512
2025-09-08 11:00;254;93;347
2025-09-08 11:15;210;85;295
2025-09-08 11:30;508;170;678
2025-09-08 11:45;684;216;900
2025-09-08 12:00;580;174;754
2025-09-08 12:15;336;104;440
2025-09-08 12:30;330;139;469
2025-09-08 12:45;424;159;583
2025-09-08 13:00;318;123;441
2025-09-08 13:15;300;126;426
2025-09-08 13:30;428;178;606
2025-09-08 13:45;484;176;660
2025-09-08 14:00;332;112;444
2025-09-08 14:15;394;154;548
2025-09-08 14:30;464;184;648
2025-09-08 14:45;424;161;585
2025-09-08 15:00;542;215;757
2025-09-08 15:15;360;161;521
2025-09-08 15:30;304;136;440
2025-09-08 15:45;324;139;463
2025-09-08 16:00;256;125;381
2025-09-08 16:15;298;142;440
2025-09-08 16:30;282;148;430
2025-09-08 16:45;312;154;466
2025-09-08 17:00;112;45;157
2025-09-08 17:15;116;46;162
2025-09-08 17:30;116;87;203
2025-09-08 17:45;132;110;242
2025-09-08 18:00;92;60;152
2025-09-08 18:15;92;57;149
2025-09-08 18:30;56;41;97
2025-09-08 18:45;24;16;40
2025-09-08 19:00;4;3;7
2025-09-08 19:15;0;0;0
2025-09-08 19:30;0;0;0
2025-09-08 19:45;0;0;0
2025-09-08 20:00;0;0;0
2025-09-08 20:15;0;0;0
2025-09-08 20:30;0;0;0
2025-09-08 20:45;0;0;0
2025-09-08 21:00;0;0;0
2025-09-08 21:15;0;0;0
2025-09-08 21:30;0;0;0
2025-09-08 21:45;0;0;0
2025-09-08 22:00;0;0;0
2025-09-08 22:15;0;0;0
2025-09-08 22:30;0;0;0
2025-09-08 22:45;0;0;0
2025-09-08 23:00;0;0;0
2025-09-08 23:15;0;0;0
2025-09-08 23:30;0;0;0
2025-09-08 23:45;0;0;0
2025-09-09 00:00;0;0;0
2025-09-09 00:15;0;0;0
2025-09-09 00:30;0;0;0
2025-09-09 00:45;0;0;0
2025-09-09 01:00;0;0;0
2025-09-09 01:15;0;0;0
2025-09-09 01:30;0;0;0
2025-09-09 01:45;0;0;0
2025-09-09 02:00;0;0;0
2025-09-09 02:15;0;0;0
2025-09-09 02:30;0;0;0
2025-09-09 02:45;0;0;0
2025-09-09 03:00;0;0;0
2025-09-09 03:15;0;0;0
2025-09-09 03:30;0;0;0
2025-09-09 03:45;0;0;0
2025-09-09 04:00;0;0;0
2025-09-09 04:15;0;0;0
2025-09-09 04:30;0;0;0
2025-09-09 04:45;0;0;0
2025-09-09 05:00;0;0;0
2025-09-09 05:15;0;0;0
2025-09-09 05:30;0;0;0
2025-09-09 05:45;0;0;0
2025-09-09 06:00;0;0;0
2025-09-09 06:15;0;0;0
2025-09-09 06:30;0;2;2
2025-09-09 06:45;4;3;7
2025-09-09 07:00;8;5;13
2025-09-09 07:15;8;6;14
2025-09-09 07:30;8;8;16
2025-09-09 07:45;4;3;7
2025-09-09 08:00;4;2;6
2025-09-09 08:15;2;1;3
2025-09-09 08:30;2;2;4
2025-09-09 08:45;0;1;1
2025-09-09 09:00;6;4;10
2025-09-09 09:15;14;8;22
2025-09-09 09:30;40;16;56
2025-09-09 09:45;10;6;16
