timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-05-02 03:45;0;0;0
2025-05-02 04:00;0;0;0
2025-05-02 04:15;0;0;0
2025-05-02 04:30;0;0;0
2025-05-02 04:45;0;0;0
2025-05-02 05:00;0;0;0
2025-05-02 05:15;2;0;2
2025-05-02 05:30;4;3;7
2025-05-02 05:45;20;8;28
2025-05-02 06:00;24;8;32
2025-05-02 06:15;44;13;57
2025-05-02 06:30;112;21;133
2025-05-02 06:45;194;24;218
2025-05-02 07:00;282;28;310
2025-05-02 07:15;374;31;405
2025-05-02 07:30;462;34;496
2025-05-02 07:45;550;35;585
2025-05-02 08:00;634;37;671
2025-05-02 08:15;714;39;753
2025-05-02 08:30;788;41;829
2025-05-02 08:45;858;43;901
2025-05-02 09:00;934;44;978
2025-05-02 09:15;992;49;1041
2025-05-02 09:30;1048;61;1109
2025-05-02 09:45;1094;86;1180
2025-05-02 10:00;1138;117;1255
2025-05-02 10:15;1178;147;1325
2025-05-02 10:30;1218;181;1399
2025-05-02 10:45;1256;214;1470
2025-05-02 11:00;1276;243;1519
2025-05-02 11:15;1300;275;1575
2025-05-02 11:30;1318;305;1623
2025-05-02 11:45;1338;334;1672
2025-05-02 12:00;1344;359;1703
2025-05-02 12:15;1352;349;1701
2025-05-02 12:30;1372;346;1718
2025-05-02 12:45;1312;375;1687
2025-05-02 13:00;1332;382;1714
2025-05-02 13:15;1276;429;1705
2025-05-02 13:30;1262;435;1697
2025-05-02 13:45;1258;445;1703
2025-05-02 14:00;1216;483;1699
2025-05-02 14:15;1172;503;1675
2025-05-02 14:30;1094;463;1557
2025-05-02 14:45;1074;444;1518
2025-05-02 15:00;1020;382;1402
2025-05-02 15:15;936;504;1440
2025-05-02 15:30;848;484;1332
2025-05-02 15:45;796;481;1277
2025-05-02 16:00;748;484;1232
2025-05-02 16:15;660;461;1121
2025-05-02 16:30;594;451;1045
2025-05-02 16:45;522;424;946
2025-05-02 17:00;428;407;835
2025-05-02 17:15;348;371;719
2025-05-02 17:30;208;188;396
2025-05-02 17:45;204;216;420
2025-05-02 18:00;140;80;220
2025-05-02 18:15;84;40;124
2025-05-02 18:30;92;42;134
2025-05-02 18:45;64;33;97
2025-05-02 19:00;58;40;98
2025-05-02 19:15;34;16;50
2025-05-02 19:30;4;1;5
2025-05-02 19:45;0;0;0
2025-05-02 20:00;0;0;0
2025-05-02 20:15;0;0;0
2025-05-02 20:30;0;0;0
2025-05-02 20:45;0;0;0
2025-05-02 21:00;0;0;0
2025-05-02 21:15;0;0;0
2025-05-02 21:30;0;0;0
2025-05-02 21:45;0;0;0
2025-05-02 22:00;0;0;0
2025-05-02 22:15;0;0;0
2025-05-02 22:30;0;0;0
2025-05-02 22:45;0;0;0
2025-05-02 23:00;0;0;0
2025-05-02 23:15;0;0;0
2025-05-02 23:30;0;0;0
2025-05-02 23:45;0;0;0
2025-05-03 00:00;0;0;0
2025-05-03 00:15;0;0;0
2025-05-03 00:30;0;0;0
2025-05-03 00:45;0;0;0
2025-05-03 01:00;0;0;0
2025-05-03 01:15;0;0;0
2025-05-03 01:30;0;0;0
2025-05-03 01:45;0;0;0
2025-05-03 02:00;0;0;0
2025-05-03 02:15;0;0;0
2025-05-03 02:30;0;0;0
2025-05-03 02:45;0;0;0
2025-05-03 03:00;0;0;0
2025-05-03 03:15;0;0;0
2025-05-03 03:30;0;0;0
2025-05-03 03:45;0;0;0
2025-05-03 04:00;0;0;0
2025-05-03 04:15;0;0;0
2025-05-03 04:30;0;0;0
2025-05-03 04:45;0;0;0
2025-05-03 05:00;0;0;0
2025-05-03 05:15;0;1;1
2025-05-03 05:30;8;4;12
2025-05-03 05:45;14;10;24
2025-05-03 06:00;42;17;59
2025-05-03 06:15;40;16;56
2025-05-03 06:30;50;19;69
2025-05-03 06:45;70;25;95
2025-05-03 07:00;70;26;96
2025-05-03 07:15;66;26;92
2025-05-03 07:30;72;30;102
2025-05-03 07:45;92;38;130
2025-05-03 08:00;112;44;156
2025-05-03 08:15;80;36;116
2025-05-03 08:30;94;44;138
2025-05-03 08:45;134;53;187
2025-05-03 09:00;136;53;189
2025-05-03 09:15;176;64;240
2025-05-03 09:30;248;94;342
2025-05-03 09:45;318;115;433
2025-05-03 10:00;470;151;621
2025-05-03 10:15;644;166;810
2025-05-03 10:30;824;169;993
2025-05-03 10:45;1304;232;1536
2025-05-03 11:00;836;216;1052
2025-05-03 11:15;516;172;688
2025-05-03 11:30;732;231;963
2025-05-03 11:45;600;210;810
2025-05-03 12:00;644;227;871
2025-05-03 12:15;792;266;1058
2025-05-03 12:30;1164;326;1490
2025-05-03 12:45;1164;340;1504
2025-05-03 13:00;1400;312;1712
2025-05-03 13:15;1324;384;1708
2025-05-03 13:30;1300;410;1710
2025-05-03 13:45;1314;393;1707
2025-05-03 14:00;1130;422;1552
2025-05-03 14:15;1040;415;1455
2025-05-03 14:30;1104;482;1586
2025-05-03 14:45;1096;525;1621
2025-05-03 15:00;1030;521;1551
2025-05-03 15:15;962;517;1479
2025-05-03 15:30;896;513;1409
2025-05-03 15:45;794;479;1273
2025-05-03 16:00;794;523;1317
2025-05-03 16:15;660;446;1106
2025-05-03 16:30;332;242;574
2025-05-03 16:45;260;160;420
2025-05-03 17:00;230;103;333
2025-05-03 17:15;78;24;102
2025-05-03 17:30;20;7;27
2025-05-03 17:45;4;1;5
2025-05-03 18:00;2;1;3
2025-05-03 18:15;26;15;41
2025-05-03 18:30;120;56;176
2025-05-03 18:45;120;138;258
2025-05-03 19:00;76;71;147
2025-05-03 19:15;32;16;48
2025-05-03 19:30;10;8;18
2025-05-03 19:45;2;1;3
2025-05-03 20:00;0;0;0
2025-05-03 20:15;0;0;0
2025-05-03 20:30;0;0;0
2025-05-03 20:45;0;0;0
2025-05-03 21:00;0;0;0
2025-05-03 21:15;0;0;0
2025-05-03 21:30;0;0;0
2025-05-03 21:45;0;0;0
2025-05-03 22:00;0;0;0
2025-05-03 22:15;0;0;0
2025-05-03 22:30;0;0;0
2025-05-03 22:45;0;0;0
2025-05-03 23:00;0;0;0
2025-05-03 23:15;0;0;0
2025-05-03 23:30;0;0;0
2025-05-03 23:45;0;0;0
2025-05-04 00:00;0;0;0
2025-05-04 00:15;0;0;0
2025-05-04 00:30;0;0;0
2025-05-04 00:45;0;0;0
2025-05-04 01:00;0;0;0
2025-05-04 01:15;0;0;0
2025-05-04 01:30;0;0;0
2025-05-04 01:45;0;0;0
2025-05-04 02:00;0;0;0
2025-05-04 02:15;0;0;0
2025-05-04 02:30;0;0;0
2025-05-04 02:45;0;0;0
2025-05-04 03:00;0;0;0
2025-05-04 03:15;0;0;0
2025-05-04 03:30;0;0;0
2025-05-04 03:45;0;0;0
2025-05-04 04:00;0;0;0
2025-05-04 04:15;0;0;0
2025-05-04 04:30;0;0;0
2025-05-04 04:45;0;0;0
2025-05-04 05:00;0;0;0
2025-05-04 05:15;4;3;7
2025-05-04 05:30;12;6;18
2025-05-04 05:45;50;15;65
2025-05-04 06:00;64;19;83
2025-05-04 06:15;94;23;117
2025-05-04 06:30;128;24;152
2025-05-04 06:45;204;28;232
2025-05-04 07:00;328;35;363
2025-05-04 07:15;208;46;254
2025-05-04 07:30;444;56;500
2025-05-04 07:45;388;85;473
2025-05-04 08:00;392;86;478
2025-05-04 08:15;480;102;582
2025-05-04 08:30;992;114;1106
2025-05-04 08:45;1074;119;1193
2025-05-04 09:00;390;103;493
2025-05-04 09:15;624;101;725
2025-05-04 09:30;1056;165;1221
2025-05-04 09:45;400;125;525
2025-05-04 10:00;364;126;490
2025-05-04 10:15;444;147;591
2025-05-04 10:30;656;182;838
2025-05-04 10:45;948;179;1127
2025-05-04 11:00;1142;136;1278
2025-05-04 11:15;838;150;988
2025-05-04 11:30;912;171;1083
2025-05-04 11:45;646;191;837
2025-05-04 12:00;900;213;1113
2025-05-04 12:15;1020;158;1178
2025-05-04 12:30;654;203;857
2025-05-04 12:45;884;236;1120
2025-05-04 13:00;992;264;1256
2025-05-04 13:15;976;164;1140
2025-05-04 13:30;528;200;728
2025-05-04 13:45;548;205;753
2025-05-04 14:00;1124;236;1360
2025-05-04 14:15;500;189;689
2025-05-04 14:30;1276;232;1508
2025-05-04 14:45;598;198;796
2025-05-04 15:00;894;253;1147
2025-05-04 15:15;416;183;599
2025-05-04 15:30;1112;566;1678
2025-05-04 15:45;1076;576;1652
2025-05-04 16:00;624;369;993
2025-05-04 16:15;814;520;1334
2025-05-04 16:30;220;103;323
2025-05-04 16:45;326;209;535
2025-05-04 17:00;376;260;636
2025-05-04 17:15;536;458;994
2025-05-04 17:30;368;349;717
2025-05-04 17:45;278;334;612
2025-05-04 18:00;274;285;559
2025-05-04 18:15;172;258;430
2025-05-04 18:30;92;71;163
2025-05-04 18:45;72;25;97
2025-05-04 19:00;52;21;73
2025-05-04 19:15;44;22;66
2025-05-04 19:30;24;15;39
2025-05-04 19:45;8;7;15
2025-05-04 20:00;0;1;1
2025-05-04 20:15;0;0;0
2025-05-04 20:30;0;0;0
2025-05-04 20:45;0;0;0
2025-05-04 21:00;0;0;0
2025-05-04 21:15;0;0;0
2025-05-04 21:30;0;0;0
2025-05-04 21:45;0;0;0
2025-05-04 22:00;0;0;0
2025-05-04 22:15;0;0;0
2025-05-04 22:30;0;0;0
2025-05-04 22:45;0;0;0
2025-05-04 23:00;0;0;0
2025-05-04 23:15;0;0;0
2025-05-04 23:30;0;0;0
2025-05-04 23:45;0;0;0
2025-05-05 00:00;0;0;0
2025-05-05 00:15;0;0;0
2025-05-05 00:30;0;0;0
2025-05-05 00:45;0;0;0
2025-05-05 01:00;0;0;0
2025-05-05 01:15;0;0;0
2025-05-05 01:30;0;0;0
2025-05-05 01:45;0;0;0
2025-05-05 02:00;0;0;0
2025-05-05 02:15;0;0;0
2025-05-05 02:30;0;0;0
2025-05-05 02:45;0;0;0
2025-05-05 03:00;0;0;0
2025-05-05 03:15;0;0;0
2025-05-05 03:30;0;0;0
2025-05-05 03:45;0;0;0
2025-05-05 04:00;0;0;0
2025-05-05 04:15;0;0;0
2025-05-05 04:30;0;0;0
2025-05-05 04:45;0;0;0
2025-05-05 05:00;0;0;0
2025-05-05 05:15;4;2;6
2025-05-05 05:30;8;6;14
2025-05-05 05:45;54;15;69
2025-05-05 06:00;84;22;106
2025-05-05 06:15;86;22;108
2025-05-05 06:30;102;23;125
2025-05-05 06:45;186;35;221
2025-05-05 07:00;240;49;289
2025-05-05 07:15;286;48;334
2025-05-05 07:30;326;44;370
2025-05-05 07:45;684;58;742
2025-05-05 08:00;726;43;769
2025-05-05 08:15;784;42;826
2025-05-05 08:30;862;43;905
2025-05-05 08:45;968;44;1012
2025-05-05 09:00;1024;47;1071
2025-05-05 09:15;1084;54;1138
2025-05-05 09:30;1174;69;1243
2025-05-05 09:45;1230;95;1325
2025-05-05 10:00;1184;135;1319
2025-05-05 10:15;1130;182;1312
2025-05-05 10:30;818;148;966
2025-05-05 10:45;600;165;765
2025-05-05 11:00;780;193;973
2025-05-05 11:15;764;202;966
2025-05-05 11:30;516;163;679
2025-05-05 11:45;878;207;1085
2025-05-05 12:00;776;207;983
2025-05-05 12:15;866;183;1049
2025-05-05 12:30;812;215;1027
2025-05-05 12:45;740;225;965
2025-05-05 13:00;776;220;996
2025-05-05 13:15;668;239;907
2025-05-05 13:30;804;256;1060
2025-05-05 13:45;472;186;658
2025-05-05 14:00;634;248;882
2025-05-05 14:15;794;262;1056
2025-05-05 14:30;520;208;728
2025-05-05 14:45;596;233;829
2025-05-05 15:00;480;185;665
2025-05-05 15:15;572;237;809
2025-05-05 15:30;472;213;685
2025-05-05 15:45;568;274;842
2025-05-05 16:00;584;297;881
2025-05-05 16:15;362;175;537
2025-05-05 16:30;340;194;534
2025-05-05 16:45;174;80;254
2025-05-05 17:00;416;274;690
2025-05-05 17:15;396;294;690
2025-05-05 17:30;258;136;394
2025-05-05 17:45;242;127;369
2025-05-05 18:00;188;113;301
2025-05-05 18:15;180;220;400
2025-05-05 18:30;152;264;416
2025-05-05 18:45;140;261;401
2025-05-05 19:00;130;178;308
2025-05-05 19:15;74;48;122
2025-05-05 19:30;40;20;60
2025-05-05 19:45;20;9;29
2025-05-05 20:00;8;5;13
2025-05-05 20:15;0;0;0
2025-05-05 20:30;0;0;0
2025-05-05 20:45;0;0;0
2025-05-05 21:00;0;0;0
2025-05-05 21:15;0;0;0
2025-05-05 21:30;0;0;0
2025-05-05 21:45;0;0;0
2025-05-05 22:00;0;0;0
2025-05-05 22:15;0;0;0
2025-05-05 22:30;0;0;0
2025-05-05 22:45;0;0;0
2025-05-05 23:00;0;0;0
2025-05-05 23:15;0;0;0
2025-05-05 23:30;0;0;0
2025-05-05 23:45;0;0;0
2025-05-06 00:00;0;0;0
2025-05-06 00:15;0;0;0
2025-05-06 00:30;0;0;0
2025-05-06 00:45;0;0;0
2025-05-06 01:00;0;0;0
2025-05-06 01:15;0;0;0
2025-05-06 01:30;0;0;0
2025-05-06 01:45;0;0;0
2025-05-06 02:00;0;0;0
2025-05-06 02:15;0;0;0
2025-05-06 02:30;0;0;0
2025-05-06 02:45;0;0;0
2025-05-06 03:00;0;0;0
2025-05-06 03:15;0;0;0
2025-05-06 03:30;0;0;0
2025-05-06 03:45;0;0;0
2025-05-06 04:00;0;0;0
2025-05-06 04:15;0;0;0
2025-05-06 04:30;0;0;0
2025-05-06 04:45;0;0;0
2025-05-06 05:00;0;0;0
2025-05-06 05:15;2;2;4
2025-05-06 05:30;8;6;14
2025-05-06 05:45;38;15;53
2025-05-06 06:00;72;25;97
2025-05-06 06:15;108;34;142
2025-05-06 06:30;142;37;179
2025-05-06 06:45;196;47;243
2025-05-06 07:00;306;58;364
2025-05-06 07:15;340;48;388
2025-05-06 07:30;434;54;488
2025-05-06 07:45;350;65;415
2025-05-06 08:00;640;83;723
2025-05-06 08:15;832;79;911
2025-05-06 08:30;884;56;940
2025-05-06 08:45;900;49;949
2025-05-06 09:00;1040;54;1094
2025-05-06 09:15;1052;57;1109
2025-05-06 09:30;1164;71;1235
2025-05-06 09:45;1160;99;1259
2025-05-06 10:00;1198;150;1348
2025-05-06 10:15;1378;148;1526
2025-05-06 10:30;1112;169;1281
2025-05-06 10:45;964;214;1178
2025-05-06 11:00;612;163;775
2025-05-06 11:15;680;166;846
2025-05-06 11:30;1526;129;1655
2025-05-06 11:45;942;142;1084
2025-05-06 12:00;1202;116;1318
2025-05-06 12:15;1274;117;1391
2025-05-06 12:30;1100;122;1222
2025-05-06 12:45;1194;204;1398
2025-05-06 13:00;1244;123;1367
2025-05-06 13:15;1082;167;1249
2025-05-06 13:30;816;172;988
2025-05-06 13:45;1344;260;1604
2025-05-06 14:00;1138;252;1390
2025-05-06 14:15;1150;256;1406
2025-05-06 14:30;1164;325;1489
2025-05-06 14:45;742;258;1000
2025-05-06 15:00;1150;518;1668
2025-05-06 15:15;1132;588;1720
2025-05-06 15:30;690;385;1075
2025-05-06 15:45;886;530;1416
2025-05-06 16:00;886;564;1450
2025-05-06 16:15;614;414;1028
2025-05-06 16:30;748;536;1284
2025-05-06 16:45;630;523;1153
2025-05-06 17:00;384;330;714
2025-05-06 17:15;366;397;763
2025-05-06 17:30;268;346;614
2025-05-06 17:45;246;420;666
2025-05-06 18:00;164;388;552
2025-05-06 18:15;102;350;452
2025-05-06 18:30;64;308;372
2025-05-06 18:45;50;258;308
2025-05-06 19:00;42;173;215
2025-05-06 19:15;32;34;66
2025-05-06 19:30;20;15;35
2025-05-06 19:45;8;8;16
2025-05-06 20:00;4;3;7
2025-05-06 20:15;0;0;0
2025-05-06 20:30;0;0;0
2025-05-06 20:45;0;0;0
2025-05-06 21:00;0;0;0
2025-05-06 21:15;0;0;0
2025-05-06 21:30;0;0;0
2025-05-06 21:45;0;0;0
2025-05-06 22:00;0;0;0
2025-05-06 22:15;0;0;0
2025-05-06 22:30;0;0;0
2025-05-06 22:45;0;0;0
2025-05-06 23:00;0;0;0
2025-05-06 23:15;0;0;0
2025-05-06 23:30;0;0;0
2025-05-06 23:45;0;0;0
2025-05-07 00:00;0;0;0
2025-05-07 00:15;0;0;0
2025-05-07 00:30;0;0;0
2025-05-07 00:45;0;0;0
2025-05-07 01:00;0;0;0
2025-05-07 01:15;0;0;0
2025-05-07 01:30;0;0;0
2025-05-07 01:45;0;0;0
2025-05-07 02:00;0;0;0
2025-05-07 02:15;0;0;0
2025-05-07 02:30;0;0;0
2025-05-07 02:45;0;0;0
2025-05-07 03:00;0;0;0
2025-05-07 03:15;0;0;0
2025-05-07 03:30;0;0;0
2025-05-07 03:45;0;0;0
2025-05-07 04:00;0;0;0
2025-05-07 04:15;0;0;0
2025-05-07 04:30;0;0;0
2025-05-07 04:45;0;0;0
2025-05-07 05:00;0;0;0
2025-05-07 05:15;8;4;12
2025-05-07 05:30;8;7;15
2025-05-07 05:45;32;12;44
2025-05-07 06:00;62;19;81
2025-05-07 06:15;94;29;123
2025-05-07 06:30;142;38;180
2025-05-07 06:45;178;46;224
2025-05-07 07:00;194;57;251
2025-05-07 07:15;254;66;320
2025-05-07 07:30;280;73;353
2025-05-07 07:45;290;88;378
2025-05-07 08:00;314;95;409
2025-05-07 08:15;320;101;421
2025-05-07 08:30;396;113;509
2025-05-07 08:45;388;119;507
2025-05-07 09:00;336;115;451
2025-05-07 09:15;376;130;506
2025-05-07 09:30;462;159;621
2025-05-07 09:45;542;177;719
2025-05-07 10:00;588;193;781
2025-05-07 10:15;528;181;709
2025-05-07 10:30;506;183;689
2025-05-07 10:45;702;221;923
2025-05-07 11:00;1024;278;1302
2025-05-07 11:15;1084;284;1368
2025-05-07 11:30;956;287;1243
2025-05-07 11:45;1080;308;1388
2025-05-07 12:00;984;304;1288
2025-05-07 12:15;826;272;1098
2025-05-07 12:30;532;201;733
2025-05-07 12:45;642;240;882
2025-05-07 13:00;528;213;741
2025-05-07 13:15;408;168;576
2025-05-07 13:30;422;150;572
2025-05-07 13:45;266;104;370
2025-05-07 14:00;436;159;595
2025-05-07 14:15;560;200;760
2025-05-07 14:30;574;200;774
2025-05-07 14:45;532;193;725
2025-05-07 15:00;486;190;676
2025-05-07 15:15;176;69;245
2025-05-07 15:30;114;40;154
2025-05-07 15:45;158;58;216
2025-05-07 16:00;224;84;308
2025-05-07 16:15;288;107;395
2025-05-07 16:30;284;107;391
2025-05-07 16:45;264;109;373
2025-05-07 17:00;288;131;419
2025-05-07 17:15;268;127;395
2025-05-07 17:30;226;99;325
2025-05-07 17:45;192;90;282
2025-05-07 18:00;218;161;379
2025-05-07 18:15;140;82;222
2025-05-07 18:30;104;54;158
2025-05-07 18:45;76;33;109
2025-05-07 19:00;36;14;50
2025-05-07 19:15;20;7;27
2025-05-07 19:30;12;6;18
2025-05-07 19:45;4;3;7
2025-05-07 20:00;0;0;0
2025-05-07 20:15;0;0;0
2025-05-07 20:30;0;0;0
2025-05-07 20:45;0;0;0
2025-05-07 21:00;0;0;0
2025-05-07 21:15;0;0;0
2025-05-07 21:30;0;0;0
2025-05-07 21:45;0;0;0
2025-05-07 22:00;0;0;0
2025-05-07 22:15;0;0;0
2025-05-07 22:30;0;0;0
2025-05-07 22:45;0;0;0
2025-05-07 23:00;0;0;0
2025-05-07 23:15;0;0;0
2025-05-07 23:30;0;0;0
2025-05-07 23:45;0;0;0
2025-05-08 00:00;0;0;0
2025-05-08 00:15;0;0;0
2025-05-08 00:30;0;0;0
2025-05-08 00:45;0;0;0
2025-05-08 01:00;0;0;0
2025-05-08 01:15;0;0;0
2025-05-08 01:30;0;0;0
2025-05-08 01:45;0;0;0
2025-05-08 02:00;0;0;0
2025-05-08 02:15;0;0;0
2025-05-08 02:30;0;0;0
2025-05-08 02:45;0;0;0
2025-05-08 03:00;0;0;0
2025-05-08 03:15;0;0;0
2025-05-08 03:30;0;0;0
2025-05-08 03:45;0;0;0
2025-05-08 04:00;0;0;0
2025-05-08 04:15;0;0;0
2025-05-08 04:30;0;0;0
2025-05-08 04:45;0;0;0
2025-05-08 05:00;0;0;0
2025-05-08 05:15;0;0;0
2025-05-08 05:30;4;2;6
2025-05-08 05:45;12;7;19
2025-05-08 06:00;34;13;47
2025-05-08 06:15;38;16;54
2025-05-08 06:30;44;19;63
2025-05-08 06:45;52;20;72
2025-05-08 07:00;60;24;84
2025-05-08 07:15;78;30;108
2025-05-08 07:30;106;41;147
2025-05-08 07:45;138;54;192
2025-05-08 08:00;168;67;235
2025-05-08 08:15;202;81;283
2025-05-08 08:30;250;96;346
2025-05-08 08:45;308;113;421
2025-05-08 09:00;382;133;515
2025-05-08 09:15;526;157;683
2025-05-08 09:30;542;155;697
2025-05-08 09:45;582;155;737
2025-05-08 10:00;706;161;867
2025-05-08 10:15;1122;179;1301
2025-05-08 10:30;1258;168;1426
2025-05-08 10:45;1618;101;1719
2025-05-08 11:00;1346;286;1632
2025-05-08 11:15;1136;275;1411
2025-05-08 11:30;1432;293;1725
2025-05-08 11:45;1464;265;1729
2025-05-08 12:00;1338;304;1642
2025-05-08 12:15;1282;267;1549
2025-05-08 12:30;1524;297;1821
2025-05-08 12:45;938;158;1096
2025-05-08 13:00;1258;271;1529
2025-05-08 13:15;904;241;1145
2025-05-08 13:30;1030;320;1350
2025-05-08 13:45;802;283;1085
2025-05-08 14:00;752;279;1031
2025-05-08 14:15;972;281;1253
2025-05-08 14:30;1096;396;1492
2025-05-08 14:45;748;315;1063
2025-05-08 15:00;1082;459;1541
2025-05-08 15:15;718;348;1066
2025-05-08 15:30;832;457;1289
2025-05-08 15:45;440;202;642
2025-05-08 16:00;438;210;648
2025-05-08 16:15;642;398;1040
2025-05-08 16:30;406;227;633
2025-05-08 16:45;350;179;529
2025-05-08 17:00;296;163;459
2025-05-08 17:15;196;91;287
2025-05-08 17:30;168;82;250
2025-05-08 17:45;236;274;510
2025-05-08 18:00;280;364;644
2025-05-08 18:15;180;144;324
2025-05-08 18:30;148;213;361
2025-05-08 18:45;128;248;376
2025-05-08 19:00;92;129;221
2025-05-08 19:15;60;31;91
2025-05-08 19:30;36;21;57
2025-05-08 19:45;16;9;25
2025-05-08 20:00;2;1;3
2025-05-08 20:15;0;0;0
2025-05-08 20:30;0;0;0
2025-05-08 20:45;0;0;0
2025-05-08 21:00;0;0;0
2025-05-08 21:15;0;0;0
2025-05-08 21:30;0;0;0
2025-05-08 21:45;0;0;0
2025-05-08 22:00;0;0;0
2025-05-08 22:15;0;0;0
2025-05-08 22:30;0;0;0
2025-05-08 22:45;0;0;0
2025-05-08 23:00;0;0;0
2025-05-08 23:15;0;0;0
2025-05-08 23:30;0;0;0
2025-05-08 23:45;0;0;0
2025-05-09 00:00;0;0;0
2025-05-09 00:15;0;0;0
2025-05-09 00:30;0;0;0
2025-05-09 00:45;0;0;0
2025-05-09 01:00;0;0;0
2025-05-09 01:15;0;0;0
2025-05-09 01:30;0;0;0
2025-05-09 01:45;0;0;0
2025-05-09 02:00;0;0;0
2025-05-09 02:15;0;0;0
2025-05-09 02:30;0;0;0
2025-05-09 02:45;0;0;0
2025-05-09 03:00;0;0;0
2025-05-09 03:15;0;0;0
2025-05-09 03:30;0;0;0
2025-05-09 03:45;0;0;0
2025-05-09 04:00;0;0;0
2025-05-09 04:15;0;0;0
2025-05-09 04:30;0;0;0
2025-05-09 04:45;0;0;0
2025-05-09 05:00;2;1;3
2025-05-09 05:15;8;5;13
2025-05-09 05:30;20;10;30
2025-05-09 05:45;40;12;52
2025-05-09 06:00;64;20;84
2025-05-09 06:15;102;28;130
2025-05-09 06:30;146;29;175
2025-05-09 06:45;236;31;267
2025-05-09 07:00;336;35;371
2025-05-09 07:15;420;36;456
2025-05-09 07:30;340;38;378
2025-05-09 07:45;586;56;642
2025-05-09 08:00;704;44;748
2025-05-09 08:15;778;42;820
