timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-01-03 20:15;0;0;0
2025-01-03 20:30;0;0;0
2025-01-03 20:45;0;0;0
2025-01-03 21:00;0;0;0
2025-01-03 21:15;0;0;0
2025-01-03 21:30;0;0;0
2025-01-03 21:45;0;0;0
2025-01-03 22:00;0;0;0
2025-01-03 22:15;0;0;0
2025-01-03 22:30;0;0;0
2025-01-03 22:45;0;0;0
2025-01-03 23:00;0;0;0
2025-01-03 23:15;0;0;0
2025-01-03 23:30;0;0;0
2025-01-03 23:45;0;0;0
2025-01-04 00:00;0;0;0
2025-01-04 00:15;0;0;0
2025-01-04 00:30;0;0;0
2025-01-04 00:45;0;0;0
2025-01-04 01:00;0;0;0
2025-01-04 01:15;0;0;0
2025-01-04 01:30;0;0;0
2025-01-04 01:45;0;0;0
2025-01-04 02:00;0;0;0
2025-01-04 02:15;0;0;0
2025-01-04 02:30;0;0;0
2025-01-04 02:45;0;0;0
2025-01-04 03:00;0;0;0
2025-01-04 03:15;0;0;0
2025-01-04 03:30;0;0;0
2025-01-04 03:45;0;0;0
2025-01-04 04:00;0;0;0
2025-01-04 04:15;0;0;0
2025-01-04 04:30;0;0;0
2025-01-04 04:45;0;0;0
2025-01-04 05:00;0;0;0
2025-01-04 05:15;0;0;0
2025-01-04 05:30;0;0;0
2025-01-04 05:45;0;0;0
2025-01-04 06:00;0;0;0
2025-01-04 06:15;0;0;0
2025-01-04 06:30;0;0;0
2025-01-04 06:45;0;0;0
2025-01-04 07:00;0;0;0
2025-01-04 07:15;0;0;0
2025-01-04 07:30;0;0;0
2025-01-04 07:45;0;0;0
2025-01-04 08:00;0;0;0
2025-01-04 08:15;0;0;0
2025-01-04 08:30;0;0;0
2025-01-04 08:45;2;2;4
2025-01-04 09:00;20;4;24
2025-01-04 09:15;42;8;50
2025-01-04 09:30;76;16;92
2025-01-04 09:45;154;24;178
2025-01-04 10:00;378;33;411
2025-01-04 10:15;460;44;504
2025-01-04 10:30;428;48;476
2025-01-04 10:45;348;52;400
2025-01-04 11:00;244;56;300
2025-01-04 11:15;244;66;310
2025-01-04 11:30;308;77;385
2025-01-04 11:45;320;84;404
2025-01-04 12:00;368;96;464
2025-01-04 12:15;352;100;452
2025-01-04 12:30;310;96;406
2025-01-04 12:45;396;117;513
2025-01-04 13:00;530;151;681
2025-01-04 13:15;512;152;664
2025-01-04 13:30;520;160;680
2025-01-04 13:45;512;166;678
2025-01-04 14:00;424;147;571
2025-01-04 14:15;468;171;639
2025-01-04 14:30;534;205;739
2025-01-04 14:45;310;123;433
2025-01-04 15:00;156;61;217
2025-01-04 15:15;224;109;333
2025-01-04 15:30;142;61;203
2025-01-04 15:45;62;22;84
2025-01-04 16:00;38;14;52
2025-01-04 16:15;18;7;25
2025-01-04 16:30;4;1;5
2025-01-04 16:45;0;0;0
2025-01-04 17:00;0;0;0
2025-01-04 17:15;0;0;0
2025-01-04 17:30;0;0;0
2025-01-04 17:45;0;0;0
2025-01-04 18:00;0;0;0
2025-01-04 18:15;0;0;0
2025-01-04 18:30;0;0;0
2025-01-04 18:45;0;0;0
2025-01-04 19:00;0;0;0
2025-01-04 19:15;0;0;0
2025-01-04 19:30;0;0;0
2025-01-04 19:45;0;0;0
2025-01-04 20:00;0;0;0
2025-01-04 20:15;0;0;0
2025-01-04 20:30;0;0;0
2025-01-04 20:45;0;0;0
2025-01-04 21:00;0;0;0
2025-01-04 21:15;0;0;0
2025-01-04 21:30;0;0;0
2025-01-04 21:45;0;0;0
2025-01-04 22:00;0;0;0
2025-01-04 22:15;0;0;0
2025-01-04 22:30;0;0;0
2025-01-04 22:45;0;0;0
2025-01-04 23:00;0;0;0
2025-01-04 23:15;0;0;0
2025-01-04 23:30;0;0;0
2025-01-04 23:45;0;0;0
2025-01-05 00:00;0;0;0
2025-01-05 00:15;0;0;0
2025-01-05 00:30;0;0;0
2025-01-05 00:45;0;0;0
2025-01-05 01:00;0;0;0
2025-01-05 01:15;0;0;0
2025-01-05 01:30;0;0;0
2025-01-05 01:45;0;0;0
2025-01-05 02:00;0;0;0
2025-01-05 02:15;0;0;0
2025-01-05 02:30;0;0;0
2025-01-05 02:45;0;0;0
2025-01-05 03:00;0;0;0
2025-01-05 03:15;0;0;0
2025-01-05 03:30;0;0;0
2025-01-05 03:45;0;0;0
2025-01-05 04:00;0;0;0
2025-01-05 04:15;0;0;0
2025-01-05 04:30;0;0;0
2025-01-05 04:45;0;0;0
2025-01-05 05:00;0;0;0
2025-01-05 05:15;0;0;0
2025-01-05 05:30;0;0;0
2025-01-05 05:45;0;0;0
2025-01-05 06:00;0;0;0
2025-01-05 06:15;0;0;0
2025-01-05 06:30;0;0;0
2025-01-05 06:45;0;0;0
2025-01-05 07:00;0;0;0
2025-01-05 07:15;0;0;0
2025-01-05 07:30;0;0;0
2025-01-05 07:45;0;0;0
2025-01-05 08:00;0;0;0
2025-01-05 08:15;0;0;0
2025-01-05 08:30;0;0;0
2025-01-05 08:45;0;0;0
2025-01-05 09:00;0;0;0
2025-01-05 09:15;0;0;0
2025-01-05 09:30;0;0;0
2025-01-05 09:45;0;0;0
2025-01-05 10:00;0;0;0
2025-01-05 10:15;0;0;0
2025-01-05 10:30;0;0;0
2025-01-05 10:45;0;0;0
2025-01-05 11:00;0;0;0
2025-01-05 11:15;0;0;0
2025-01-05 11:30;0;0;0
2025-01-05 11:45;0;0;0
2025-01-05 12:00;4;4;8
2025-01-05 12:15;8;7;15
2025-01-05 12:30;26;11;37
2025-01-05 12:45;42;15;57
2025-01-05 13:00;54;17;71
2025-01-05 13:15;100;34;134
2025-01-05 13:30;94;48;142
2025-01-05 13:45;72;39;111
2025-01-05 14:00;148;63;211
2025-01-05 14:15;120;46;166
2025-01-05 14:30;116;45;161
2025-01-05 14:45;66;27;93
2025-01-05 15:00;50;21;71
2025-01-05 15:15;36;16;52
2025-01-05 15:30;36;17;53
2025-01-05 15:45;32;14;46
2025-01-05 16:00;20;11;31
2025-01-05 16:15;16;11;27
2025-01-05 16:30;4;3;7
2025-01-05 16:45;0;0;0
2025-01-05 17:00;0;0;0
2025-01-05 17:15;0;0;0
2025-01-05 17:30;0;0;0
2025-01-05 17:45;0;0;0
2025-01-05 18:00;0;0;0
2025-01-05 18:15;0;0;0
2025-01-05 18:30;0;0;0
2025-01-05 18:45;0;0;0
2025-01-05 19:00;0;0;0
2025-01-05 19:15;0;0;0
2025-01-05 19:30;0;0;0
2025-01-05 19:45;0;0;0
2025-01-05 20:00;0;0;0
2025-01-05 20:15;0;0;0
2025-01-05 20:30;0;0;0
2025-01-05 20:45;0;0;0
2025-01-05 21:00;0;0;0
2025-01-05 21:15;0;0;0
2025-01-05 21:30;0;0;0
2025-01-05 21:45;0;0;0
2025-01-05 22:00;0;0;0
2025-01-05 22:15;0;0;0
2025-01-05 22:30;0;0;0
2025-01-05 22:45;0;0;0
2025-01-05 23:00;0;0;0
2025-01-05 23:15;0;0;0
2025-01-05 23:30;0;0;0
2025-01-05 23:45;0;0;0
2025-01-06 00:00;0;0;0
2025-01-06 00:15;0;0;0
2025-01-06 00:30;0;0;0
2025-01-06 00:45;0;0;0
2025-01-06 01:00;0;0;0
2025-01-06 01:15;0;0;0
2025-01-06 01:30;0;0;0
2025-01-06 01:45;0;0;0
2025-01-06 02:00;0;0;0
2025-01-06 02:15;0;0;0
2025-01-06 02:30;0;0;0
2025-01-06 02:45;0;0;0
2025-01-06 03:00;0;0;0
2025-01-06 03:15;0;0;0
2025-01-06 03:30;0;0;0
2025-01-06 03:45;0;0;0
2025-01-06 04:00;0;0;0
2025-01-06 04:15;0;0;0
2025-01-06 04:30;0;0;0
2025-01-06 04:45;0;0;0
2025-01-06 05:00;0;0;0
2025-01-06 05:15;0;0;0
2025-01-06 05:30;0;0;0
2025-01-06 05:45;0;0;0
2025-01-06 06:00;0;0;0
2025-01-06 06:15;0;0;0
2025-01-06 06:30;0;0;0
2025-01-06 06:45;0;0;0
2025-01-06 07:00;0;0;0
2025-01-06 07:15;0;0;0
2025-01-06 07:30;0;0;0
2025-01-06 07:45;0;0;0
2025-01-06 08:00;0;0;0
2025-01-06 08:15;0;0;0
2025-01-06 08:30;0;0;0
2025-01-06 08:45;0;0;0
2025-01-06 09:00;0;0;0
2025-01-06 09:15;4;4;8
2025-01-06 09:30;6;6;12
2025-01-06 09:45;18;11;29
2025-01-06 10:00;28;12;40
2025-01-06 10:15;48;17;65
2025-01-06 10:30;68;24;92
2025-01-06 10:45;112;37;149
2025-01-06 11:00;114;39;153
2025-01-06 11:15;168;46;214
2025-01-06 11:30;334;63;397
2025-01-06 11:45;408;61;469
2025-01-06 12:00;666;94;760
2025-01-06 12:15;854;129;983
2025-01-06 12:30;928;163;1091
2025-01-06 12:45;924;188;1112
2025-01-06 13:00;914;217;1131
2025-01-06 13:15;834;220;1054
2025-01-06 13:30;220;67;287
2025-01-06 13:45;292;96;388
2025-01-06 14:00;218;79;297
2025-01-06 14:15;276;103;379
2025-01-06 14:30;330;132;462
2025-01-06 14:45;136;55;191
2025-01-06 15:00;82;28;110
2025-01-06 15:15;42;18;60
2025-01-06 15:30;24;8;32
2025-01-06 15:45;4;2;6
2025-01-06 16:00;24;16;40
2025-01-06 16:15;22;12;34
2025-01-06 16:30;2;2;4
2025-01-06 16:45;0;0;0
2025-01-06 17:00;0;0;0
2025-01-06 17:15;0;0;0
2025-01-06 17:30;0;0;0
2025-01-06 17:45;0;0;0
2025-01-06 18:00;0;0;0
2025-01-06 18:15;0;0;0
2025-01-06 18:30;0;0;0
2025-01-06 18:45;0;0;0
2025-01-06 19:00;0;0;0
2025-01-06 19:15;0;0;0
2025-01-06 19:30;0;0;0
2025-01-06 19:45;0;0;0
2025-01-06 20:00;0;0;0
2025-01-06 20:15;0;0;0
2025-01-06 20:30;0;0;0
2025-01-06 20:45;0;0;0
2025-01-06 21:00;0;0;0
2025-01-06 21:15;0;0;0
2025-01-06 21:30;0;0;0
2025-01-06 21:45;0;0;0
2025-01-06 22:00;0;0;0
2025-01-06 22:15;0;0;0
2025-01-06 22:30;0;0;0
2025-01-06 22:45;0;0;0
2025-01-06 23:00;0;0;0
2025-01-06 23:15;0;0;0
2025-01-06 23:30;0;0;0
2025-01-06 23:45;0;0;0
2025-01-07 00:00;0;0;0
2025-01-07 00:15;0;0;0
2025-01-07 00:30;0;0;0
2025-01-07 00:45;0;0;0
2025-01-07 01:00;0;0;0
2025-01-07 01:15;0;0;0
2025-01-07 01:30;0;0;0
2025-01-07 01:45;0;0;0
2025-01-07 02:00;0;0;0
2025-01-07 02:15;0;0;0
2025-01-07 02:30;0;0;0
2025-01-07 02:45;0;0;0
2025-01-07 03:00;0;0;0
2025-01-07 03:15;0;0;0
2025-01-07 03:30;0;0;0
2025-01-07 03:45;0;0;0
2025-01-07 04:00;0;0;0
2025-01-07 04:15;0;0;0
2025-01-07 04:30;0;0;0
2025-01-07 04:45;0;0;0
2025-01-07 05:00;0;0;0
2025-01-07 05:15;0;0;0
2025-01-07 05:30;0;0;0
2025-01-07 05:45;0;0;0
2025-01-07 06:00;0;0;0
2025-01-07 06:15;0;0;0
2025-01-07 06:30;0;0;0
2025-01-07 06:45;0;0;0
2025-01-07 07:00;0;0;0
2025-01-07 07:15;0;0;0
2025-01-07 07:30;0;0;0
2025-01-07 07:45;0;0;0
2025-01-07 08:00;0;0;0
2025-01-07 08:15;0;0;0
2025-01-07 08:30;0;0;0
2025-01-07 08:45;6;3;9
2025-01-07 09:00;22;7;29
2025-01-07 09:15;140;13;153
2025-01-07 09:30;364;22;386
2025-01-07 09:45;420;32;452
2025-01-07 10:00;360;24;384
2025-01-07 10:15;668;33;701
2025-01-07 10:30;728;34;762
2025-01-07 10:45;720;45;765
2025-01-07 11:00;706;87;793
2025-01-07 11:15;520;72;592
2025-01-07 11:30;12;7;19
2025-01-07 11:45;98;35;133
2025-01-07 12:00;770;105;875
2025-01-07 12:15;938;165;1103
2025-01-07 12:30;452;118;570
2025-01-07 12:45;80;29;109
2025-01-07 13:00;636;153;789
2025-01-07 13:15;300;87;387
2025-01-07 13:30;276;89;365
2025-01-07 13:45;816;256;1072
2025-01-07 14:00;886;293;1179
2025-01-07 14:15;558;208;766
2025-01-07 14:30;260;105;365
2025-01-07 14:45;112;44;156
2025-01-07 15:00;72;25;97
2025-01-07 15:15;60;23;83
2025-01-07 15:30;72;35;107
2025-01-07 15:45;68;33;101
2025-01-07 16:00;22;8;30
2025-01-07 16:15;14;5;19
2025-01-07 16:30;2;3;5
2025-01-07 16:45;2;2;4
2025-01-07 17:00;0;0;0
2025-01-07 17:15;0;0;0
2025-01-07 17:30;0;0;0
2025-01-07 17:45;0;0;0
2025-01-07 18:00;0;0;0
2025-01-07 18:15;0;0;0
2025-01-07 18:30;0;0;0
2025-01-07 18:45;0;0;0
2025-01-07 19:00;0;0;0
2025-01-07 19:15;0;0;0
2025-01-07 19:30;0;0;0
2025-01-07 19:45;0;0;0
2025-01-07 20:00;0;0;0
2025-01-07 20:15;0;0;0
2025-01-07 20:30;0;0;0
2025-01-07 20:45;0;0;0
2025-01-07 21:00;0;0;0
2025-01-07 21:15;0;0;0
2025-01-07 21:30;0;0;0
2025-01-07 21:45;0;0;0
2025-01-07 22:00;0;0;0
2025-01-07 22:15;0;0;0
2025-01-07 22:30;0;0;0
2025-01-07 22:45;0;0;0
2025-01-07 23:00;0;0;0
2025-01-07 23:15;0;0;0
2025-01-07 23:30;0;0;0
2025-01-07 23:45;0;0;0
2025-01-08 00:00;0;0;0
2025-01-08 00:15;0;0;0
2025-01-08 00:30;0;0;0
2025-01-08 00:45;0;0;0
2025-01-08 01:00;0;0;0
2025-01-08 01:15;0;0;0
2025-01-08 01:30;0;0;0
2025-01-08 01:45;0;0;0
2025-01-08 02:00;0;0;0
2025-01-08 02:15;0;0;0
2025-01-08 02:30;0;0;0
2025-01-08 02:45;0;0;0
2025-01-08 03:00;0;0;0
2025-01-08 03:15;0;0;0
2025-01-08 03:30;0;0;0
2025-01-08 03:45;0;0;0
2025-01-08 04:00;0;0;0
2025-01-08 04:15;0;0;0
2025-01-08 04:30;0;0;0
2025-01-08 04:45;0;0;0
2025-01-08 05:00;0;0;0
2025-01-08 05:15;0;0;0
2025-01-08 05:30;0;0;0
2025-01-08 05:45;0;0;0
2025-01-08 06:00;0;0;0
2025-01-08 06:15;0;0;0
2025-01-08 06:30;0;0;0
2025-01-08 06:45;0;0;0
2025-01-08 07:00;0;0;0
2025-01-08 07:15;0;0;0
2025-01-08 07:30;0;0;0
2025-01-08 07:45;0;0;0
2025-01-08 08:00;0;0;0
2025-01-08 08:15;0;0;0
2025-01-08 08:30;0;0;0
2025-01-08 08:45;0;0;0
2025-01-08 09:00;2;3;5
2025-01-08 09:15;6;5;11
2025-01-08 09:30;8;8;16
2025-01-08 09:45;16;8;24
2025-01-08 10:00;22;10;32
2025-01-08 10:15;38;16;54
2025-01-08 10:30;64;24;88
2025-01-08 10:45;70;28;98
2025-01-08 11:00;86;33;119
2025-01-08 11:15;114;43;157
2025-01-08 11:30;160;55;215
2025-01-08 11:45;94;33;127
2025-01-08 12:00;80;31;111
2025-01-08 12:15;52;21;73
2025-01-08 12:30;68;25;93
2025-01-08 12:45;60;21;81
2025-01-08 13:00;68;23;91
2025-01-08 13:15;100;34;134
2025-01-08 13:30;64;25;89
2025-01-08 13:45;68;26;94
2025-01-08 14:00;68;27;95
2025-01-08 14:15;68;26;94
2025-01-08 14:30;50;19;69
2025-01-08 14:45;30;12;42
2025-01-08 15:00;20;8;28
2025-01-08 15:15;16;7;23
2025-01-08 15:30;10;5;15
2025-01-08 15:45;4;4;8
2025-01-08 16:00;2;1;3
2025-01-08 16:15;0;1;1
2025-01-08 16:30;0;0;0
2025-01-08 16:45;0;0;0
2025-01-08 17:00;0;0;0
2025-01-08 17:15;0;0;0
2025-01-08 17:30;0;0;0
2025-01-08 17:45;0;0;0
2025-01-08 18:00;0;0;0
2025-01-08 18:15;0;0;0
2025-01-08 18:30;0;0;0
2025-01-08 18:45;0;0;0
2025-01-08 19:00;0;0;0
2025-01-08 19:15;0;0;0
2025-01-08 19:30;0;0;0
2025-01-08 19:45;0;0;0
2025-01-08 20:00;0;0;0
2025-01-08 20:15;0;0;0
2025-01-08 20:30;0;0;0
2025-01-08 20:45;0;0;0
2025-01-08 21:00;0;0;0
2025-01-08 21:15;0;0;0
2025-01-08 21:30;0;0;0
2025-01-08 21:45;0;0;0
2025-01-08 22:00;0;0;0
2025-01-08 22:15;0;0;0
2025-01-08 22:30;0;0;0
2025-01-08 22:45;0;0;0
2025-01-08 23:00;0;0;0
2025-01-08 23:15;0;0;0
2025-01-08 23:30;0;0;0
2025-01-08 23:45;0;0;0
2025-01-09 00:00;0;0;0
2025-01-09 00:15;0;0;0
2025-01-09 00:30;0;0;0
2025-01-09 00:45;0;0;0
2025-01-09 01:00;0;0;0
2025-01-09 01:15;0;0;0
2025-01-09 01:30;0;0;0
2025-01-09 01:45;0;0;0
2025-01-09 02:00;0;0;0
2025-01-09 02:15;0;0;0
2025-01-09 02:30;0;0;0
2025-01-09 02:45;0;0;0
2025-01-09 03:00;0;0;0
2025-01-09 03:15;0;0;0
2025-01-09 03:30;0;0;0
2025-01-09 03:45;0;0;0
2025-01-09 04:00;0;0;0
2025-01-09 04:15;0;0;0
2025-01-09 04:30;0;0;0
2025-01-09 04:45;0;0;0
2025-01-09 05:00;0;0;0
2025-01-09 05:15;0;0;0
2025-01-09 05:30;0;0;0
2025-01-09 05:45;0;0;0
2025-01-09 06:00;0;0;0
2025-01-09 06:15;0;0;0
2025-01-09 06:30;0;0;0
2025-01-09 06:45;0;0;0
2025-01-09 07:00;0;0;0
2025-01-09 07:15;0;0;0
2025-01-09 07:30;0;0;0
2025-01-09 07:45;0;0;0
2025-01-09 08:00;0;0;0
2025-01-09 08:15;0;0;0
2025-01-09 08:30;0;0;0
2025-01-09 08:45;0;0;0
2025-01-09 09:00;0;0;0
2025-01-09 09:15;4;3;7
2025-01-09 09:30;16;9;25
2025-01-09 09:45;16;9;25
2025-01-09 10:00;32;14;46
2025-01-09 10:15;36;15;51
2025-01-09 10:30;84;30;114
2025-01-09 10:45;72;28;100
2025-01-09 11:00;60;23;83
2025-01-09 11:15;56;22;78
2025-01-09 11:30;72;27;99
2025-01-09 11:45;84;32;116
2025-01-09 12:00;100;39;139
