timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-11-02 05:30;0;0;0
2025-11-02 05:45;0;0;0
2025-11-02 06:00;0;0;0
2025-11-02 06:15;0;0;0
2025-11-02 06:30;0;0;0
2025-11-02 06:45;0;0;0
2025-11-02 07:00;0;0;0
2025-11-02 07:15;0;0;0
2025-11-02 07:30;0;0;0
2025-11-02 07:45;0;0;0
2025-11-02 08:00;0;0;0
2025-11-02 08:15;4;5;9
2025-11-02 08:30;12;11;23
2025-11-02 08:45;40;18;58
2025-11-02 09:00;68;26;94
2025-11-02 09:15;80;33;113
2025-11-02 09:30;84;34;118
2025-11-02 09:45;232;40;272
2025-11-02 10:00;762;57;819
2025-11-02 10:15;370;54;424
2025-11-02 10:30;724;80;804
2025-11-02 10:45;716;107;823
2025-11-02 11:00;380;100;480
2025-11-02 11:15;282;90;372
2025-11-02 11:30;204;75;279
2025-11-02 11:45;218;77;295
2025-11-02 12:00;188;77;265
2025-11-02 12:15;196;78;274
2025-11-02 12:30;200;75;275
2025-11-02 12:45;158;66;224
2025-11-02 13:00;186;73;259
2025-11-02 13:15;150;60;210
2025-11-02 13:30;90;37;127
2025-11-02 13:45;44;17;61
2025-11-02 14:00;52;18;70
2025-11-02 14:15;58;27;85
2025-11-02 14:30;76;35;111
2025-11-02 14:45;82;32;114
2025-11-02 15:00;104;40;144
2025-11-02 15:15;92;36;128
2025-11-02 15:30;84;33;117
2025-11-02 15:45;32;11;43
2025-11-02 16:00;24;10;34
2025-11-02 16:15;16;7;23
2025-11-02 16:30;0;1;1
2025-11-02 16:45;0;1;1
2025-11-02 17:00;0;0;0
2025-11-02 17:15;0;0;0
2025-11-02 17:30;0;0;0
2025-11-02 17:45;0;0;0
2025-11-02 18:00;0;0;0
2025-11-02 18:15;0;0;0
2025-11-02 18:30;0;0;0
2025-11-02 18:45;0;0;0
2025-11-02 19:00;0;0;0
2025-11-02 19:15;0;0;0
2025-11-02 19:30;0;0;0
2025-11-02 19:45;0;0;0
2025-11-02 20:00;0;0;0
2025-11-02 20:15;0;0;0
2025-11-02 20:30;0;0;0
2025-11-02 20:45;0;0;0
2025-11-02 21:00;0;0;0
2025-11-02 21:15;0;0;0
2025-11-02 21:30;0;0;0
2025-11-02 21:45;0;0;0
2025-11-02 22:00;0;0;0
2025-11-02 22:15;0;0;0
2025-11-02 22:30;0;0;0
2025-11-02 22:45;0;0;0
2025-11-02 23:00;0;0;0
2025-11-02 23:15;0;0;0
2025-11-02 23:30;0;0;0
2025-11-02 23:45;0;0;0
2025-11-03 00:00;0;0;0
2025-11-03 00:15;0;0;0
2025-11-03 00:30;0;0;0
2025-11-03 00:45;0;0;0
2025-11-03 01:00;0;0;0
2025-11-03 01:15;0;0;0
2025-11-03 01:30;0;0;0
2025-11-03 01:45;0;0;0
2025-11-03 02:00;0;0;0
2025-11-03 02:15;0;0;0
2025-11-03 02:30;0;0;0
2025-11-03 02:45;0;0;0
2025-11-03 03:00;0;0;0
2025-11-03 03:15;0;0;0
2025-11-03 03:30;0;0;0
2025-11-03 03:45;0;0;0
2025-11-03 04:00;0;0;0
2025-11-03 04:15;0;0;0
2025-11-03 04:30;0;0;0
2025-11-03 04:45;0;0;0
2025-11-03 05:00;0;0;0
2025-11-03 05:15;0;0;0
2025-11-03 05:30;0;0;0
2025-11-03 05:45;0;0;0
2025-11-03 06:00;0;0;0
2025-11-03 06:15;0;0;0
2025-11-03 06:30;0;0;0
2025-11-03 06:45;0;0;0
2025-11-03 07:00;0;0;0
2025-11-03 07:15;0;0;0
2025-11-03 07:30;0;0;0
2025-11-03 07:45;8;3;11
2025-11-03 08:00;48;13;61
2025-11-03 08:15;52;18;70
2025-11-03 08:30;72;24;96
2025-11-03 08:45;152;41;193
2025-11-03 09:00;198;48;246
2025-11-03 09:15;370;60;430
2025-11-03 09:30;404;69;473
2025-11-03 09:45;892;100;992
2025-11-03 10:00;354;70;424
2025-11-03 10:15;222;68;290
2025-11-03 10:30;290;83;373
2025-11-03 10:45;498;110;608
2025-11-03 11:00;364;105;469
2025-11-03 11:15;420;124;544
2025-11-03 11:30;684;163;847
2025-11-03 11:45;252;71;323
2025-11-03 12:00;488;133;621
2025-11-03 12:15;392;122;514
2025-11-03 12:30;382;123;505
2025-11-03 12:45;358;119;477
2025-11-03 13:00;404;140;544
2025-11-03 13:15;382;124;506
2025-11-03 13:30;266;86;352
2025-11-03 13:45;256;92;348
2025-11-03 14:00;342;124;466
2025-11-03 14:15;226;83;309
2025-11-03 14:30;260;107;367
2025-11-03 14:45;496;216;712
2025-11-03 15:00;718;325;1043
2025-11-03 15:15;508;281;789
2025-11-03 15:30;306;192;498
2025-11-03 15:45;282;143;425
2025-11-03 16:00;198;101;299
2025-11-03 16:15;90;38;128
2025-11-03 16:30;114;47;161
2025-11-03 16:45;44;20;64
2025-11-03 17:00;8;6;14
2025-11-03 17:15;2;1;3
2025-11-03 17:30;0;0;0
2025-11-03 17:45;0;0;0
2025-11-03 18:00;0;0;0
2025-11-03 18:15;0;0;0
2025-11-03 18:30;0;0;0
2025-11-03 18:45;0;0;0
2025-11-03 19:00;0;0;0
2025-11-03 19:15;0;0;0
2025-11-03 19:30;0;0;0
2025-11-03 19:45;0;0;0
2025-11-03 20:00;0;0;0
2025-11-03 20:15;0;0;0
2025-11-03 20:30;0;0;0
2025-11-03 20:45;0;0;0
2025-11-03 21:00;0;0;0
2025-11-03 21:15;0;0;0
2025-11-03 21:30;0;0;0
2025-11-03 21:45;0;0;0
2025-11-03 22:00;0;0;0
2025-11-03 22:15;0;0;0
2025-11-03 22:30;0;0;0
2025-11-03 22:45;0;0;0
2025-11-03 23:00;0;0;0
2025-11-03 23:15;0;0;0
2025-11-03 23:30;0;0;0
2025-11-03 23:45;0;0;0
2025-11-04 00:00;0;0;0
2025-11-04 00:15;0;0;0
2025-11-04 00:30;0;0;0
2025-11-04 00:45;0;0;0
2025-11-04 01:00;0;0;0
2025-11-04 01:15;0;0;0
2025-11-04 01:30;0;0;0
2025-11-04 01:45;0;0;0
2025-11-04 02:00;0;0;0
2025-11-04 02:15;0;0;0
2025-11-04 02:30;0;0;0
2025-11-04 02:45;0;0;0
2025-11-04 03:00;0;0;0
2025-11-04 03:15;0;0;0
2025-11-04 03:30;0;0;0
2025-11-04 03:45;0;0;0
2025-11-04 04:00;0;0;0
2025-11-04 04:15;0;0;0
2025-11-04 04:30;0;0;0
2025-11-04 04:45;0;0;0
2025-11-04 05:00;0;0;0
2025-11-04 05:15;0;0;0
2025-11-04 05:30;0;0;0
2025-11-04 05:45;0;0;0
2025-11-04 06:00;0;0;0
2025-11-04 06:15;0;0;0
2025-11-04 06:30;0;0;0
2025-11-04 06:45;0;0;0
2025-11-04 07:00;0;0;0
2025-11-04 07:15;2;0;2
2025-11-04 07:30;0;0;0
2025-11-04 07:45;12;6;18
2025-11-04 08:00;52;12;64
2025-11-04 08:15;36;10;46
2025-11-04 08:30;92;16;108
2025-11-04 08:45;238;26;264
2025-11-04 09:00;554;41;595
2025-11-04 09:15;716;54;770
2025-11-04 09:30;644;48;692
2025-11-04 09:45;598;35;633
2025-11-04 10:00;734;34;768
2025-11-04 10:15;868;38;906
2025-11-04 10:30;912;50;962
2025-11-04 10:45;976;72;1048
2025-11-04 11:00;1000;98;1098
2025-11-04 11:15;1028;127;1155
2025-11-04 11:30;1058;159;1217
2025-11-04 11:45;1014;179;1193
2025-11-04 12:00;1012;204;1216
2025-11-04 12:15;1036;237;1273
2025-11-04 12:30;972;243;1215
2025-11-04 12:45;1024;279;1303
2025-11-04 13:00;952;276;1228
2025-11-04 13:15;930;272;1202
2025-11-04 13:30;934;310;1244
2025-11-04 13:45;882;306;1188
2025-11-04 14:00;866;343;1209
2025-11-04 14:15;826;355;1181
2025-11-04 14:30;658;305;963
2025-11-04 14:45;600;299;899
2025-11-04 15:00;446;239;685
2025-11-04 15:15;290;165;455
2025-11-04 15:30;336;218;554
2025-11-04 15:45;292;172;464
2025-11-04 16:00;172;71;243
2025-11-04 16:15;164;47;211
2025-11-04 16:30;144;37;181
2025-11-04 16:45;30;20;50
2025-11-04 17:00;2;6;8
2025-11-04 17:15;0;0;0
2025-11-04 17:30;0;0;0
2025-11-04 17:45;0;0;0
2025-11-04 18:00;0;0;0
2025-11-04 18:15;0;0;0
2025-11-04 18:30;0;0;0
2025-11-04 18:45;0;0;0
2025-11-04 19:00;0;0;0
2025-11-04 19:15;0;0;0
2025-11-04 19:30;0;0;0
2025-11-04 19:45;0;0;0
2025-11-04 20:00;0;0;0
2025-11-04 20:15;0;0;0
2025-11-04 20:30;0;0;0
2025-11-04 20:45;0;0;0
2025-11-04 21:00;0;0;0
2025-11-04 21:15;0;0;0
2025-11-04 21:30;0;0;0
2025-11-04 21:45;0;0;0
2025-11-04 22:00;0;0;0
2025-11-04 22:15;0;0;0
2025-11-04 22:30;0;0;0
2025-11-04 22:45;0;0;0
2025-11-04 23:00;0;0;0
2025-11-04 23:15;0;0;0
2025-11-04 23:30;0;0;0
2025-11-04 23:45;0;0;0
2025-11-05 00:00;0;0;0
2025-11-05 00:15;0;0;0
2025-11-05 00:30;0;0;0
2025-11-05 00:45;0;0;0
2025-11-05 01:00;0;0;0
2025-11-05 01:15;0;0;0
2025-11-05 01:30;0;0;0
2025-11-05 01:45;0;0;0
2025-11-05 02:00;0;0;0
2025-11-05 02:15;0;0;0
2025-11-05 02:30;0;0;0
2025-11-05 02:45;0;0;0
2025-11-05 03:00;0;0;0
2025-11-05 03:15;0;0;0
2025-11-05 03:30;0;0;0
2025-11-05 03:45;0;0;0
2025-11-05 04:00;0;0;0
2025-11-05 04:15;0;0;0
2025-11-05 04:30;0;0;0
2025-11-05 04:45;0;0;0
2025-11-05 05:00;0;0;0
2025-11-05 05:15;0;0;0
2025-11-05 05:30;0;0;0
2025-11-05 05:45;0;0;0
2025-11-05 06:00;0;0;0
2025-11-05 06:15;0;0;0
2025-11-05 06:30;0;0;0
2025-11-05 06:45;0;0;0
2025-11-05 07:00;0;0;0
2025-11-05 07:15;0;0;0
2025-11-05 07:30;0;0;0
2025-11-05 07:45;6;2;8
2025-11-05 08:00;42;8;50
2025-11-05 08:15;104;15;119
2025-11-05 08:30;170;23;193
2025-11-05 08:45;350;33;383
2025-11-05 09:00;448;38;486
2025-11-05 09:15;528;45;573
2025-11-05 09:30;556;49;605
2025-11-05 09:45;576;53;629
2025-11-05 10:00;702;58;760
2025-11-05 10:15;762;66;828
2025-11-05 10:30;726;79;805
2025-11-05 10:45;774;97;871
2025-11-05 11:00;720;114;834
2025-11-05 11:15;658;126;784
2025-11-05 11:30;562;130;692
2025-11-05 11:45;666;156;822
2025-11-05 12:00;666;166;832
2025-11-05 12:15;644;170;814
2025-11-05 12:30;518;152;670
2025-11-05 12:45;442;140;582
2025-11-05 13:00;496;159;655
2025-11-05 13:15;482;159;641
2025-11-05 13:30;494;170;664
2025-11-05 13:45;582;209;791
2025-11-05 14:00;472;174;646
2025-11-05 14:15;798;325;1123
2025-11-05 14:30;864;369;1233
2025-11-05 14:45;728;347;1075
2025-11-05 15:00;620;325;945
2025-11-05 15:15;574;341;915
2025-11-05 15:30;482;323;805
2025-11-05 15:45;366;223;589
2025-11-05 16:00;272;89;361
2025-11-05 16:15;194;15;209
2025-11-05 16:30;124;10;134
2025-11-05 16:45;36;6;42
2025-11-05 17:00;0;0;0
2025-11-05 17:15;0;0;0
2025-11-05 17:30;0;0;0
2025-11-05 17:45;0;0;0
2025-11-05 18:00;0;0;0
2025-11-05 18:15;0;0;0
2025-11-05 18:30;0;0;0
2025-11-05 18:45;0;0;0
2025-11-05 19:00;0;0;0
2025-11-05 19:15;0;0;0
2025-11-05 19:30;0;0;0
2025-11-05 19:45;0;0;0
2025-11-05 20:00;0;0;0
2025-11-05 20:15;0;0;0
2025-11-05 20:30;0;0;0
2025-11-05 20:45;0;0;0
2025-11-05 21:00;0;0;0
2025-11-05 21:15;0;0;0
2025-11-05 21:30;0;0;0
2025-11-05 21:45;0;0;0
2025-11-05 22:00;0;0;0
2025-11-05 22:15;0;0;0
2025-11-05 22:30;0;0;0
2025-11-05 22:45;0;0;0
2025-11-05 23:00;0;0;0
2025-11-05 23:15;0;0;0
2025-11-05 23:30;0;0;0
2025-11-05 23:45;0;0;0
2025-11-06 00:00;0;0;0
2025-11-06 00:15;0;0;0
2025-11-06 00:30;0;0;0
2025-11-06 00:45;0;0;0
2025-11-06 01:00;0;0;0
2025-11-06 01:15;0;0;0
2025-11-06 01:30;0;0;0
2025-11-06 01:45;0;0;0
2025-11-06 02:00;0;0;0
2025-11-06 02:15;0;0;0
2025-11-06 02:30;0;0;0
2025-11-06 02:45;0;0;0
2025-11-06 03:00;0;0;0
2025-11-06 03:15;0;0;0
2025-11-06 03:30;0;0;0
2025-11-06 03:45;0;0;0
2025-11-06 04:00;0;0;0
2025-11-06 04:15;0;0;0
2025-11-06 04:30;0;0;0
2025-11-06 04:45;0;0;0
2025-11-06 05:00;0;0;0
2025-11-06 05:15;0;0;0
2025-11-06 05:30;0;0;0
2025-11-06 05:45;0;0;0
2025-11-06 06:00;0;0;0
2025-11-06 06:15;0;0;0
2025-11-06 06:30;0;0;0
2025-11-06 06:45;0;0;0
2025-11-06 07:00;0;0;0
2025-11-06 07:15;0;0;0
2025-11-06 07:30;0;0;0
2025-11-06 07:45;2;1;3
2025-11-06 08:00;18;4;22
2025-11-06 08:15;36;8;44
2025-11-06 08:30;52;13;65
2025-11-06 08:45;70;19;89
2025-11-06 09:00;104;28;132
2025-11-06 09:15;118;34;152
2025-11-06 09:30;116;36;152
2025-11-06 09:45;136;44;180
2025-11-06 10:00;160;52;212
2025-11-06 10:15;168;56;224
2025-11-06 10:30;220;71;291
2025-11-06 10:45;242;78;320
2025-11-06 11:00;206;69;275
2025-11-06 11:15;204;69;273
2025-11-06 11:30;268;89;357
2025-11-06 11:45;232;80;312
2025-11-06 12:00;312;96;408
2025-11-06 12:15;344;105;449
2025-11-06 12:30;518;135;653
2025-11-06 12:45;706;187;893
2025-11-06 13:00;518;153;671
2025-11-06 13:15;506;163;669
2025-11-06 13:30;474;165;639
2025-11-06 13:45;418;156;574
2025-11-06 14:00;578;228;806
2025-11-06 14:15;660;276;936
2025-11-06 14:30;644;295;939
2025-11-06 14:45;522;259;781
2025-11-06 15:00;542;295;837
2025-11-06 15:15;474;274;748
2025-11-06 15:30;278;180;458
2025-11-06 15:45;144;79;223
2025-11-06 16:00;134;57;191
2025-11-06 16:15;88;33;121
2025-11-06 16:30;32;19;51
2025-11-06 16:45;8;8;16
2025-11-06 17:00;0;0;0
2025-11-06 17:15;0;0;0
2025-11-06 17:30;0;0;0
2025-11-06 17:45;0;0;0
2025-11-06 18:00;0;0;0
2025-11-06 18:15;0;0;0
2025-11-06 18:30;0;0;0
2025-11-06 18:45;0;0;0
2025-11-06 19:00;0;0;0
2025-11-06 19:15;0;0;0
2025-11-06 19:30;0;0;0
2025-11-06 19:45;0;0;0
2025-11-06 20:00;0;0;0
2025-11-06 20:15;0;0;0
2025-11-06 20:30;0;0;0
2025-11-06 20:45;0;0;0
2025-11-06 21:00;0;0;0
2025-11-06 21:15;0;0;0
2025-11-06 21:30;0;0;0
2025-11-06 21:45;0;0;0
2025-11-06 22:00;0;0;0
2025-11-06 22:15;0;0;0
2025-11-06 22:30;0;0;0
2025-11-06 22:45;0;0;0
2025-11-06 23:00;0;0;0
2025-11-06 23:15;0;0;0
2025-11-06 23:30;0;0;0
2025-11-06 23:45;0;0;0
2025-11-07 00:00;0;0;0
2025-11-07 00:15;0;0;0
2025-11-07 00:30;0;0;0
2025-11-07 00:45;0;0;0
2025-11-07 01:00;0;0;0
2025-11-07 01:15;0;0;0
2025-11-07 01:30;0;0;0
2025-11-07 01:45;0;0;0
2025-11-07 02:00;0;0;0
2025-11-07 02:15;0;0;0
2025-11-07 02:30;0;0;0
2025-11-07 02:45;0;0;0
2025-11-07 03:00;0;0;0
2025-11-07 03:15;0;0;0
2025-11-07 03:30;0;0;0
2025-11-07 03:45;0;0;0
2025-11-07 04:00;0;0;0
2025-11-07 04:15;0;0;0
2025-11-07 04:30;0;0;0
2025-11-07 04:45;0;0;0
2025-11-07 05:00;0;0;0
2025-11-07 05:15;0;0;0
2025-11-07 05:30;0;0;0
2025-11-07 05:45;0;0;0
2025-11-07 06:00;0;0;0
2025-11-07 06:15;0;0;0
2025-11-07 06:30;0;0;0
2025-11-07 06:45;0;0;0
2025-11-07 07:00;0;0;0
2025-11-07 07:15;0;0;0
2025-11-07 07:30;0;0;0
2025-11-07 07:45;0;0;0
2025-11-07 08:00;0;0;0
2025-11-07 08:15;8;4;12
2025-11-07 08:30;16;8;24
2025-11-07 08:45;28;9;37
2025-11-07 09:00;26;7;33
2025-11-07 09:15;42;14;56
2025-11-07 09:30;44;13;57
2025-11-07 09:45;56;19;75
2025-11-07 10:00;76;25;101
2025-11-07 10:15;88;30;118
2025-11-07 10:30;84;28;112
2025-11-07 10:45;84;29;113
2025-11-07 11:00;76;26;102
2025-11-07 11:15;120;41;161
2025-11-07 11:30;112;39;151
2025-11-07 11:45;108;37;145
2025-11-07 12:00;128;44;172
2025-11-07 12:15;152;52;204
2025-11-07 12:30;144;52;196
2025-11-07 12:45;138;47;185
2025-11-07 13:00;118;41;159
2025-11-07 13:15;104;36;140
2025-11-07 13:30;92;31;123
2025-11-07 13:45;88;29;117
2025-11-07 14:00;76;24;100
2025-11-07 14:15;72;25;97
2025-11-07 14:30;76;25;101
2025-11-07 14:45;58;20;78
2025-11-07 15:00;54;17;71
2025-11-07 15:15;36;12;48
2025-11-07 15:30;38;12;50
2025-11-07 15:45;30;9;39
2025-11-07 16:00;22;6;28
2025-11-07 16:15;6;1;7
2025-11-07 16:30;0;0;0
2025-11-07 16:45;0;0;0
2025-11-07 17:00;0;0;0
2025-11-07 17:15;0;0;0
2025-11-07 17:30;0;0;0
2025-11-07 17:45;0;0;0
2025-11-07 18:00;0;0;0
2025-11-07 18:15;0;0;0
2025-11-07 18:30;0;0;0
2025-11-07 18:45;0;0;0
2025-11-07 19:00;0;0;0
2025-11-07 19:15;0;0;0
2025-11-07 19:30;0;0;0
2025-11-07 19:45;0;0;0
2025-11-07 20:00;0;0;0
2025-11-07 20:15;0;0;0
2025-11-07 20:30;0;0;0
2025-11-07 20:45;0;0;0
2025-11-07 21:00;0;0;0
2025-11-07 21:15;0;0;0
2025-11-07 21:30;0;0;0
2025-11-07 21:45;0;0;0
2025-11-07 22:00;0;0;0
2025-11-07 22:15;0;0;0
2025-11-07 22:30;0;0;0
2025-11-07 22:45;0;0;0
2025-11-07 23:00;0;0;0
2025-11-07 23:15;0;0;0
2025-11-07 23:30;0;0;0
2025-11-07 23:45;0;0;0
2025-11-08 00:00;0;0;0
2025-11-08 00:15;0;0;0
2025-11-08 00:30;0;0;0
2025-11-08 00:45;0;0;0
2025-11-08 01:00;0;0;0
2025-11-08 01:15;0;0;0
2025-11-08 01:30;0;0;0
2025-11-08 01:45;0;0;0
2025-11-08 02:00;0;0;0
2025-11-08 02:15;0;0;0
2025-11-08 02:30;0;0;0
2025-11-08 02:45;0;0;0
2025-11-08 03:00;0;0;0
2025-11-08 03:15;0;0;0
2025-11-08 03:30;0;0;0
2025-11-08 03:45;0;0;0
2025-11-08 04:00;0;0;0
2025-11-08 04:15;0;0;0
2025-11-08 04:30;0;0;0
2025-11-08 04:45;0;0;0
2025-11-08 05:00;0;0;0
2025-11-08 05:15;0;0;0
2025-11-08 05:30;0;0;0
2025-11-08 05:45;0;0;0
2025-11-08 06:00;0;0;0
2025-11-08 06:15;0;0;0
2025-11-08 06:30;0;0;0
2025-11-08 06:45;0;0;0
2025-11-08 07:00;0;0;0
2025-11-08 07:15;0;0;0
2025-11-08 07:30;0;0;0
2025-11-08 07:45;0;0;0
2025-11-08 08:00;4;2;6
2025-11-08 08:15;8;7;15
2025-11-08 08:30;16;10;26
2025-11-08 08:45;40;15;55
2025-11-08 09:00;44;15;59
2025-11-08 09:15;40;15;55
2025-11-08 09:30;108;37;145
2025-11-08 09:45;120;43;163
2025-11-08 10:00;124;45;169
2025-11-08 10:15;128;46;174
2025-11-08 10:30;154;59;213
2025-11-08 10:45;166;63;229
2025-11-08 11:00;178;65;243
2025-11-08 11:15;184;67;251
2025-11-08 11:30;210;74;284
2025-11-08 11:45;204;75;279
2025-11-08 12:00;232;84;316
2025-11-08 12:15;252;90;342
2025-11-08 12:30;248;91;339
2025-11-08 12:45;216;78;294
2025-11-08 13:00;212;79;291
2025-11-08 13:15;160;60;220
2025-11-08 13:30;166;63;229
2025-11-08 13:45;194;72;266
2025-11-08 14:00;248;94;342
2025-11-08 14:15;228;88;316
2025-11-08 14:30;158;61;219
2025-11-08 14:45;118;44;162
2025-11-08 15:00;116;44;160
2025-11-08 15:15;104;41;145
2025-11-08 15:30;88;33;121
2025-11-08 15:45;60;23;83
2025-11-08 16:00;40;15;55
2025-11-08 16:15;24;9;33
2025-11-08 16:30;8;3;11
2025-11-08 16:45;2;1;3
2025-11-08 17:00;2;0;2
2025-11-08 17:15;0;0;0
2025-11-08 17:30;0;0;0
2025-11-08 17:45;0;0;0
2025-11-08 18:00;0;0;0
2025-11-08 18:15;0;0;0
2025-11-08 18:30;0;0;0
2025-11-08 18:45;0;0;0
2025-11-08 19:00;0;0;0
2025-11-08 19:15;0;0;0
2025-11-08 19:30;0;0;0
2025-11-08 19:45;0;0;0
2025-11-08 20:00;0;0;0
2025-11-08 20:15;0;0;0
2025-11-08 20:30;0;0;0
2025-11-08 20:45;0;0;0
2025-11-08 21:00;0;0;0
2025-11-08 21:15;0;0;0
2025-11-08 21:30;0;0;0
2025-11-08 21:45;0;0;0
2025-11-08 22:00;0;0;0
2025-11-08 22:15;0;0;0
2025-11-08 22:30;0;0;0
2025-11-08 22:45;0;0;0
2025-11-08 23:00;0;0;0
2025-11-08 23:15;0;0;0
2025-11-08 23:30;0;0;0
2025-11-08 23:45;0;0;0
2025-11-09 00:00;0;0;0
2025-11-09 00:15;0;0;0
2025-11-09 00:30;0;0;0
2025-11-09 00:45;0;0;0
2025-11-09 01:00;0;0;0
2025-11-09 01:15;0;0;0
2025-11-09 01:30;0;0;0
2025-11-09 01:45;0;0;0
2025-11-09 02:00;0;0;0
2025-11-09 02:15;0;0;0
2025-11-09 02:30;0;0;0
2025-11-09 02:45;0;0;0
2025-11-09 03:00;0;0;0
2025-11-09 03:15;0;0;0
2025-11-09 03:30;0;0;0
2025-11-09 03:45;0;0;0
2025-11-09 04:00;0;0;0
2025-11-09 04:15;0;0;0
2025-11-09 04:30;0;0;0
2025-11-09 04:45;0;0;0
2025-11-09 05:00;0;0;0
2025-11-09 05:15;0;0;0
2025-11-09 05:30;0;0;0
2025-11-09 05:45;0;0;0
2025-11-09 06:00;0;0;0
2025-11-09 06:15;0;0;0
2025-11-09 06:30;0;0;0
2025-11-09 06:45;0;0;0
2025-11-09 07:00;0;0;0
2025-11-09 07:15;0;0;0
2025-11-09 07:30;0;0;0
2025-11-09 07:45;0;0;0
2025-11-09 08:00;0;0;0
2025-11-09 08:15;0;0;0
2025-11-09 08:30;2;2;4
2025-11-09 08:45;12;8;20
2025-11-09 09:00;22;9;31
2025-11-09 09:15;28;13;41
2025-11-09 09:30;50;19;69
2025-11-09 09:45;50;21;71
2025-11-09 10:00;120;44;164
2025-11-09 10:15;144;48;192
2025-11-09 10:30;142;50;192
2025-11-09 10:45;122;45;167
2025-11-09 11:00;144;55;199
2025-11-09 11:15;180;67;247
2025-11-09 11:30;168;60;228
2025-11-09 11:45;120;45;165
2025-11-09 12:00;132;50;182
