timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-04-05 02:30;0;0;0
2025-04-05 02:45;0;0;0
2025-04-05 03:00;0;0;0
2025-04-05 03:15;0;0;0
2025-04-05 03:30;0;0;0
2025-04-05 03:45;0;0;0
2025-04-05 04:00;0;0;0
2025-04-05 04:15;0;0;0
2025-04-05 04:30;0;0;0
2025-04-05 04:45;0;0;0
2025-04-05 05:00;0;0;0
2025-04-05 05:15;0;0;0
2025-04-05 05:30;0;0;0
2025-04-05 05:45;0;0;0
2025-04-05 06:00;0;0;0
2025-04-05 06:15;2;0;2
2025-04-05 06:30;14;3;17
2025-04-05 06:45;36;9;45
2025-04-05 07:00;76;13;89
2025-04-05 07:15;150;18;168
2025-04-05 07:30;282;23;305
2025-04-05 07:45;404;26;430
2025-04-05 08:00;510;29;539
2025-04-05 08:15;600;31;631
2025-04-05 08:30;692;32;724
2025-04-05 08:45;780;34;814
2025-04-05 09:00;856;35;891
2025-04-05 09:15;928;35;963
2025-04-05 09:30;994;36;1030
2025-04-05 09:45;1050;42;1092
2025-04-05 10:00;1108;60;1168
2025-04-05 10:15;1152;85;1237
2025-04-05 10:30;1198;119;1317
2025-04-05 10:45;1238;156;1394
2025-04-05 11:00;1274;191;1465
2025-04-05 11:15;1294;224;1518
2025-04-05 11:30;1320;257;1577
2025-04-05 11:45;1326;285;1611
2025-04-05 12:00;1350;319;1669
2025-04-05 12:15;1346;344;1690
2025-04-05 12:30;1350;371;1721
2025-04-05 12:45;1348;384;1732
2025-04-05 13:00;1326;402;1728
2025-04-05 13:15;1306;428;1734
2025-04-05 13:30;1292;409;1701
2025-04-05 13:45;968;352;1320
2025-04-05 14:00;1220;445;1665
2025-04-05 14:15;1068;434;1502
2025-04-05 14:30;924;394;1318
2025-04-05 14:45;1032;482;1514
2025-04-05 15:00;882;427;1309
2025-04-05 15:15;906;469;1375
2025-04-05 15:30;780;407;1187
2025-04-05 15:45;492;256;748
2025-04-05 16:00;604;342;946
2025-04-05 16:15;492;292;784
2025-04-05 16:30;348;227;575
2025-04-05 16:45;380;308;688
2025-04-05 17:00;450;393;843
2025-04-05 17:15;294;257;551
2025-04-05 17:30;260;254;514
2025-04-05 17:45;100;48;148
2025-04-05 18:00;62;29;91
2025-04-05 18:15;50;25;75
2025-04-05 18:30;50;28;78
2025-04-05 18:45;12;4;16
2025-04-05 19:00;2;0;2
2025-04-05 19:15;0;0;0
2025-04-05 19:30;0;0;0
2025-04-05 19:45;0;0;0
2025-04-05 20:00;0;0;0
2025-04-05 20:15;0;0;0
2025-04-05 20:30;0;0;0
2025-04-05 20:45;0;0;0
2025-04-05 21:00;0;0;0
2025-04-05 21:15;0;0;0
2025-04-05 21:30;0;0;0
2025-04-05 21:45;0;0;0
2025-04-05 22:00;0;0;0
2025-04-05 22:15;0;0;0
2025-04-05 22:30;0;0;0
2025-04-05 22:45;0;0;0
2025-04-05 23:00;0;0;0
2025-04-05 23:15;0;0;0
2025-04-05 23:30;0;0;0
2025-04-05 23:45;0;0;0
2025-04-06 00:00;0;0;0
2025-04-06 00:15;0;0;0
2025-04-06 00:30;0;0;0
2025-04-06 00:45;0;0;0
2025-04-06 01:00;0;0;0
2025-04-06 01:15;0;0;0
2025-04-06 01:30;0;0;0
2025-04-06 01:45;0;0;0
2025-04-06 02:00;0;0;0
2025-04-06 02:15;0;0;0
2025-04-06 02:30;0;0;0
2025-04-06 02:45;0;0;0
2025-04-06 03:00;0;0;0
2025-04-06 03:15;0;0;0
2025-04-06 03:30;0;0;0
2025-04-06 03:45;0;0;0
2025-04-06 04:00;0;0;0
2025-04-06 04:15;0;0;0
2025-04-06 04:30;0;0;0
2025-04-06 04:45;0;0;0
2025-04-06 05:00;0;0;0
2025-04-06 05:15;0;0;0
2025-04-06 05:30;0;0;0
2025-04-06 05:45;0;0;0
2025-04-06 06:00;0;1;1
2025-04-06 06:15;6;5;11
2025-04-06 06:30;18;10;28
2025-04-06 06:45;60;15;75
2025-04-06 07:00;108;21;129
2025-04-06 07:15;216;25;241
2025-04-06 07:30;340;28;368
2025-04-06 07:45;474;32;506
2025-04-06 08:00;596;33;629
2025-04-06 08:15;698;34;732
2025-04-06 08:30;796;37;833
2025-04-06 08:45;882;36;918
2025-04-06 09:00;968;37;1005
2025-04-06 09:15;1046;38;1084
2025-04-06 09:30;1114;38;1152
2025-04-06 09:45;1182;46;1228
2025-04-06 10:00;1240;67;1307
2025-04-06 10:15;1300;97;1397
2025-04-06 10:30;1340;133;1473
2025-04-06 10:45;1380;173;1553
2025-04-06 11:00;1410;210;1620
2025-04-06 11:15;1434;248;1682
2025-04-06 11:30;1454;280;1734
2025-04-06 11:45;1466;282;1748
2025-04-06 12:00;1480;289;1769
2025-04-06 12:15;1484;305;1789
2025-04-06 12:30;1484;283;1767
2025-04-06 12:45;1482;397;1879
2025-04-06 13:00;1458;434;1892
2025-04-06 13:15;1440;446;1886
2025-04-06 13:30;1424;349;1773
2025-04-06 13:45;1384;342;1726
2025-04-06 14:00;1340;385;1725
2025-04-06 14:15;1292;432;1724
2025-04-06 14:30;1240;486;1726
2025-04-06 14:45;1184;537;1721
2025-04-06 15:00;1124;548;1672
2025-04-06 15:15;1056;549;1605
2025-04-06 15:30;980;545;1525
2025-04-06 15:45;900;541;1441
2025-04-06 16:00;820;533;1353
2025-04-06 16:15;732;523;1255
2025-04-06 16:30;646;510;1156
2025-04-06 16:45;546;491;1037
2025-04-06 17:00;448;470;918
2025-04-06 17:15;348;443;791
2025-04-06 17:30;256;413;669
2025-04-06 17:45;168;358;526
2025-04-06 18:00;96;252;348
2025-04-06 18:15;56;241;297
2025-04-06 18:30;34;180;214
2025-04-06 18:45;24;30;54
2025-04-06 19:00;10;11;21
2025-04-06 19:15;0;3;3
2025-04-06 19:30;0;0;0
2025-04-06 19:45;0;0;0
2025-04-06 20:00;0;0;0
2025-04-06 20:15;0;0;0
2025-04-06 20:30;0;0;0
2025-04-06 20:45;0;0;0
2025-04-06 21:00;0;0;0
2025-04-06 21:15;0;0;0
2025-04-06 21:30;0;0;0
2025-04-06 21:45;0;0;0
2025-04-06 22:00;0;0;0
2025-04-06 22:15;0;0;0
2025-04-06 22:30;0;0;0
2025-04-06 22:45;0;0;0
2025-04-06 23:00;0;0;0
2025-04-06 23:15;0;0;0
2025-04-06 23:30;0;0;0
2025-04-06 23:45;0;0;0
2025-04-07 00:00;0;0;0
2025-04-07 00:15;0;0;0
2025-04-07 00:30;0;0;0
2025-04-07 00:45;0;0;0
2025-04-07 01:00;0;0;0
2025-04-07 01:15;0;0;0
2025-04-07 01:30;0;0;0
2025-04-07 01:45;0;0;0
2025-04-07 02:00;0;0;0
2025-04-07 02:15;0;0;0
2025-04-07 02:30;0;0;0
2025-04-07 02:45;0;0;0
2025-04-07 03:00;0;0;0
2025-04-07 03:15;0;0;0
2025-04-07 03:30;0;0;0
2025-04-07 03:45;0;0;0
2025-04-07 04:00;0;0;0
2025-04-07 04:15;0;0;0
2025-04-07 04:30;0;0;0
2025-04-07 04:45;0;0;0
2025-04-07 05:00;0;0;0
2025-04-07 05:15;0;0;0
2025-04-07 05:30;0;0;0
2025-04-07 05:45;0;0;0
2025-04-07 06:00;4;1;5
2025-04-07 06:15;8;4;12
2025-04-07 06:30;22;10;32
2025-04-07 06:45;44;16;60
2025-04-07 07:00;124;21;145
2025-04-07 07:15;228;25;253
2025-04-07 07:30;346;29;375
2025-04-07 07:45;470;31;501
2025-04-07 08:00;582;33;615
2025-04-07 08:15;686;34;720
2025-04-07 08:30;780;36;816
2025-04-07 08:45;866;36;902
2025-04-07 09:00;944;36;980
2025-04-07 09:15;1022;38;1060
2025-04-07 09:30;1094;38;1132
2025-04-07 09:45;1152;47;1199
2025-04-07 10:00;1208;67;1275
2025-04-07 10:15;1260;97;1357
2025-04-07 10:30;1308;134;1442
2025-04-07 10:45;1352;172;1524
2025-04-07 11:00;1378;209;1587
2025-04-07 11:15;1402;245;1647
2025-04-07 11:30;1416;279;1695
2025-04-07 11:45;1434;289;1723
2025-04-07 12:00;1440;284;1724
2025-04-07 12:15;1450;307;1757
2025-04-07 12:30;1444;292;1736
2025-04-07 12:45;1428;334;1762
2025-04-07 13:00;1400;367;1767
2025-04-07 13:15;1404;349;1753
2025-04-07 13:30;1376;367;1743
2025-04-07 13:45;1332;395;1727
2025-04-07 14:00;1288;437;1725
2025-04-07 14:15;1252;475;1727
2025-04-07 14:30;1194;521;1715
2025-04-07 14:45;1150;530;1680
2025-04-07 15:00;1088;534;1622
2025-04-07 15:15;1022;532;1554
2025-04-07 15:30;950;531;1481
2025-04-07 15:45;880;525;1405
2025-04-07 16:00;788;513;1301
2025-04-07 16:15;712;505;1217
2025-04-07 16:30;624;492;1116
2025-04-07 16:45;530;477;1007
2025-04-07 17:00;438;456;894
2025-04-07 17:15;338;427;765
2025-04-07 17:30;248;390;638
2025-04-07 17:45;164;358;522
2025-04-07 18:00;92;283;375
2025-04-07 18:15;52;210;262
2025-04-07 18:30;34;192;226
2025-04-07 18:45;24;28;52
2025-04-07 19:00;10;10;20
2025-04-07 19:15;4;4;8
2025-04-07 19:30;0;0;0
2025-04-07 19:45;0;0;0
2025-04-07 20:00;0;0;0
2025-04-07 20:15;0;0;0
2025-04-07 20:30;0;0;0
2025-04-07 20:45;0;0;0
2025-04-07 21:00;0;0;0
2025-04-07 21:15;0;0;0
2025-04-07 21:30;0;0;0
2025-04-07 21:45;0;0;0
2025-04-07 22:00;0;0;0
2025-04-07 22:15;0;0;0
2025-04-07 22:30;0;0;0
2025-04-07 22:45;0;0;0
2025-04-07 23:00;0;0;0
2025-04-07 23:15;0;0;0
2025-04-07 23:30;0;0;0
2025-04-07 23:45;0;0;0
2025-04-08 00:00;0;0;0
2025-04-08 00:15;0;0;0
2025-04-08 00:30;0;0;0
2025-04-08 00:45;0;0;0
2025-04-08 01:00;0;0;0
2025-04-08 01:15;0;0;0
2025-04-08 01:30;0;0;0
2025-04-08 01:45;0;0;0
2025-04-08 02:00;0;0;0
2025-04-08 02:15;0;0;0
2025-04-08 02:30;0;0;0
2025-04-08 02:45;0;0;0
2025-04-08 03:00;0;0;0
2025-04-08 03:15;0;0;0
2025-04-08 03:30;0;0;0
2025-04-08 03:45;0;0;0
2025-04-08 04:00;0;0;0
2025-04-08 04:15;0;0;0
2025-04-08 04:30;0;0;0
2025-04-08 04:45;0;0;0
2025-04-08 05:00;0;0;0
2025-04-08 05:15;0;0;0
2025-04-08 05:30;0;0;0
2025-04-08 05:45;0;0;0
2025-04-08 06:00;4;2;6
2025-04-08 06:15;8;6;14
2025-04-08 06:30;38;11;49
2025-04-08 06:45;74;18;92
2025-04-08 07:00;132;22;154
2025-04-08 07:15;222;27;249
2025-04-08 07:30;354;33;387
2025-04-08 07:45;474;37;511
2025-04-08 08:00;562;37;599
2025-04-08 08:15;640;40;680
2025-04-08 08:30;778;41;819
2025-04-08 08:45;830;43;873
2025-04-08 09:00;914;45;959
2025-04-08 09:15;976;46;1022
2025-04-08 09:30;1046;47;1093
2025-04-08 09:45;1084;55;1139
2025-04-08 10:00;1142;77;1219
2025-04-08 10:15;1206;106;1312
2025-04-08 10:30;1266;142;1408
2025-04-08 10:45;1280;172;1452
2025-04-08 11:00;1314;206;1520
2025-04-08 11:15;1372;244;1616
2025-04-08 11:30;1358;272;1630
2025-04-08 11:45;1334;295;1629
2025-04-08 12:00;1296;313;1609
2025-04-08 12:15;1366;341;1707
2025-04-08 12:30;1228;333;1561
2025-04-08 12:45;1328;396;1724
2025-04-08 13:00;1270;401;1671
2025-04-08 13:15;1316;395;1711
2025-04-08 13:30;1308;422;1730
2025-04-08 13:45;1338;465;1803
2025-04-08 14:00;1218;481;1699
2025-04-08 14:15;1220;506;1726
2025-04-08 14:30;1116;487;1603
2025-04-08 14:45;960;442;1402
2025-04-08 15:00;860;415;1275
2025-04-08 15:15;1026;526;1552
2025-04-08 15:30;934;509;1443
2025-04-08 15:45;770;444;1214
2025-04-08 16:00;778;467;1245
2025-04-08 16:15;724;483;1207
2025-04-08 16:30;646;474;1120
2025-04-08 16:45;550;446;996
2025-04-08 17:00;464;426;890
2025-04-08 17:15;366;378;744
2025-04-08 17:30;270;315;585
2025-04-08 17:45;180;233;413
2025-04-08 18:00;148;200;348
2025-04-08 18:15;112;179;291
2025-04-08 18:30;78;112;190
2025-04-08 18:45;54;49;103
2025-04-08 19:00;26;21;47
2025-04-08 19:15;6;5;11
2025-04-08 19:30;0;1;1
2025-04-08 19:45;0;0;0
2025-04-08 20:00;0;0;0
2025-04-08 20:15;0;0;0
2025-04-08 20:30;0;0;0
2025-04-08 20:45;0;0;0
2025-04-08 21:00;0;0;0
2025-04-08 21:15;0;0;0
2025-04-08 21:30;0;0;0
2025-04-08 21:45;0;0;0
2025-04-08 22:00;0;0;0
2025-04-08 22:15;0;0;0
2025-04-08 22:30;0;0;0
2025-04-08 22:45;0;0;0
2025-04-08 23:00;0;0;0
2025-04-08 23:15;0;0;0
2025-04-08 23:30;0;0;0
2025-04-08 23:45;0;0;0
2025-04-09 00:00;0;0;0
2025-04-09 00:15;0;0;0
2025-04-09 00:30;0;0;0
2025-04-09 00:45;0;0;0
2025-04-09 01:00;0;0;0
2025-04-09 01:15;0;0;0
2025-04-09 01:30;0;0;0
2025-04-09 01:45;0;0;0
2025-04-09 02:00;0;0;0
2025-04-09 02:15;0;0;0
2025-04-09 02:30;0;0;0
2025-04-09 02:45;0;0;0
2025-04-09 03:00;0;0;0
2025-04-09 03:15;0;0;0
2025-04-09 03:30;0;0;0
2025-04-09 03:45;0;0;0
2025-04-09 04:00;0;0;0
2025-04-09 04:15;0;0;0
2025-04-09 04:30;0;0;0
2025-04-09 04:45;0;0;0
2025-04-09 05:00;0;0;0
2025-04-09 05:15;0;0;0
2025-04-09 05:30;0;0;0
2025-04-09 05:45;0;0;0
2025-04-09 06:00;4;2;6
2025-04-09 06:15;20;8;28
2025-04-09 06:30;58;16;74
2025-04-09 06:45;90;24;114
2025-04-09 07:00;100;23;123
