timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-07-03 11:30;492;171;663
2025-07-03 11:45;480;170;650
2025-07-03 12:00;680;223;903
2025-07-03 12:15;770;254;1024
2025-07-03 12:30;778;243;1021
2025-07-03 12:45;1476;197;1673
2025-07-03 13:00;692;246;938
2025-07-03 13:15;1280;359;1639
2025-07-03 13:30;1332;443;1775
2025-07-03 13:45;1280;474;1754
2025-07-03 14:00;1244;497;1741
2025-07-03 14:15;1208;511;1719
2025-07-03 14:30;1166;514;1680
2025-07-03 14:45;1128;442;1570
2025-07-03 15:00;1078;519;1597
2025-07-03 15:15;1028;454;1482
2025-07-03 15:30;970;527;1497
2025-07-03 15:45;908;379;1287
2025-07-03 16:00;838;515;1353
2025-07-03 16:15;766;469;1235
2025-07-03 16:30;702;501;1203
2025-07-03 16:45;630;486;1116
2025-07-03 17:00;552;473;1025
2025-07-03 17:15;472;458;930
2025-07-03 17:30;396;444;840
2025-07-03 17:45;316;426;742
2025-07-03 18:00;240;404;644
2025-07-03 18:15;170;381;551
2025-07-03 18:30;112;351;463
2025-07-03 18:45;74;300;374
2025-07-03 19:00;56;283;339
2025-07-03 19:15;52;242;294
2025-07-03 19:30;40;92;132
2025-07-03 19:45;36;22;58
2025-07-03 20:00;28;16;44
2025-07-03 20:15;16;11;27
2025-07-03 20:30;6;6;12
2025-07-03 20:45;2;1;3
2025-07-03 21:00;0;0;0
2025-07-03 21:15;0;0;0
2025-07-03 21:30;0;0;0
2025-07-03 21:45;0;0;0
2025-07-03 22:00;0;0;0
2025-07-03 22:15;0;0;0
2025-07-03 22:30;0;0;0
2025-07-03 22:45;0;0;0
2025-07-03 23:00;0;0;0
2025-07-03 23:15;0;0;0
2025-07-03 23:30;0;0;0
2025-07-03 23:45;0;0;0
2025-07-04 00:00;0;0;0
2025-07-04 00:15;0;0;0
2025-07-04 00:30;0;0;0
2025-07-04 00:45;0;0;0
2025-07-04 01:00;0;0;0
2025-07-04 01:15;0;0;0
2025-07-04 01:30;0;0;0
2025-07-04 01:45;0;0;0
2025-07-04 02:00;0;0;0
2025-07-04 02:15;0;0;0
2025-07-04 02:30;0;0;0
2025-07-04 02:45;0;0;0
2025-07-04 03:00;0;0;0
2025-07-04 03:15;0;0;0
2025-07-04 03:30;0;0;0
2025-07-04 03:45;0;0;0
2025-07-04 04:00;0;0;0
2025-07-04 04:15;0;0;0
2025-07-04 04:30;0;0;0
2025-07-04 04:45;4;1;5
2025-07-04 05:00;4;3;7
2025-07-04 05:15;8;6;14
2025-07-04 05:30;28;11;39
2025-07-04 05:45;40;15;55
2025-07-04 06:00;62;19;81
2025-07-04 06:15;98;23;121
2025-07-04 06:30;168;26;194
2025-07-04 06:45;242;29;271
2025-07-04 07:00;320;31;351
2025-07-04 07:15;402;33;435
2025-07-04 07:30;486;35;521
2025-07-04 07:45;570;36;606
2025-07-04 08:00;644;37;681
2025-07-04 08:15;724;39;763
2025-07-04 08:30;796;40;836
2025-07-04 08:45;868;40;908
2025-07-04 09:00;932;43;975
2025-07-04 09:15;996;53;1049
2025-07-04 09:30;1052;64;1116
2025-07-04 09:45;1100;100;1200
2025-07-04 10:00;1128;132;1260
2025-07-04 10:15;1180;165;1345
2025-07-04 10:30;1248;207;1455
2025-07-04 10:45;1264;242;1506
2025-07-04 11:00;1252;252;1504
2025-07-04 11:15;1088;244;1332
2025-07-04 11:30;1344;323;1667
2025-07-04 11:45;1176;299;1475
2025-07-04 12:00;1336;316;1652
2025-07-04 12:15;840;181;1021
2025-07-04 12:30;1340;379;1719
2025-07-04 12:45;1340;344;1684
2025-07-04 13:00;1340;362;1702
2025-07-04 13:15;1200;384;1584
2025-07-04 13:30;1282;449;1731
2025-07-04 13:45;1250;452;1702
2025-07-04 14:00;1166;445;1611
2025-07-04 14:15;1198;504;1702
2025-07-04 14:30;1154;460;1614
2025-07-04 14:45;1114;360;1474
2025-07-04 15:00;1064;514;1578
2025-07-04 15:15;848;445;1293
2025-07-04 15:30;872;472;1344
2025-07-04 15:45;928;519;1447
2025-07-04 16:00;784;457;1241
2025-07-04 16:15;764;453;1217
2025-07-04 16:30;692;445;1137
2025-07-04 16:45;612;474;1086
2025-07-04 17:00;532;453;985
2025-07-04 17:15;460;440;900
2025-07-04 17:30;382;429;811
2025-07-04 17:45;306;409;715
2025-07-04 18:00;228;384;612
2025-07-04 18:15;162;361;523
2025-07-04 18:30;106;335;441
2025-07-04 18:45;68;287;355
2025-07-04 19:00;50;231;281
2025-07-04 19:15;46;168;214
2025-07-04 19:30;36;82;118
2025-07-04 19:45;32;33;65
2025-07-04 20:00;24;21;45
2025-07-04 20:15;12;13;25
2025-07-04 20:30;0;6;6
2025-07-04 20:45;2;1;3
2025-07-04 21:00;0;0;0
2025-07-04 21:15;0;0;0
2025-07-04 21:30;0;0;0
2025-07-04 21:45;0;0;0
2025-07-04 22:00;0;0;0
2025-07-04 22:15;0;0;0
2025-07-04 22:30;0;0;0
2025-07-04 22:45;0;0;0
2025-07-04 23:00;0;0;0
2025-07-04 23:15;0;0;0
2025-07-04 23:30;0;0;0
2025-07-04 23:45;0;0;0
2025-07-05 00:00;0;0;0
2025-07-05 00:15;0;0;0
2025-07-05 00:30;0;0;0
2025-07-05 00:45;0;0;0
2025-07-05 01:00;0;0;0
2025-07-05 01:15;0;0;0
2025-07-05 01:30;0;0;0
2025-07-05 01:45;0;0;0
2025-07-05 02:00;0;0;0
2025-07-05 02:15;0;0;0
2025-07-05 02:30;0;0;0
2025-07-05 02:45;0;0;0
2025-07-05 03:00;0;0;0
2025-07-05 03:15;0;0;0
2025-07-05 03:30;0;0;0
2025-07-05 03:45;0;0;0
2025-07-05 04:00;0;0;0
2025-07-05 04:15;0;0;0
2025-07-05 04:30;0;0;0
2025-07-05 04:45;0;0;0
2025-07-05 05:00;12;4;16
2025-07-05 05:15;26;7;33
2025-07-05 05:30;30;10;40
2025-07-05 05:45;46;14;60
2025-07-05 06:00;76;21;97
2025-07-05 06:15;126;29;155
2025-07-05 06:30;146;37;183
2025-07-05 06:45;192;47;239
2025-07-05 07:00;212;46;258
2025-07-05 07:15;316;48;364
2025-07-05 07:30;466;54;520
2025-07-05 07:45;578;56;634
2025-07-05 08:00;680;60;740
2025-07-05 08:15;722;56;778
2025-07-05 08:30;780;57;837
2025-07-05 08:45;858;64;922
2025-07-05 09:00;864;77;941
2025-07-05 09:15;840;90;930
2025-07-05 09:30;1044;116;1160
2025-07-05 09:45;974;127;1101
2025-07-05 10:00;1126;155;1281
2025-07-05 10:15;1164;198;1362
2025-07-05 10:30;1068;201;1269
2025-07-05 10:45;1164;216;1380
2025-07-05 11:00;1296;264;1560
2025-07-05 11:15;1318;295;1613
2025-07-05 11:30;1350;329;1679
2025-07-05 11:45;1332;334;1666
2025-07-05 12:00;1384;353;1737
2025-07-05 12:15;1444;281;1725
2025-07-05 12:30;1056;322;1378
2025-07-05 12:45;1340;312;1652
2025-07-05 13:00;1368;394;1762
2025-07-05 13:15;1352;401;1753
2025-07-05 13:30;1320;423;1743
2025-07-05 13:45;1280;460;1740
2025-07-05 14:00;1248;491;1739
2025-07-05 14:15;1216;516;1732
2025-07-05 14:30;1180;470;1650
2025-07-05 14:45;1132;531;1663
2025-07-05 15:00;1082;534;1616
2025-07-05 15:15;1010;495;1505
2025-07-05 15:30;868;481;1349
2025-07-05 15:45;736;431;1167
2025-07-05 16:00;522;319;841
2025-07-05 16:15;440;242;682
2025-07-05 16:30;344;186;530
2025-07-05 16:45;354;169;523
2025-07-05 17:00;352;169;521
2025-07-05 17:15;296;136;432
2025-07-05 17:30;246;110;356
2025-07-05 17:45;198;94;292
2025-07-05 18:00;192;116;308
2025-07-05 18:15;204;119;323
2025-07-05 18:30;116;53;169
2025-07-05 18:45;126;50;176
2025-07-05 19:00;84;32;116
2025-07-05 19:15;90;40;130
2025-07-05 19:30;64;23;87
2025-07-05 19:45;40;19;59
2025-07-05 20:00;32;12;44
2025-07-05 20:15;12;5;17
2025-07-05 20:30;4;1;5
2025-07-05 20:45;0;0;0
2025-07-05 21:00;0;0;0
2025-07-05 21:15;0;0;0
2025-07-05 21:30;0;0;0
2025-07-05 21:45;0;0;0
2025-07-05 22:00;0;0;0
2025-07-05 22:15;0;0;0
2025-07-05 22:30;0;0;0
2025-07-05 22:45;0;0;0
2025-07-05 23:00;0;0;0
2025-07-05 23:15;0;0;0
2025-07-05 23:30;0;0;0
2025-07-05 23:45;0;0;0
2025-07-06 00:00;0;0;0
2025-07-06 00:15;0;0;0
2025-07-06 00:30;0;0;0
2025-07-06 00:45;0;0;0
2025-07-06 01:00;0;0;0
2025-07-06 01:15;0;0;0
2025-07-06 01:30;0;0;0
2025-07-06 01:45;0;0;0
2025-07-06 02:00;0;0;0
2025-07-06 02:15;0;0;0
2025-07-06 02:30;0;0;0
2025-07-06 02:45;0;0;0
2025-07-06 03:00;0;0;0
2025-07-06 03:15;0;0;0
2025-07-06 03:30;0;0;0
2025-07-06 03:45;0;0;0
2025-07-06 04:00;0;0;0
2025-07-06 04:15;0;0;0
2025-07-06 04:30;0;0;0
2025-07-06 04:45;4;2;6
2025-07-06 05:00;14;6;20
2025-07-06 05:15;30;9;39
2025-07-06 05:30;46;14;60
2025-07-06 05:45;66;20;86
2025-07-06 06:00;92;27;119
2025-07-06 06:15;108;35;143
2025-07-06 06:30;124;43;167
2025-07-06 06:45;156;52;208
2025-07-06 07:00;184;62;246
2025-07-06 07:15;284;66;350
2025-07-06 07:30;306;74;380
2025-07-06 07:45;404;109;513
2025-07-06 08:00;546;123;669
2025-07-06 08:15;236;77;313
2025-07-06 08:30;284;99;383
2025-07-06 08:45;310;111;421
2025-07-06 09:00;370;131;501
2025-07-06 09:15;368;129;497
2025-07-06 09:30;336;118;454
2025-07-06 09:45;380;130;510
2025-07-06 10:00;244;93;337
2025-07-06 10:15;172;60;232
2025-07-06 10:30;204;76;280
2025-07-06 10:45;272;103;375
2025-07-06 11:00;252;101;353
2025-07-06 11:15;252;105;357
2025-07-06 11:30;224;84;308
2025-07-06 11:45;220;83;303
2025-07-06 12:00;264;107;371
2025-07-06 12:15;354;140;494
2025-07-06 12:30;506;198;704
2025-07-06 12:45;828;303;1131
2025-07-06 13:00;620;235;855
2025-07-06 13:15;632;239;871
2025-07-06 13:30;444;175;619
2025-07-06 13:45;548;210;758
2025-07-06 14:00;608;211;819
2025-07-06 14:15;708;261;969
2025-07-06 14:30;736;282;1018
2025-07-06 14:45;750;325;1075
2025-07-06 15:00;554;219;773
2025-07-06 15:15;608;249;857
2025-07-06 15:30;564;233;797
2025-07-06 15:45;494;204;698
2025-07-06 16:00;418;156;574
2025-07-06 16:15;276;109;385
2025-07-06 16:30;228;101;329
2025-07-06 16:45;298;124;422
2025-07-06 17:00;290;114;404
2025-07-06 17:15;208;91;299
2025-07-06 17:30;154;69;223
2025-07-06 17:45;140;63;203
2025-07-06 18:00;138;59;197
2025-07-06 18:15;80;34;114
2025-07-06 18:30;58;24;82
2025-07-06 18:45;44;17;61
2025-07-06 19:00;34;15;49
2025-07-06 19:15;28;13;41
2025-07-06 19:30;40;18;58
2025-07-06 19:45;28;11;39
2025-07-06 20:00;18;8;26
2025-07-06 20:15;2;0;2
2025-07-06 20:30;0;0;0
2025-07-06 20:45;0;0;0
2025-07-06 21:00;0;0;0
2025-07-06 21:15;0;0;0
2025-07-06 21:30;0;0;0
2025-07-06 21:45;0;0;0
2025-07-06 22:00;0;0;0
2025-07-06 22:15;0;0;0
2025-07-06 22:30;0;0;0
2025-07-06 22:45;0;0;0
2025-07-06 23:00;0;0;0
2025-07-06 23:15;0;0;0
2025-07-06 23:30;0;0;0
2025-07-06 23:45;0;0;0
2025-07-07 00:00;0;0;0
2025-07-07 00:15;0;0;0
2025-07-07 00:30;0;0;0
2025-07-07 00:45;0;0;0
2025-07-07 01:00;0;0;0
2025-07-07 01:15;0;0;0
2025-07-07 01:30;0;0;0
2025-07-07 01:45;0;0;0
2025-07-07 02:00;0;0;0
2025-07-07 02:15;0;0;0
2025-07-07 02:30;0;0;0
2025-07-07 02:45;0;0;0
2025-07-07 03:00;0;0;0
2025-07-07 03:15;0;0;0
2025-07-07 03:30;0;0;0
2025-07-07 03:45;0;0;0
2025-07-07 04:00;0;0;0
2025-07-07 04:15;0;0;0
2025-07-07 04:30;0;0;0
2025-07-07 04:45;0;0;0
2025-07-07 05:00;0;0;0
2025-07-07 05:15;4;1;5
2025-07-07 05:30;2;0;2
2025-07-07 05:45;18;7;25
2025-07-07 06:00;76;23;99
2025-07-07 06:15;94;28;122
2025-07-07 06:30;94;31;125
2025-07-07 06:45;132;40;172
2025-07-07 07:00;248;52;300
2025-07-07 07:15;352;77;429
2025-07-07 07:30;380;63;443
2025-07-07 07:45;360;80;440
2025-07-07 08:00;252;74;326
2025-07-07 08:15;378;95;473
2025-07-07 08:30;390;108;498
2025-07-07 08:45;514;102;616
2025-07-07 09:00;240;80;320
2025-07-07 09:15;280;103;383
2025-07-07 09:30;886;172;1058
2025-07-07 09:45;638;162;800
2025-07-07 10:00;630;176;806
2025-07-07 10:15;1012;222;1234
2025-07-07 10:30;774;218;992
2025-07-07 10:45;728;226;954
2025-07-07 11:00;494;161;655
2025-07-07 11:15;682;216;898
2025-07-07 11:30;378;140;518
2025-07-07 11:45;302;107;409
2025-07-07 12:00;574;188;762
2025-07-07 12:15;548;184;732
2025-07-07 12:30;672;225;897
2025-07-07 12:45;854;236;1090
2025-07-07 13:00;326;123;449
2025-07-07 13:15;312;130;442
2025-07-07 13:30;284;128;412
2025-07-07 13:45;248;102;350
2025-07-07 14:00;266;116;382
2025-07-07 14:15;526;215;741
2025-07-07 14:30;280;96;376
2025-07-07 14:45;360;135;495
2025-07-07 15:00;420;160;580
2025-07-07 15:15;322;132;454
2025-07-07 15:30;308;124;432
2025-07-07 15:45;280;127;407
2025-07-07 16:00;386;154;540
2025-07-07 16:15;304;122;426
2025-07-07 16:30;244;102;346
2025-07-07 16:45;224;95;319
2025-07-07 17:00;316;134;450
2025-07-07 17:15;206;90;296
2025-07-07 17:30;210;86;296
2025-07-07 17:45;94;35;129
2025-07-07 18:00;92;40;132
2025-07-07 18:15;110;50;160
2025-07-07 18:30;120;56;176
2025-07-07 18:45;112;52;164
2025-07-07 19:00;106;55;161
2025-07-07 19:15;90;41;131
2025-07-07 19:30;54;19;73
2025-07-07 19:45;22;6;28
2025-07-07 20:00;12;3;15
2025-07-07 20:15;4;2;6
2025-07-07 20:30;0;0;0
2025-07-07 20:45;0;0;0
2025-07-07 21:00;0;0;0
2025-07-07 21:15;0;0;0
2025-07-07 21:30;0;0;0
2025-07-07 21:45;0;0;0
2025-07-07 22:00;0;0;0
2025-07-07 22:15;0;0;0
2025-07-07 22:30;0;0;0
2025-07-07 22:45;0;0;0
2025-07-07 23:00;0;0;0
2025-07-07 23:15;0;0;0
2025-07-07 23:30;0;0;0
2025-07-07 23:45;0;0;0
2025-07-08 00:00;0;0;0
2025-07-08 00:15;0;0;0
2025-07-08 00:30;0;0;0
2025-07-08 00:45;0;0;0
2025-07-08 01:00;0;0;0
2025-07-08 01:15;0;0;0
2025-07-08 01:30;0;0;0
2025-07-08 01:45;0;0;0
2025-07-08 02:00;0;0;0
2025-07-08 02:15;0;0;0
2025-07-08 02:30;0;0;0
2025-07-08 02:45;0;0;0
2025-07-08 03:00;0;0;0
2025-07-08 03:15;0;0;0
2025-07-08 03:30;0;0;0
2025-07-08 03:45;0;0;0
2025-07-08 04:00;0;0;0
2025-07-08 04:15;0;0;0
2025-07-08 04:30;0;0;0
2025-07-08 04:45;0;0;0
2025-07-08 05:00;4;3;7
2025-07-08 05:15;16;10;26
2025-07-08 05:30;74;26;100
2025-07-08 05:45;116;32;148
2025-07-08 06:00;98;29;127
2025-07-08 06:15;102;32;134
2025-07-08 06:30;110;36;146
2025-07-08 06:45;114;44;158
2025-07-08 07:00;244;78;322
2025-07-08 07:15;400;91;491
2025-07-08 07:30;288;87;375
2025-07-08 07:45;298;89;387
2025-07-08 08:00;352;109;461
2025-07-08 08:15;508;127;635
2025-07-08 08:30;540;132;672
2025-07-08 08:45;498;134;632
2025-07-08 09:00;446;127;573
2025-07-08 09:15;616;153;769
2025-07-08 09:30;954;189;1143
2025-07-08 09:45;732;187;919
2025-07-08 10:00;514;170;684
2025-07-08 10:15;518;181;699
2025-07-08 10:30;538;184;722
2025-07-08 10:45;576;195;771
2025-07-08 11:00;684;227;911
2025-07-08 11:15;1088;300;1388
2025-07-08 11:30;968;258;1226
2025-07-08 11:45;1116;305;1421
2025-07-08 12:00;998;291;1289
2025-07-08 12:15;746;258;1004
2025-07-08 12:30;552;201;753
2025-07-08 12:45;532;200;732
2025-07-08 13:00;856;249;1105
2025-07-08 13:15;1344;391;1735
2025-07-08 13:30;1356;382;1738
2025-07-08 13:45;1324;301;1625
2025-07-08 14:00;992;285;1277
2025-07-08 14:15;344;131;475
2025-07-08 14:30;292;150;442
2025-07-08 14:45;488;213;701
2025-07-08 15:00;852;365;1217
2025-07-08 15:15;568;230;798
2025-07-08 15:30;372;131;503
2025-07-08 15:45;334;107;441
2025-07-08 16:00;178;63;241
2025-07-08 16:15;200;80;280
2025-07-08 16:30;464;271;735
2025-07-08 16:45;516;356;872
2025-07-08 17:00;396;242;638
2025-07-08 17:15;236;117;353
2025-07-08 17:30;248;124;372
2025-07-08 17:45;244;158;402
2025-07-08 18:00;268;244;512
2025-07-08 18:15;190;199;389
2025-07-08 18:30;98;73;171
2025-07-08 18:45;108;84;192
2025-07-08 19:00;64;68;132
2025-07-08 19:15;64;137;201
2025-07-08 19:30;80;111;191
2025-07-08 19:45;56;37;93
2025-07-08 20:00;32;19;51
2025-07-08 20:15;20;11;31
2025-07-08 20:30;4;6;10
2025-07-08 20:45;0;2;2
2025-07-08 21:00;0;0;0
2025-07-08 21:15;0;0;0
2025-07-08 21:30;0;0;0
2025-07-08 21:45;0;0;0
2025-07-08 22:00;0;0;0
2025-07-08 22:15;0;0;0
2025-07-08 22:30;0;0;0
2025-07-08 22:45;0;0;0
2025-07-08 23:00;0;0;0
2025-07-08 23:15;0;0;0
2025-07-08 23:30;0;0;0
2025-07-08 23:45;0;0;0
2025-07-09 00:00;0;0;0
2025-07-09 00:15;0;0;0
2025-07-09 00:30;0;0;0
2025-07-09 00:45;0;0;0
2025-07-09 01:00;0;0;0
2025-07-09 01:15;0;0;0
2025-07-09 01:30;0;0;0
2025-07-09 01:45;0;0;0
2025-07-09 02:00;0;0;0
2025-07-09 02:15;0;0;0
2025-07-09 02:30;0;0;0
2025-07-09 02:45;0;0;0
2025-07-09 03:00;0;0;0
2025-07-09 03:15;0;0;0
2025-07-09 03:30;0;0;0
2025-07-09 03:45;0;0;0
2025-07-09 04:00;0;0;0
2025-07-09 04:15;0;0;0
2025-07-09 04:30;0;0;0
2025-07-09 04:45;4;0;4
2025-07-09 05:00;4;4;8
2025-07-09 05:15;12;8;20
2025-07-09 05:30;34;10;44
2025-07-09 05:45;50;16;66
2025-07-09 06:00;70;20;90
2025-07-09 06:15;106;23;129
2025-07-09 06:30;164;27;191
2025-07-09 06:45;242;30;272
2025-07-09 07:00;322;33;355
2025-07-09 07:15;404;34;438
2025-07-09 07:30;488;36;524
2025-07-09 07:45;572;39;611
2025-07-09 08:00;656;40;696
2025-07-09 08:15;746;45;791
