timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-02-02 15:00;768;352;1120
2025-02-02 15:15;692;345;1037
2025-02-02 15:30;624;338;962
2025-02-02 15:45;540;301;841
2025-02-02 16:00;442;273;715
2025-02-02 16:15;342;193;535
2025-02-02 16:30;248;86;334
2025-02-02 16:45;166;26;192
2025-02-02 17:00;100;18;118
2025-02-02 17:15;26;12;38
2025-02-02 17:30;2;4;6
2025-02-02 17:45;0;1;1
2025-02-02 18:00;0;0;0
2025-02-02 18:15;0;0;0
2025-02-02 18:30;0;0;0
2025-02-02 18:45;0;0;0
2025-02-02 19:00;0;0;0
2025-02-02 19:15;0;0;0
2025-02-02 19:30;0;0;0
2025-02-02 19:45;0;0;0
2025-02-02 20:00;0;0;0
2025-02-02 20:15;0;0;0
2025-02-02 20:30;0;0;0
2025-02-02 20:45;0;0;0
2025-02-02 21:00;0;0;0
2025-02-02 21:15;0;0;0
2025-02-02 21:30;0;0;0
2025-02-02 21:45;0;0;0
2025-02-02 22:00;0;0;0
2025-02-02 22:15;0;0;0
2025-02-02 22:30;0;0;0
2025-02-02 22:45;0;0;0
2025-02-02 23:00;0;0;0
2025-02-02 23:15;0;0;0
2025-02-02 23:30;0;0;0
2025-02-02 23:45;0;0;0
2025-02-03 00:00;0;0;0
2025-02-03 00:15;0;0;0
2025-02-03 00:30;0;0;0
2025-02-03 00:45;0;0;0
2025-02-03 01:00;0;0;0
2025-02-03 01:15;0;0;0
2025-02-03 01:30;0;0;0
2025-02-03 01:45;0;0;0
2025-02-03 02:00;0;0;0
2025-02-03 02:15;0;0;0
2025-02-03 02:30;0;0;0
2025-02-03 02:45;0;0;0
2025-02-03 03:00;0;0;0
2025-02-03 03:15;0;0;0
2025-02-03 03:30;0;0;0
2025-02-03 03:45;0;0;0
2025-02-03 04:00;0;0;0
2025-02-03 04:15;0;0;0
2025-02-03 04:30;0;0;0
2025-02-03 04:45;0;0;0
2025-02-03 05:00;0;0;0
2025-02-03 05:15;0;0;0
2025-02-03 05:30;0;0;0
2025-02-03 05:45;0;0;0
2025-02-03 06:00;0;0;0
2025-02-03 06:15;0;0;0
2025-02-03 06:30;0;0;0
2025-02-03 06:45;0;0;0
2025-02-03 07:00;0;0;0
2025-02-03 07:15;0;0;0
2025-02-03 07:30;0;0;0
2025-02-03 07:45;0;0;0
2025-02-03 08:00;0;0;0
2025-02-03 08:15;2;1;3
2025-02-03 08:30;6;4;10
2025-02-03 08:45;14;8;22
2025-02-03 09:00;46;15;61
2025-02-03 09:15;60;21;81
2025-02-03 09:30;70;25;95
2025-02-03 09:45;80;28;108
2025-02-03 10:00;72;26;98
2025-02-03 10:15;72;25;97
2025-02-03 10:30;76;27;103
2025-02-03 10:45;84;31;115
2025-02-03 11:00;92;33;125
2025-02-03 11:15;116;42;158
2025-02-03 11:30;138;49;187
2025-02-03 11:45;140;51;191
2025-02-03 12:00;146;52;198
2025-02-03 12:15;152;55;207
2025-02-03 12:30;158;58;216
2025-02-03 12:45;124;45;169
2025-02-03 13:00;138;50;188
2025-02-03 13:15;142;52;194
2025-02-03 13:30;124;44;168
2025-02-03 13:45;122;46;168
2025-02-03 14:00;116;42;158
2025-02-03 14:15;124;45;169
2025-02-03 14:30;108;40;148
2025-02-03 14:45;110;39;149
2025-02-03 15:00;102;37;139
2025-02-03 15:15;80;30;110
2025-02-03 15:30;68;23;91
2025-02-03 15:45;46;17;63
2025-02-03 16:00;46;16;62
2025-02-03 16:15;36;13;49
2025-02-03 16:30;32;12;44
2025-02-03 16:45;28;10;38
2025-02-03 17:00;20;7;27
2025-02-03 17:15;8;2;10
2025-02-03 17:30;0;1;1
2025-02-03 17:45;2;0;2
2025-02-03 18:00;0;0;0
2025-02-03 18:15;0;0;0
2025-02-03 18:30;0;0;0
2025-02-03 18:45;0;0;0
2025-02-03 19:00;0;0;0
2025-02-03 19:15;0;0;0
2025-02-03 19:30;0;0;0
2025-02-03 19:45;0;0;0
2025-02-03 20:00;0;0;0
2025-02-03 20:15;0;0;0
2025-02-03 20:30;0;0;0
2025-02-03 20:45;0;0;0
2025-02-03 21:00;0;0;0
2025-02-03 21:15;0;0;0
2025-02-03 21:30;0;0;0
2025-02-03 21:45;0;0;0
2025-02-03 22:00;0;0;0
2025-02-03 22:15;0;0;0
2025-02-03 22:30;0;0;0
2025-02-03 22:45;0;0;0
2025-02-03 23:00;0;0;0
2025-02-03 23:15;0;0;0
2025-02-03 23:30;0;0;0
2025-02-03 23:45;0;0;0
2025-02-04 00:00;0;0;0
2025-02-04 00:15;0;0;0
2025-02-04 00:30;0;0;0
2025-02-04 00:45;0;0;0
2025-02-04 01:00;0;0;0
2025-02-04 01:15;0;0;0
2025-02-04 01:30;0;0;0
2025-02-04 01:45;0;0;0
2025-02-04 02:00;0;0;0
2025-02-04 02:15;0;0;0
2025-02-04 02:30;0;0;0
2025-02-04 02:45;0;0;0
2025-02-04 03:00;0;0;0
2025-02-04 03:15;0;0;0
2025-02-04 03:30;0;0;0
2025-02-04 03:45;0;0;0
2025-02-04 04:00;0;0;0
2025-02-04 04:15;0;0;0
2025-02-04 04:30;0;0;0
2025-02-04 04:45;0;0;0
2025-02-04 05:00;0;0;0
2025-02-04 05:15;0;0;0
2025-02-04 05:30;0;0;0
2025-02-04 05:45;0;0;0
2025-02-04 06:00;0;0;0
2025-02-04 06:15;0;0;0
2025-02-04 06:30;0;0;0
2025-02-04 06:45;0;0;0
2025-02-04 07:00;0;0;0
2025-02-04 07:15;0;0;0
2025-02-04 07:30;0;0;0
2025-02-04 07:45;0;0;0
2025-02-04 08:00;0;0;0
2025-02-04 08:15;0;0;0
2025-02-04 08:30;0;0;0
2025-02-04 08:45;4;3;7
2025-02-04 09:00;6;8;14
2025-02-04 09:15;16;11;27
2025-02-04 09:30;40;16;56
2025-02-04 09:45;50;20;70
2025-02-04 10:00;62;25;87
2025-02-04 10:15;72;28;100
2025-02-04 10:30;88;34;122
2025-02-04 10:45;106;42;148
2025-02-04 11:00;114;45;159
2025-02-04 11:15;120;46;166
2025-02-04 11:30;116;46;162
2025-02-04 11:45;128;51;179
2025-02-04 12:00;138;53;191
2025-02-04 12:15;146;55;201
2025-02-04 12:30;148;56;204
2025-02-04 12:45;156;60;216
2025-02-04 13:00;152;59;211
2025-02-04 13:15;184;71;255
2025-02-04 13:30;192;76;268
2025-02-04 13:45;224;86;310
2025-02-04 14:00;300;114;414
2025-02-04 14:15;628;235;863
2025-02-04 14:30;720;284;1004
2025-02-04 14:45;848;360;1208
2025-02-04 15:00;748;341;1089
2025-02-04 15:15;672;316;988
2025-02-04 15:30;602;320;922
2025-02-04 15:45;506;297;803
2025-02-04 16:00;428;267;695
2025-02-04 16:15;312;172;484
2025-02-04 16:30;196;92;288
2025-02-04 16:45;136;56;192
2025-02-04 17:00;76;37;113
2025-02-04 17:15;24;17;41
2025-02-04 17:30;2;4;6
2025-02-04 17:45;0;0;0
2025-02-04 18:00;0;0;0
2025-02-04 18:15;0;0;0
2025-02-04 18:30;0;0;0
2025-02-04 18:45;0;0;0
2025-02-04 19:00;0;0;0
2025-02-04 19:15;0;0;0
2025-02-04 19:30;0;0;0
2025-02-04 19:45;0;0;0
2025-02-04 20:00;0;0;0
2025-02-04 20:15;0;0;0
2025-02-04 20:30;0;0;0
2025-02-04 20:45;0;0;0
2025-02-04 21:00;0;0;0
2025-02-04 21:15;0;0;0
2025-02-04 21:30;0;0;0
2025-02-04 21:45;0;0;0
2025-02-04 22:00;0;0;0
2025-02-04 22:15;0;0;0
2025-02-04 22:30;0;0;0
2025-02-04 22:45;0;0;0
2025-02-04 23:00;0;0;0
2025-02-04 23:15;0;0;0
2025-02-04 23:30;0;0;0
2025-02-04 23:45;0;0;0
2025-02-05 00:00;0;0;0
2025-02-05 00:15;0;0;0
2025-02-05 00:30;0;0;0
2025-02-05 00:45;0;0;0
2025-02-05 01:00;0;0;0
2025-02-05 01:15;0;0;0
2025-02-05 01:30;0;0;0
2025-02-05 01:45;0;0;0
2025-02-05 02:00;0;0;0
2025-02-05 02:15;0;0;0
2025-02-05 02:30;0;0;0
2025-02-05 02:45;0;0;0
2025-02-05 03:00;0;0;0
2025-02-05 03:15;0;0;0
2025-02-05 03:30;0;0;0
2025-02-05 03:45;0;0;0
2025-02-05 04:00;0;0;0
2025-02-05 04:15;0;0;0
2025-02-05 04:30;0;0;0
2025-02-05 04:45;0;0;0
2025-02-05 05:00;0;0;0
2025-02-05 05:15;0;0;0
2025-02-05 05:30;0;0;0
2025-02-05 05:45;0;0;0
2025-02-05 06:00;0;0;0
2025-02-05 06:15;0;0;0
2025-02-05 06:30;0;0;0
2025-02-05 06:45;0;0;0
2025-02-05 07:00;0;0;0
2025-02-05 07:15;0;0;0
2025-02-05 07:30;0;0;0
2025-02-05 07:45;0;0;0
2025-02-05 08:00;0;0;0
2025-02-05 08:15;2;1;3
2025-02-05 08:30;6;6;12
2025-02-05 08:45;58;20;78
2025-02-05 09:00;52;18;70
2025-02-05 09:15;76;25;101
2025-02-05 09:30;112;35;147
2025-02-05 09:45;136;43;179
2025-02-05 10:00;156;48;204
2025-02-05 10:15;188;56;244
2025-02-05 10:30;304;78;382
2025-02-05 10:45;354;97;451
2025-02-05 11:00;210;74;284
2025-02-05 11:15;180;60;240
2025-02-05 11:30;196;69;265
2025-02-05 11:45;178;65;243
2025-02-05 12:00;170;65;235
2025-02-05 12:15;240;86;326
2025-02-05 12:30;132;48;180
2025-02-05 12:45;200;74;274
2025-02-05 13:00;232;84;316
2025-02-05 13:15;200;73;273
2025-02-05 13:30;236;89;325
2025-02-05 13:45;216;78;294
2025-02-05 14:00;166;61;227
2025-02-05 14:15;160;60;220
2025-02-05 14:30;134;50;184
2025-02-05 14:45;120;46;166
2025-02-05 15:00;100;37;137
2025-02-05 15:15;74;29;103
2025-02-05 15:30;78;29;107
2025-02-05 15:45;72;28;100
2025-02-05 16:00;50;19;69
2025-02-05 16:15;28;12;40
2025-02-05 16:30;34;14;48
2025-02-05 16:45;16;7;23
2025-02-05 17:00;4;1;5
2025-02-05 17:15;0;0;0
2025-02-05 17:30;0;0;0
2025-02-05 17:45;0;0;0
2025-02-05 18:00;0;0;0
2025-02-05 18:15;0;0;0
2025-02-05 18:30;0;0;0
2025-02-05 18:45;0;0;0
2025-02-05 19:00;0;0;0
2025-02-05 19:15;0;0;0
2025-02-05 19:30;0;0;0
2025-02-05 19:45;0;0;0
2025-02-05 20:00;0;0;0
2025-02-05 20:15;0;0;0
2025-02-05 20:30;0;0;0
2025-02-05 20:45;0;0;0
2025-02-05 21:00;0;0;0
2025-02-05 21:15;0;0;0
2025-02-05 21:30;0;0;0
2025-02-05 21:45;0;0;0
2025-02-05 22:00;0;0;0
2025-02-05 22:15;0;0;0
2025-02-05 22:30;0;0;0
2025-02-05 22:45;0;0;0
2025-02-05 23:00;0;0;0
2025-02-05 23:15;0;0;0
2025-02-05 23:30;0;0;0
2025-02-05 23:45;0;0;0
2025-02-06 00:00;0;0;0
2025-02-06 00:15;0;0;0
2025-02-06 00:30;0;0;0
2025-02-06 00:45;0;0;0
2025-02-06 01:00;0;0;0
2025-02-06 01:15;0;0;0
2025-02-06 01:30;0;0;0
2025-02-06 01:45;0;0;0
2025-02-06 02:00;0;0;0
2025-02-06 02:15;0;0;0
2025-02-06 02:30;0;0;0
2025-02-06 02:45;0;0;0
2025-02-06 03:00;0;0;0
2025-02-06 03:15;0;0;0
2025-02-06 03:30;0;0;0
2025-02-06 03:45;0;0;0
2025-02-06 04:00;0;0;0
2025-02-06 04:15;0;0;0
2025-02-06 04:30;0;0;0
2025-02-06 04:45;0;0;0
2025-02-06 05:00;0;0;0
2025-02-06 05:15;0;0;0
2025-02-06 05:30;0;0;0
2025-02-06 05:45;0;0;0
2025-02-06 06:00;0;0;0
2025-02-06 06:15;0;0;0
2025-02-06 06:30;0;0;0
2025-02-06 06:45;0;0;0
2025-02-06 07:00;0;0;0
2025-02-06 07:15;0;0;0
2025-02-06 07:30;0;0;0
2025-02-06 07:45;0;0;0
2025-02-06 08:00;0;0;0
2025-02-06 08:15;0;0;0
2025-02-06 08:30;0;0;0
2025-02-06 08:45;0;0;0
2025-02-06 09:00;4;3;7
2025-02-06 09:15;8;7;15
2025-02-06 09:30;10;10;20
2025-02-06 09:45;22;9;31
2025-02-06 10:00;16;8;24
2025-02-06 10:15;20;9;29
2025-02-06 10:30;18;8;26
2025-02-06 10:45;22;10;32
2025-02-06 11:00;30;13;43
2025-02-06 11:15;48;17;65
2025-02-06 11:30;92;35;127
2025-02-06 11:45;78;30;108
2025-02-06 12:00;78;30;108
2025-02-06 12:15;74;29;103
2025-02-06 12:30;86;33;119
2025-02-06 12:45;86;34;120
2025-02-06 13:00;76;30;106
2025-02-06 13:15;52;21;73
2025-02-06 13:30;56;21;77
2025-02-06 13:45;54;22;76
2025-02-06 14:00;50;19;69
2025-02-06 14:15;50;20;70
2025-02-06 14:30;78;30;108
2025-02-06 14:45;72;28;100
2025-02-06 15:00;64;24;88
2025-02-06 15:15;86;33;119
2025-02-06 15:30;76;29;105
2025-02-06 15:45;58;22;80
2025-02-06 16:00;32;13;45
2025-02-06 16:15;26;11;37
2025-02-06 16:30;30;12;42
2025-02-06 16:45;18;7;25
2025-02-06 17:00;6;4;10
2025-02-06 17:15;0;1;1
2025-02-06 17:30;0;0;0
2025-02-06 17:45;0;0;0
2025-02-06 18:00;0;0;0
2025-02-06 18:15;0;0;0
2025-02-06 18:30;0;0;0
2025-02-06 18:45;0;0;0
2025-02-06 19:00;0;0;0
2025-02-06 19:15;0;0;0
2025-02-06 19:30;0;0;0
2025-02-06 19:45;0;0;0
2025-02-06 20:00;0;0;0
2025-02-06 20:15;0;0;0
2025-02-06 20:30;0;0;0
2025-02-06 20:45;0;0;0
2025-02-06 21:00;0;0;0
2025-02-06 21:15;0;0;0
2025-02-06 21:30;0;0;0
2025-02-06 21:45;0;0;0
2025-02-06 22:00;0;0;0
2025-02-06 22:15;0;0;0
2025-02-06 22:30;0;0;0
2025-02-06 22:45;0;0;0
2025-02-06 23:00;0;0;0
2025-02-06 23:15;0;0;0
2025-02-06 23:30;0;0;0
2025-02-06 23:45;0;0;0
2025-02-07 00:00;0;0;0
2025-02-07 00:15;0;0;0
2025-02-07 00:30;0;0;0
2025-02-07 00:45;0;0;0
2025-02-07 01:00;0;0;0
2025-02-07 01:15;0;0;0
2025-02-07 01:30;0;0;0
2025-02-07 01:45;0;0;0
2025-02-07 02:00;0;0;0
2025-02-07 02:15;0;0;0
2025-02-07 02:30;0;0;0
2025-02-07 02:45;0;0;0
2025-02-07 03:00;0;0;0
2025-02-07 03:15;0;0;0
2025-02-07 03:30;0;0;0
2025-02-07 03:45;0;0;0
2025-02-07 04:00;0;0;0
2025-02-07 04:15;0;0;0
2025-02-07 04:30;0;0;0
2025-02-07 04:45;0;0;0
2025-02-07 05:00;0;0;0
2025-02-07 05:15;0;0;0
2025-02-07 05:30;0;0;0
2025-02-07 05:45;0;0;0
2025-02-07 06:00;0;0;0
2025-02-07 06:15;0;0;0
2025-02-07 06:30;0;0;0
2025-02-07 06:45;0;0;0
2025-02-07 07:00;0;0;0
2025-02-07 07:15;0;0;0
2025-02-07 07:30;0;0;0
2025-02-07 07:45;0;0;0
2025-02-07 08:00;0;0;0
2025-02-07 08:15;0;0;0
2025-02-07 08:30;0;0;0
2025-02-07 08:45;0;0;0
2025-02-07 09:00;0;0;0
2025-02-07 09:15;4;4;8
2025-02-07 09:30;8;7;15
2025-02-07 09:45;8;7;15
2025-02-07 10:00;24;13;37
2025-02-07 10:15;44;17;61
2025-02-07 10:30;64;23;87
2025-02-07 10:45;66;26;92
2025-02-07 11:00;82;30;112
2025-02-07 11:15;108;40;148
2025-02-07 11:30;148;56;204
2025-02-07 11:45;124;45;169
2025-02-07 12:00;146;56;202
2025-02-07 12:15;174;62;236
2025-02-07 12:30;254;86;340
2025-02-07 12:45;270;86;356
2025-02-07 13:00;216;73;289
2025-02-07 13:15;204;75;279
2025-02-07 13:30;288;102;390
2025-02-07 13:45;240;83;323
2025-02-07 14:00;210;75;285
2025-02-07 14:15;214;80;294
2025-02-07 14:30;192;69;261
2025-02-07 14:45;212;78;290
2025-02-07 15:00;266;104;370
2025-02-07 15:15;654;295;949
2025-02-07 15:30;660;324;984
2025-02-07 15:45;530;297;827
2025-02-07 16:00;302;177;479
2025-02-07 16:15;380;213;593
2025-02-07 16:30;292;95;387
2025-02-07 16:45;100;40;140
2025-02-07 17:00;50;27;77
2025-02-07 17:15;22;14;36
2025-02-07 17:30;4;5;9
2025-02-07 17:45;0;0;0
2025-02-07 18:00;0;0;0
2025-02-07 18:15;0;0;0
2025-02-07 18:30;0;0;0
2025-02-07 18:45;0;0;0
2025-02-07 19:00;0;0;0
2025-02-07 19:15;0;0;0
2025-02-07 19:30;0;0;0
2025-02-07 19:45;0;0;0
2025-02-07 20:00;0;0;0
2025-02-07 20:15;0;0;0
2025-02-07 20:30;0;0;0
2025-02-07 20:45;0;0;0
2025-02-07 21:00;0;0;0
2025-02-07 21:15;0;0;0
2025-02-07 21:30;0;0;0
2025-02-07 21:45;0;0;0
2025-02-07 22:00;0;0;0
2025-02-07 22:15;0;0;0
2025-02-07 22:30;0;0;0
2025-02-07 22:45;0;0;0
2025-02-07 23:00;0;0;0
2025-02-07 23:15;0;0;0
2025-02-07 23:30;0;0;0
2025-02-07 23:45;0;0;0
2025-02-08 00:00;0;0;0
2025-02-08 00:15;0;0;0
2025-02-08 00:30;0;0;0
2025-02-08 00:45;0;0;0
2025-02-08 01:00;0;0;0
2025-02-08 01:15;0;0;0
2025-02-08 01:30;0;0;0
2025-02-08 01:45;0;0;0
2025-02-08 02:00;0;0;0
2025-02-08 02:15;0;0;0
2025-02-08 02:30;0;0;0
2025-02-08 02:45;0;0;0
2025-02-08 03:00;0;0;0
2025-02-08 03:15;0;0;0
2025-02-08 03:30;0;0;0
2025-02-08 03:45;0;0;0
2025-02-08 04:00;0;0;0
2025-02-08 04:15;0;0;0
2025-02-08 04:30;0;0;0
2025-02-08 04:45;0;0;0
2025-02-08 05:00;0;0;0
2025-02-08 05:15;0;0;0
2025-02-08 05:30;0;0;0
2025-02-08 05:45;0;0;0
2025-02-08 06:00;0;0;0
2025-02-08 06:15;0;0;0
2025-02-08 06:30;0;0;0
2025-02-08 06:45;0;0;0
2025-02-08 07:00;0;0;0
2025-02-08 07:15;0;0;0
2025-02-08 07:30;0;0;0
2025-02-08 07:45;0;0;0
2025-02-08 08:00;0;1;1
2025-02-08 08:15;12;7;19
2025-02-08 08:30;56;18;74
2025-02-08 08:45;160;23;183
2025-02-08 09:00;290;24;314
2025-02-08 09:15;406;28;434
2025-02-08 09:30;508;31;539
2025-02-08 09:45;578;34;612
2025-02-08 10:00;658;37;695
2025-02-08 10:15;742;41;783
2025-02-08 10:30;814;44;858
2025-02-08 10:45;868;53;921
2025-02-08 11:00;916;64;980
2025-02-08 11:15;956;86;1042
2025-02-08 11:30;984;109;1093
2025-02-08 11:45;1040;138;1178
2025-02-08 12:00;1068;164;1232
2025-02-08 12:15;1084;191;1275
2025-02-08 12:30;1088;220;1308
2025-02-08 12:45;1082;247;1329
2025-02-08 13:00;1074;271;1345
2025-02-08 13:15;1048;291;1339
2025-02-08 13:30;1030;309;1339
2025-02-08 13:45;1006;324;1330
2025-02-08 14:00;978;327;1305
2025-02-08 14:15;930;351;1281
2025-02-08 14:30;864;350;1214
2025-02-08 14:45;804;348;1152
2025-02-08 15:00;746;342;1088
2025-02-08 15:15;674;341;1015
2025-02-08 15:30;604;322;926
2025-02-08 15:45;522;306;828
2025-02-08 16:00;406;268;674
2025-02-08 16:15;252;168;420
2025-02-08 16:30;40;23;63
2025-02-08 16:45;30;16;46
2025-02-08 17:00;22;13;35
2025-02-08 17:15;8;8;16
2025-02-08 17:30;0;3;3
2025-02-08 17:45;0;0;0
2025-02-08 18:00;0;0;0
2025-02-08 18:15;0;0;0
2025-02-08 18:30;0;0;0
2025-02-08 18:45;0;0;0
2025-02-08 19:00;0;0;0
2025-02-08 19:15;0;0;0
2025-02-08 19:30;0;0;0
2025-02-08 19:45;0;0;0
2025-02-08 20:00;0;0;0
2025-02-08 20:15;0;0;0
2025-02-08 20:30;0;0;0
2025-02-08 20:45;0;0;0
2025-02-08 21:00;0;0;0
2025-02-08 21:15;0;0;0
2025-02-08 21:30;0;0;0
2025-02-08 21:45;0;0;0
2025-02-08 22:00;0;0;0
2025-02-08 22:15;0;0;0
2025-02-08 22:30;0;0;0
2025-02-08 22:45;0;0;0
2025-02-08 23:00;0;0;0
2025-02-08 23:15;0;0;0
2025-02-08 23:30;0;0;0
2025-02-08 23:45;0;0;0
2025-02-09 00:00;0;0;0
2025-02-09 00:15;0;0;0
2025-02-09 00:30;0;0;0
2025-02-09 00:45;0;0;0
2025-02-09 01:00;0;0;0
2025-02-09 01:15;0;0;0
2025-02-09 01:30;0;0;0
2025-02-09 01:45;0;0;0
2025-02-09 02:00;0;0;0
2025-02-09 02:15;0;0;0
2025-02-09 02:30;0;0;0
2025-02-09 02:45;0;0;0
2025-02-09 03:00;0;0;0
2025-02-09 03:15;0;0;0
2025-02-09 03:30;0;0;0
2025-02-09 03:45;0;0;0
2025-02-09 04:00;0;0;0
2025-02-09 04:15;0;0;0
2025-02-09 04:30;0;0;0
2025-02-09 04:45;0;0;0
2025-02-09 05:00;0;0;0
2025-02-09 05:15;0;0;0
2025-02-09 05:30;0;0;0
2025-02-09 05:45;0;0;0
2025-02-09 06:00;0;0;0
2025-02-09 06:15;0;0;0
2025-02-09 06:30;0;0;0
2025-02-09 06:45;0;0;0
2025-02-09 07:00;0;0;0
2025-02-09 07:15;0;0;0
2025-02-09 07:30;0;0;0
2025-02-09 07:45;0;0;0
2025-02-09 08:00;0;1;1
2025-02-09 08:15;0;1;1
2025-02-09 08:30;8;7;15
2025-02-09 08:45;48;17;65
2025-02-09 09:00;80;24;104
2025-02-09 09:15;136;35;171
2025-02-09 09:30;216;46;262
2025-02-09 09:45;410;57;467
2025-02-09 10:00;474;72;546
2025-02-09 10:15;340;76;416
2025-02-09 10:30;296;72;368
2025-02-09 10:45;188;61;249
2025-02-09 11:00;200;67;267
