timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-10-02 06:30;0;0;0
2025-10-02 06:45;4;2;6
2025-10-02 07:00;20;7;27
2025-10-02 07:15;50;13;63
2025-10-02 07:30;144;18;162
2025-10-02 07:45;240;23;263
2025-10-02 08:00;354;26;380
2025-10-02 08:15;472;29;501
2025-10-02 08:30;580;32;612
2025-10-02 08:45;684;34;718
2025-10-02 09:00;766;36;802
2025-10-02 09:15;850;37;887
2025-10-02 09:30;922;38;960
2025-10-02 09:45;978;40;1018
2025-10-02 10:00;1038;51;1089
2025-10-02 10:15;1090;68;1158
2025-10-02 10:30;1134;96;1230
2025-10-02 10:45;1172;128;1300
2025-10-02 11:00;1202;162;1364
2025-10-02 11:15;1226;196;1422
2025-10-02 11:30;1238;229;1467
2025-10-02 11:45;1260;261;1521
2025-10-02 12:00;1268;292;1560
2025-10-02 12:15;1280;321;1601
2025-10-02 12:30;1264;342;1606
2025-10-02 12:45;1244;365;1609
2025-10-02 13:00;1152;362;1514
2025-10-02 13:15;1226;403;1629
2025-10-02 13:30;1176;418;1594
2025-10-02 13:45;1042;391;1433
2025-10-02 14:00;1156;462;1618
2025-10-02 14:15;888;374;1262
2025-10-02 14:30;530;243;773
2025-10-02 14:45;876;425;1301
2025-10-02 15:00;854;442;1296
2025-10-02 15:15;786;426;1212
2025-10-02 15:30;710;426;1136
2025-10-02 15:45;606;395;1001
2025-10-02 16:00;562;392;954
2025-10-02 16:15;472;382;854
2025-10-02 16:30;408;366;774
2025-10-02 16:45;308;293;601
2025-10-02 17:00;162;121;283
2025-10-02 17:15;102;33;135
2025-10-02 17:30;56;24;80
2025-10-02 17:45;20;13;33
2025-10-02 18:00;4;4;8
2025-10-02 18:15;0;0;0
2025-10-02 18:30;0;0;0
2025-10-02 18:45;0;0;0
2025-10-02 19:00;0;0;0
2025-10-02 19:15;0;0;0
2025-10-02 19:30;0;0;0
2025-10-02 19:45;0;0;0
2025-10-02 20:00;0;0;0
2025-10-02 20:15;0;0;0
2025-10-02 20:30;0;0;0
2025-10-02 20:45;0;0;0
2025-10-02 21:00;0;0;0
2025-10-02 21:15;0;0;0
2025-10-02 21:30;0;0;0
2025-10-02 21:45;0;0;0
2025-10-02 22:00;0;0;0
2025-10-02 22:15;0;0;0
2025-10-02 22:30;0;0;0
2025-10-02 22:45;0;0;0
2025-10-02 23:00;0;0;0
2025-10-02 23:15;0;0;0
2025-10-02 23:30;0;0;0
2025-10-02 23:45;0;0;0
2025-10-03 00:00;0;0;0
2025-10-03 00:15;0;0;0
2025-10-03 00:30;0;0;0
2025-10-03 00:45;0;0;0
2025-10-03 01:00;0;0;0
2025-10-03 01:15;0;0;0
2025-10-03 01:30;0;0;0
2025-10-03 01:45;0;0;0
2025-10-03 02:00;0;0;0
2025-10-03 02:15;0;0;0
2025-10-03 02:30;0;0;0
2025-10-03 02:45;0;0;0
2025-10-03 03:00;0;0;0
2025-10-03 03:15;0;0;0
2025-10-03 03:30;0;0;0
2025-10-03 03:45;0;0;0
2025-10-03 04:00;0;0;0
2025-10-03 04:15;0;0;0
2025-10-03 04:30;0;0;0
2025-10-03 04:45;0;0;0
2025-10-03 05:00;0;0;0
2025-10-03 05:15;0;0;0
2025-10-03 05:30;0;0;0
2025-10-03 05:45;0;0;0
2025-10-03 06:00;0;0;0
2025-10-03 06:15;0;0;0
2025-10-03 06:30;6;3;9
2025-10-03 06:45;14;7;21
2025-10-03 07:00;48;13;61
2025-10-03 07:15;84;22;106
2025-10-03 07:30;110;26;136
2025-10-03 07:45;138;28;166
2025-10-03 08:00;108;27;135
2025-10-03 08:15;80;28;108
2025-10-03 08:30;92;33;125
2025-10-03 08:45;100;38;138
2025-10-03 09:00;144;55;199
2025-10-03 09:15;184;62;246
2025-10-03 09:30;220;78;298
2025-10-03 09:45;276;92;368
2025-10-03 10:00;368;113;481
2025-10-03 10:15;434;124;558
2025-10-03 10:30;414;128;542
2025-10-03 10:45;512;145;657
2025-10-03 11:00;384;123;507
2025-10-03 11:15;360;119;479
2025-10-03 11:30;334;114;448
2025-10-03 11:45;320;111;431
2025-10-03 12:00;358;124;482
2025-10-03 12:15;344;119;463
2025-10-03 12:30;276;99;375
2025-10-03 12:45;276;100;376
2025-10-03 13:00;220;81;301
2025-10-03 13:15;346;114;460
2025-10-03 13:30;308;104;412
2025-10-03 13:45;274;100;374
2025-10-03 14:00;264;95;359
2025-10-03 14:15;244;91;335
2025-10-03 14:30;240;98;338
2025-10-03 14:45;230;93;323
2025-10-03 15:00;238;97;335
2025-10-03 15:15;222;86;308
2025-10-03 15:30;206;80;286
2025-10-03 15:45;188;72;260
2025-10-03 16:00;162;61;223
2025-10-03 16:15;138;52;190
2025-10-03 16:30;88;31;119
2025-10-03 16:45;58;22;80
2025-10-03 17:00;46;15;61
2025-10-03 17:15;26;10;36
2025-10-03 17:30;18;7;25
2025-10-03 17:45;8;4;12
2025-10-03 18:00;0;0;0
2025-10-03 18:15;0;0;0
2025-10-03 18:30;0;0;0
2025-10-03 18:45;0;0;0
2025-10-03 19:00;0;0;0
2025-10-03 19:15;0;0;0
2025-10-03 19:30;0;0;0
2025-10-03 19:45;0;0;0
2025-10-03 20:00;0;0;0
2025-10-03 20:15;0;0;0
2025-10-03 20:30;0;0;0
2025-10-03 20:45;0;0;0
2025-10-03 21:00;0;0;0
2025-10-03 21:15;0;0;0
2025-10-03 21:30;0;0;0
2025-10-03 21:45;0;0;0
2025-10-03 22:00;0;0;0
2025-10-03 22:15;0;0;0
2025-10-03 22:30;0;0;0
2025-10-03 22:45;0;0;0
2025-10-03 23:00;0;0;0
2025-10-03 23:15;0;0;0
2025-10-03 23:30;0;0;0
2025-10-03 23:45;0;0;0
2025-10-04 00:00;0;0;0
2025-10-04 00:15;0;0;0
2025-10-04 00:30;0;0;0
2025-10-04 00:45;0;0;0
2025-10-04 01:00;0;0;0
2025-10-04 01:15;0;0;0
2025-10-04 01:30;0;0;0
2025-10-04 01:45;0;0;0
2025-10-04 02:00;0;0;0
2025-10-04 02:15;0;0;0
2025-10-04 02:30;0;0;0
2025-10-04 02:45;0;0;0
2025-10-04 03:00;0;0;0
2025-10-04 03:15;0;0;0
2025-10-04 03:30;0;0;0
2025-10-04 03:45;0;0;0
2025-10-04 04:00;0;0;0
2025-10-04 04:15;0;0;0
2025-10-04 04:30;0;0;0
2025-10-04 04:45;0;0;0
2025-10-04 05:00;0;0;0
2025-10-04 05:15;0;0;0
2025-10-04 05:30;0;0;0
2025-10-04 05:45;0;0;0
2025-10-04 06:00;0;0;0
2025-10-04 06:15;0;0;0
2025-10-04 06:30;0;0;0
2025-10-04 06:45;2;0;2
2025-10-04 07:00;6;3;9
2025-10-04 07:15;8;5;13
2025-10-04 07:30;8;5;13
2025-10-04 07:45;38;12;50
2025-10-04 08:00;66;17;83
2025-10-04 08:15;54;17;71
2025-10-04 08:30;22;7;29
2025-10-04 08:45;58;21;79
2025-10-04 09:00;128;43;171
2025-10-04 09:15;94;34;128
2025-10-04 09:30;48;17;65
2025-10-04 09:45;44;17;61
2025-10-04 10:00;40;14;54
2025-10-04 10:15;42;17;59
2025-10-04 10:30;98;38;136
2025-10-04 10:45;84;32;116
2025-10-04 11:00;124;48;172
2025-10-04 11:15;206;76;282
2025-10-04 11:30;136;51;187
2025-10-04 11:45;62;23;85
2025-10-04 12:00;96;39;135
2025-10-04 12:15;160;61;221
2025-10-04 12:30;280;107;387
2025-10-04 12:45;362;131;493
2025-10-04 13:00;416;147;563
2025-10-04 13:15;442;163;605
2025-10-04 13:30;468;170;638
2025-10-04 13:45;576;220;796
2025-10-04 14:00;548;202;750
2025-10-04 14:15;322;118;440
2025-10-04 14:30;318;121;439
2025-10-04 14:45;430;182;612
2025-10-04 15:00;372;169;541
2025-10-04 15:15;808;444;1252
2025-10-04 15:30;526;306;832
2025-10-04 15:45;422;266;688
2025-10-04 16:00;490;361;851
2025-10-04 16:15;352;302;654
2025-10-04 16:30;196;146;342
2025-10-04 16:45;240;224;464
2025-10-04 17:00;132;101;233
2025-10-04 17:15;20;9;29
2025-10-04 17:30;12;9;21
2025-10-04 17:45;4;4;8
2025-10-04 18:00;4;2;6
2025-10-04 18:15;0;1;1
2025-10-04 18:30;0;0;0
2025-10-04 18:45;0;0;0
2025-10-04 19:00;0;0;0
2025-10-04 19:15;0;0;0
2025-10-04 19:30;0;0;0
2025-10-04 19:45;0;0;0
2025-10-04 20:00;0;0;0
2025-10-04 20:15;0;0;0
2025-10-04 20:30;0;0;0
2025-10-04 20:45;0;0;0
2025-10-04 21:00;0;0;0
2025-10-04 21:15;0;0;0
2025-10-04 21:30;0;0;0
2025-10-04 21:45;0;0;0
2025-10-04 22:00;0;0;0
2025-10-04 22:15;0;0;0
2025-10-04 22:30;0;0;0
2025-10-04 22:45;0;0;0
2025-10-04 23:00;0;0;0
2025-10-04 23:15;0;0;0
2025-10-04 23:30;0;0;0
2025-10-04 23:45;0;0;0
2025-10-05 00:00;0;0;0
2025-10-05 00:15;0;0;0
2025-10-05 00:30;0;0;0
2025-10-05 00:45;0;0;0
2025-10-05 01:00;0;0;0
2025-10-05 01:15;0;0;0
2025-10-05 01:30;0;0;0
2025-10-05 01:45;0;0;0
2025-10-05 02:00;0;0;0
2025-10-05 02:15;0;0;0
2025-10-05 02:30;0;0;0
2025-10-05 02:45;0;0;0
2025-10-05 03:00;0;0;0
2025-10-05 03:15;0;0;0
2025-10-05 03:30;0;0;0
2025-10-05 03:45;0;0;0
2025-10-05 04:00;0;0;0
2025-10-05 04:15;0;0;0
2025-10-05 04:30;0;0;0
2025-10-05 04:45;0;0;0
2025-10-05 05:00;0;0;0
2025-10-05 05:15;0;0;0
2025-10-05 05:30;0;0;0
2025-10-05 05:45;0;0;0
2025-10-05 06:00;0;0;0
2025-10-05 06:15;0;0;0
2025-10-05 06:30;0;0;0
2025-10-05 06:45;4;2;6
2025-10-05 07:00;40;11;51
2025-10-05 07:15;80;20;100
2025-10-05 07:30;90;24;114
2025-10-05 07:45;124;28;152
2025-10-05 08:00;82;25;107
2025-10-05 08:15;148;45;193
2025-10-05 08:30;120;37;157
2025-10-05 08:45;196;54;250
2025-10-05 09:00;238;65;303
2025-10-05 09:15;582;73;655
2025-10-05 09:30;328;80;408
2025-10-05 09:45;444;71;515
2025-10-05 10:00;716;83;799
2025-10-05 10:15;1086;131;1217
2025-10-05 10:30;886;132;1018
2025-10-05 10:45;1112;131;1243
2025-10-05 11:00;764;131;895
2025-10-05 11:15;974;161;1135
2025-10-05 11:30;1230;222;1452
2025-10-05 11:45;1234;251;1485
2025-10-05 12:00;1290;291;1581
2025-10-05 12:15;1132;292;1424
2025-10-05 12:30;980;267;1247
2025-10-05 12:45;884;277;1161
2025-10-05 13:00;360;115;475
2025-10-05 13:15;208;76;284
2025-10-05 13:30;1034;360;1394
2025-10-05 13:45;1150;443;1593
2025-10-05 14:00;556;229;785
2025-10-05 14:15;868;332;1200
2025-10-05 14:30;402;173;575
2025-10-05 14:45;374;162;536
2025-10-05 15:00;692;343;1035
2025-10-05 15:15;608;340;948
2025-10-05 15:30;480;310;790
2025-10-05 15:45;392;234;626
2025-10-05 16:00;210;94;304
2025-10-05 16:15;114;46;160
2025-10-05 16:30;62;23;85
2025-10-05 16:45;56;24;80
2025-10-05 17:00;26;9;35
2025-10-05 17:15;4;2;6
2025-10-05 17:30;4;4;8
2025-10-05 17:45;4;2;6
2025-10-05 18:00;2;2;4
2025-10-05 18:15;0;0;0
2025-10-05 18:30;0;0;0
2025-10-05 18:45;0;0;0
2025-10-05 19:00;0;0;0
2025-10-05 19:15;0;0;0
2025-10-05 19:30;0;0;0
2025-10-05 19:45;0;0;0
2025-10-05 20:00;0;0;0
2025-10-05 20:15;0;0;0
2025-10-05 20:30;0;0;0
2025-10-05 20:45;0;0;0
2025-10-05 21:00;0;0;0
2025-10-05 21:15;0;0;0
2025-10-05 21:30;0;0;0
2025-10-05 21:45;0;0;0
2025-10-05 22:00;0;0;0
2025-10-05 22:15;0;0;0
2025-10-05 22:30;0;0;0
2025-10-05 22:45;0;0;0
2025-10-05 23:00;0;0;0
2025-10-05 23:15;0;0;0
2025-10-05 23:30;0;0;0
2025-10-05 23:45;0;0;0
2025-10-06 00:00;0;0;0
2025-10-06 00:15;0;0;0
2025-10-06 00:30;0;0;0
2025-10-06 00:45;0;0;0
2025-10-06 01:00;0;0;0
2025-10-06 01:15;0;0;0
2025-10-06 01:30;0;0;0
2025-10-06 01:45;0;0;0
2025-10-06 02:00;0;0;0
2025-10-06 02:15;0;0;0
2025-10-06 02:30;0;0;0
2025-10-06 02:45;0;0;0
2025-10-06 03:00;0;0;0
2025-10-06 03:15;0;0;0
2025-10-06 03:30;0;0;0
2025-10-06 03:45;0;0;0
2025-10-06 04:00;0;0;0
2025-10-06 04:15;0;0;0
2025-10-06 04:30;0;0;0
2025-10-06 04:45;0;0;0
2025-10-06 05:00;0;0;0
2025-10-06 05:15;0;0;0
2025-10-06 05:30;0;0;0
2025-10-06 05:45;0;0;0
2025-10-06 06:00;0;0;0
2025-10-06 06:15;0;0;0
2025-10-06 06:30;0;0;0
2025-10-06 06:45;2;1;3
2025-10-06 07:00;4;4;8
2025-10-06 07:15;22;9;31
2025-10-06 07:30;54;16;70
2025-10-06 07:45;84;22;106
2025-10-06 08:00;60;18;78
2025-10-06 08:15;44;18;62
2025-10-06 08:30;64;28;92
2025-10-06 08:45;64;27;91
2025-10-06 09:00;76;32;108
2025-10-06 09:15;92;38;130
2025-10-06 09:30;84;34;118
2025-10-06 09:45;88;34;122
2025-10-06 10:00;100;37;137
2025-10-06 10:15;120;48;168
2025-10-06 10:30;108;45;153
2025-10-06 10:45;84;34;118
2025-10-06 11:00;74;31;105
2025-10-06 11:15;90;38;128
2025-10-06 11:30;96;39;135
2025-10-06 11:45;84;38;122
2025-10-06 12:00;76;36;112
2025-10-06 12:15;78;35;113
2025-10-06 12:30;56;25;81
2025-10-06 12:45;48;22;70
2025-10-06 13:00;42;18;60
2025-10-06 13:15;30;15;45
2025-10-06 13:30;32;15;47
2025-10-06 13:45;34;14;48
2025-10-06 14:00;34;14;48
2025-10-06 14:15;22;10;32
2025-10-06 14:30;24;12;36
2025-10-06 14:45;32;15;47
2025-10-06 15:00;30;13;43
2025-10-06 15:15;22;10;32
2025-10-06 15:30;24;12;36
2025-10-06 15:45;16;8;24
2025-10-06 16:00;20;10;30
2025-10-06 16:15;12;6;18
2025-10-06 16:30;8;8;16
2025-10-06 16:45;8;7;15
2025-10-06 17:00;4;6;10
2025-10-06 17:15;4;1;5
2025-10-06 17:30;0;1;1
2025-10-06 17:45;0;0;0
2025-10-06 18:00;0;0;0
2025-10-06 18:15;0;0;0
2025-10-06 18:30;0;0;0
2025-10-06 18:45;0;0;0
2025-10-06 19:00;0;0;0
2025-10-06 19:15;0;0;0
2025-10-06 19:30;0;0;0
2025-10-06 19:45;0;0;0
2025-10-06 20:00;0;0;0
2025-10-06 20:15;0;0;0
2025-10-06 20:30;0;0;0
2025-10-06 20:45;0;0;0
2025-10-06 21:00;0;0;0
2025-10-06 21:15;0;0;0
2025-10-06 21:30;0;0;0
2025-10-06 21:45;0;0;0
2025-10-06 22:00;0;0;0
2025-10-06 22:15;0;0;0
2025-10-06 22:30;0;0;0
2025-10-06 22:45;0;0;0
2025-10-06 23:00;0;0;0
2025-10-06 23:15;0;0;0
2025-10-06 23:30;0;0;0
2025-10-06 23:45;0;0;0
2025-10-07 00:00;0;0;0
2025-10-07 00:15;0;0;0
2025-10-07 00:30;0;0;0
2025-10-07 00:45;0;0;0
2025-10-07 01:00;0;0;0
2025-10-07 01:15;0;0;0
2025-10-07 01:30;0;0;0
2025-10-07 01:45;0;0;0
2025-10-07 02:00;0;0;0
2025-10-07 02:15;0;0;0
2025-10-07 02:30;0;0;0
2025-10-07 02:45;0;0;0
2025-10-07 03:00;0;0;0
2025-10-07 03:15;0;0;0
2025-10-07 03:30;0;0;0
2025-10-07 03:45;0;0;0
2025-10-07 04:00;0;0;0
2025-10-07 04:15;0;0;0
2025-10-07 04:30;0;0;0
2025-10-07 04:45;0;0;0
2025-10-07 05:00;0;0;0
2025-10-07 05:15;0;0;0
2025-10-07 05:30;0;0;0
2025-10-07 05:45;0;0;0
2025-10-07 06:00;0;0;0
2025-10-07 06:15;0;0;0
2025-10-07 06:30;0;0;0
2025-10-07 06:45;0;0;0
2025-10-07 07:00;0;0;0
2025-10-07 07:15;6;4;10
2025-10-07 07:30;22;10;32
2025-10-07 07:45;48;17;65
2025-10-07 08:00;56;21;77
2025-10-07 08:15;80;31;111
2025-10-07 08:30;144;42;186
2025-10-07 08:45;200;51;251
2025-10-07 09:00;306;61;367
2025-10-07 09:15;322;72;394
2025-10-07 09:30;308;85;393
2025-10-07 09:45;298;91;389
2025-10-07 10:00;274;85;359
2025-10-07 10:15;224;75;299
2025-10-07 10:30;148;58;206
2025-10-07 10:45;244;87;331
2025-10-07 11:00;276;88;364
2025-10-07 11:15;184;67;251
2025-10-07 11:30;204;77;281
2025-10-07 11:45;156;63;219
2025-10-07 12:00;188;80;268
2025-10-07 12:15;200;79;279
2025-10-07 12:30;250;92;342
2025-10-07 12:45;284;95;379
2025-10-07 13:00;178;65;243
2025-10-07 13:15;108;36;144
2025-10-07 13:30;196;68;264
2025-10-07 13:45;240;88;328
2025-10-07 14:00;254;93;347
2025-10-07 14:15;352;133;485
2025-10-07 14:30;358;147;505
2025-10-07 14:45;276;112;388
2025-10-07 15:00;244;100;344
2025-10-07 15:15;94;36;130
2025-10-07 15:30;144;61;205
2025-10-07 15:45;122;48;170
2025-10-07 16:00;110;44;154
2025-10-07 16:15;90;35;125
2025-10-07 16:30;76;29;105
2025-10-07 16:45;52;21;73
2025-10-07 17:00;20;8;28
2025-10-07 17:15;0;1;1
2025-10-07 17:30;2;1;3
2025-10-07 17:45;0;0;0
2025-10-07 18:00;0;0;0
2025-10-07 18:15;0;0;0
2025-10-07 18:30;0;0;0
2025-10-07 18:45;0;0;0
2025-10-07 19:00;0;0;0
2025-10-07 19:15;0;0;0
2025-10-07 19:30;0;0;0
2025-10-07 19:45;0;0;0
2025-10-07 20:00;0;0;0
2025-10-07 20:15;0;0;0
2025-10-07 20:30;0;0;0
2025-10-07 20:45;0;0;0
2025-10-07 21:00;0;0;0
2025-10-07 21:15;0;0;0
2025-10-07 21:30;0;0;0
2025-10-07 21:45;0;0;0
2025-10-07 22:00;0;0;0
2025-10-07 22:15;0;0;0
2025-10-07 22:30;0;0;0
2025-10-07 22:45;0;0;0
2025-10-07 23:00;0;0;0
2025-10-07 23:15;0;0;0
2025-10-07 23:30;0;0;0
2025-10-07 23:45;0;0;0
2025-10-08 00:00;0;0;0
2025-10-08 00:15;0;0;0
2025-10-08 00:30;0;0;0
2025-10-08 00:45;0;0;0
2025-10-08 01:00;0;0;0
2025-10-08 01:15;0;0;0
2025-10-08 01:30;0;0;0
2025-10-08 01:45;0;0;0
2025-10-08 02:00;0;0;0
2025-10-08 02:15;0;0;0
2025-10-08 02:30;0;0;0
2025-10-08 02:45;0;0;0
2025-10-08 03:00;0;0;0
2025-10-08 03:15;0;0;0
2025-10-08 03:30;0;0;0
2025-10-08 03:45;0;0;0
2025-10-08 04:00;0;0;0
2025-10-08 04:15;0;0;0
2025-10-08 04:30;0;0;0
2025-10-08 04:45;0;0;0
2025-10-08 05:00;0;0;0
2025-10-08 05:15;0;0;0
2025-10-08 05:30;0;0;0
2025-10-08 05:45;0;0;0
2025-10-08 06:00;0;0;0
2025-10-08 06:15;0;0;0
2025-10-08 06:30;0;0;0
2025-10-08 06:45;0;0;0
2025-10-08 07:00;2;0;2
2025-10-08 07:15;16;4;20
2025-10-08 07:30;34;9;43
2025-10-08 07:45;42;12;54
2025-10-08 08:00;68;19;87
2025-10-08 08:15;106;28;134
2025-10-08 08:30;106;29;135
2025-10-08 08:45;132;35;167
2025-10-08 09:00;228;58;286
2025-10-08 09:15;198;49;247
2025-10-08 09:30;172;43;215
2025-10-08 09:45;328;65;393
2025-10-08 10:00;870;95;965
2025-10-08 10:15;676;89;765
2025-10-08 10:30;654;97;751
2025-10-08 10:45;900;144;1044
2025-10-08 11:00;642;142;784
2025-10-08 11:15;996;197;1193
2025-10-08 11:30;882;216;1098
2025-10-08 11:45;510;148;658
2025-10-08 12:00;388;120;508
2025-10-08 12:15;318;104;422
2025-10-08 12:30;322;113;435
2025-10-08 12:45;418;149;567
2025-10-08 13:00;502;174;676
2025-10-08 13:15;384;132;516
2025-10-08 13:30;314;109;423
2025-10-08 13:45;266;95;361
2025-10-08 14:00;224;84;308
2025-10-08 14:15;216;81;297
2025-10-08 14:30;206;74;280
2025-10-08 14:45;220;86;306
2025-10-08 15:00;232;89;321
2025-10-08 15:15;140;49;189
2025-10-08 15:30;122;44;166
2025-10-08 15:45;124;44;168
2025-10-08 16:00;52;18;70
2025-10-08 16:15;60;20;80
2025-10-08 16:30;44;14;58
2025-10-08 16:45;30;8;38
2025-10-08 17:00;10;2;12
2025-10-08 17:15;4;0;4
2025-10-08 17:30;0;0;0
2025-10-08 17:45;0;0;0
2025-10-08 18:00;0;0;0
2025-10-08 18:15;0;0;0
2025-10-08 18:30;0;0;0
2025-10-08 18:45;0;0;0
2025-10-08 19:00;0;0;0
2025-10-08 19:15;0;0;0
2025-10-08 19:30;0;0;0
2025-10-08 19:45;0;0;0
2025-10-08 20:00;0;0;0
2025-10-08 20:15;0;0;0
2025-10-08 20:30;0;0;0
2025-10-08 20:45;0;0;0
2025-10-08 21:00;0;0;0
2025-10-08 21:15;0;0;0
2025-10-08 21:30;0;0;0
2025-10-08 21:45;0;0;0
2025-10-08 22:00;0;0;0
2025-10-08 22:15;0;0;0
2025-10-08 22:30;0;0;0
2025-10-08 22:45;0;0;0
2025-10-08 23:00;0;0;0
2025-10-08 23:15;0;0;0
2025-10-08 23:30;0;0;0
2025-10-08 23:45;0;0;0
2025-10-09 00:00;0;0;0
2025-10-09 00:15;0;0;0
2025-10-09 00:30;0;0;0
2025-10-09 00:45;0;0;0
2025-10-09 01:00;0;0;0
2025-10-09 01:15;0;0;0
2025-10-09 01:30;0;0;0
2025-10-09 01:45;0;0;0
2025-10-09 02:00;0;0;0
2025-10-09 02:15;0;0;0
2025-10-09 02:30;0;0;0
2025-10-09 02:45;0;0;0
2025-10-09 03:00;0;0;0
2025-10-09 03:15;0;0;0
2025-10-09 03:30;0;0;0
2025-10-09 03:45;0;0;0
2025-10-09 04:00;0;0;0
2025-10-09 04:15;0;0;0
2025-10-09 04:30;0;0;0
2025-10-09 04:45;0;0;0
2025-10-09 05:00;0;0;0
2025-10-09 05:15;0;0;0
2025-10-09 05:30;0;0;0
2025-10-09 05:45;0;0;0
2025-10-09 06:00;0;0;0
2025-10-09 06:15;0;0;0
2025-10-09 06:30;0;0;0
2025-10-09 06:45;0;0;0
2025-10-09 07:00;0;0;0
2025-10-09 07:15;6;1;7
2025-10-09 07:30;26;9;35
2025-10-09 07:45;46;16;62
2025-10-09 08:00;80;27;107
2025-10-09 08:15;138;41;179
2025-10-09 08:30;152;46;198
2025-10-09 08:45;130;44;174
2025-10-09 09:00;132;49;181
2025-10-09 09:15;158;59;217
2025-10-09 09:30;148;53;201
2025-10-09 09:45;96;38;134
2025-10-09 10:00;72;33;105
2025-10-09 10:15;84;39;123
2025-10-09 10:30;132;57;189
2025-10-09 10:45;176;65;241
